Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
40,1,20,0.6688302468210815,0.3456479509884364,0.6821040773990356,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6821040773990356,0.3456479509884364
42,1,21,0.6688302468210815,0.3452071655049979,0.6825535210132093,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6825535210132093,0.3452071655049979
44,1,22,0.6688302468210815,0.3447932319941384,0.6829736376204456,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6829736376204456,0.3447932319941384
46,1,23,0.6688302468210815,0.3444037749824613,0.6833671193763435,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6833671193763435,0.3444037749824613
48,1,24,0.6688302468210815,0.3440366908174481,0.6837363433863813,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6837363433863813,0.3440366908174481
50,1,25,0.6688302468210815,0.3436901098905657,0.6840834161686584,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6840834161686584,0.3436901098905657
52,1,26,0.6688302468210815,0.3433623649894388,0.6844102108175715,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6844102108175715,0.3433623649894388
54,1,27,0.6688302468210815,0.3430519646492944,0.68471839822715,treatment,0.2,0.6,0.5454545454545454,Participatory,0.68471839822715,0.3430519646492944
56,1,28,0.6688302468210815,0.3427575706058728,0.6850094734513464,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6850094734513464,0.3427575706058728
58,1,29,0.6688302468210815,0.3424779786317098,0.6852847780610639,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6852847780610639,0.3424779786317098
60,1,30,0.6688302468210815,0.3422121021779174,0.6855455191883868,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6855455191883868,0.3422121021779174
62,1,31,0.6688302468210815,0.3419589583537206,0.6857927858157576,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6857927858157576,0.3419589583537206
64,1,32,0.6688302468210815,0.3417176558630758,0.6860275627631446,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6860275627631446,0.3417176558630758
66,1,33,0.6688302468210815,0.3414873845869379,0.6862507427431501,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6862507427431501,0.3414873845869379
68,1,34,0.6688302468210815,0.3412674065551254,0.6864631367876552,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6864631367876552,0.3412674065551254
70,1,35,0.6688302468210815,0.3410570480962776,0.6866654832963444,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6866654832963444,0.3410570480962776
72,1,36,0.6688302468210815,0.3408556929904064,0.6868584559144736,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6868584559144736,0.3408556929904064
74,1,37,0.6688302468210815,0.3406627764778007,0.6870426704123839,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6870426704123839,0.3406627764778007
76,1,38,0.6688302468210815,0.3404777800019189,0.6872186907108613,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6872186907108613,0.3404777800019189
78,1,39,0.6688302468210815,0.3403002265834915,0.6873870341731844,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6873870341731844,0.3403002265834915
80,1,40,0.6688302468210815,0.3401296767391727,0.6875481762655893,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6875481762655893,0.3401296767391727
82,1,41,0.6688302468210815,0.3399657248714199,0.6877025546720884,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6877025546720884,0.3399657248714199
84,1,42,0.6688302468210815,0.3398079960673445,0.687850572936501,treatment,0.2,0.6,0.5454545454545454,Participatory,0.687850572936501,0.3398079960673445
86,1,43,0.6688302468210815,0.3396561432535047,0.6879926036936616,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6879926036936616,0.3396561432535047
88,1,44,0.6688302468210815,0.3395098446613213,0.6881289915426817,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6881289915426817,0.3395098446613213
90,1,45,0.6688302468210815,0.3393688015642779,0.6882600556075207,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6882600556075207,0.3393688015642779
92,1,46,0.6688302468210815,0.3392327362535118,0.6883860918237082,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6883860918237082,0.3392327362535118
94,1,47,0.6688302468210815,0.3391013902230158,0.6885073749846624,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6885073749846624,0.3391013902230158
96,1,48,0.6688302468210815,0.3389745225395677,0.6886241605764617,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6886241605764617,0.3389745225395677
98,1,49,0.6688302468210815,0.338851908375828,0.6887366864260563,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6887366864260563,0.338851908375828
100,1,50,0.6688302468210815,0.3387333376878692,0.6888451741845866,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6888451741845866,0.3387333376878692
102,1,51,0.6688302468210815,0.3386186140208241,0.6889498306646611,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6889498306646611,0.3386186140208241
104,1,52,0.6688302468210815,0.3385075534284055,0.689050849048028,treatment,0.2,0.6,0.5454545454545454,Participatory,0.689050849048028,0.3385075534284055
106,1,53,0.6688302468210815,0.3383999834938391,0.689148409977996,treatment,0.2,0.6,0.5454545454545454,Participatory,0.689148409977996,0.3383999834938391
108,1,54,0.6688302468210815,0.338295742441277,0.6892426825491813,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6892426825491813,0.338295742441277
110,1,55,0.6688302468210815,0.3381946783280921,0.6893338252056158,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6893338252056158,0.3381946783280921
112,1,56,0.6688302468210815,0.3380966483095942,0.6894219865569187,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6894219865569187,0.3380966483095942
114,1,57,0.6688302468210815,0.33800151796871,0.6895073061210824,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6895073061210824,0.33800151796871
116,1,58,0.6688302468210815,0.3379091607040276,0.689589915001423,treatment,0.2,0.6,0.5454545454545454,Participatory,0.689589915001423,0.3379091607040276
118,1,59,0.6688302468210815,0.337819457170368,0.6896699365043694,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6896699365043694,0.337819457170368
120,1,60,0.6688302468210815,0.3377322947666973,0.6897474867040109,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6897474867040109,0.3377322947666973
122,1,61,0.6688302468210815,0.3376475671667754,0.6898226749586525,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6898226749586525,0.3376475671667754
124,1,62,0.6688302468210815,0.3375651738884368,0.6898956043840486,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6898956043840486,0.3375651738884368
126,1,63,0.6688302468210815,0.3374850198978489,0.6899663722874755,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6899663722874755,0.3374850198978489
128,1,64,0.6688302468210815,0.3374070152454766,0.6900350705663517,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6900350705663517,0.3374070152454766
130,1,65,0.6688302468210815,0.337331074730832,0.6901017860747236,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6901017860747236,0.337331074730832
132,1,66,0.6688302468210815,0.33725711759339,0.6901666009605819,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6901666009605819,0.33725711759339
134,1,67,0.6688302468210815,0.3371850672273168,0.6902295929766694,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6902295929766694,0.3371850672273168
136,1,68,0.6688302468210815,0.3371148509179004,0.6902908357671648,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6902908357671648,0.3371148509179004
138,1,69,0.6688302468210815,0.3370463995977842,0.6903503991323894,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6903503991323894,0.3370463995977842
140,1,70,0.6688302468210815,0.3369796476212847,0.6904083492734677,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6904083492734677,0.3369796476212847
142,1,71,0.6688302468210815,0.3369145325552534,0.6904647490186789,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6904647490186789,0.3369145325552534
144,1,72,0.6688302468210815,0.3368509949850832,0.6905196580330724,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6905196580330724,0.3368509949850832
146,1,73,0.6688302468210815,0.3367889783345956,0.6905731330127641,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6905731330127641,0.3367889783345956
148,1,74,0.6688302468210815,0.3367284286986648,0.6906252278651982,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6906252278651982,0.3367284286986648
150,1,75,0.6688302468210815,0.3366692946875406,0.6906759938765341,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6906759938765341,0.3366692946875406
152,1,76,0.6688302468210815,0.3366115272819274,0.6907254798672169,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6907254798672169,0.3366115272819274
154,1,77,0.6688302468210815,0.3365550796979625,0.6907737323366844,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6907737323366844,0.3365550796979625
156,1,78,0.6688302468210815,0.336499907261314,0.6908207955980822,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6908207955980822,0.336499907261314
158,1,79,0.6688302468210815,0.3364459672896884,0.6908667119037778,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6908667119037778,0.3364459672896884
160,1,80,0.6688302468210815,0.3363932189830998,0.6909115215623957,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6909115215623957,0.3363932189830998
162,1,81,0.6688302468210815,0.336341623321309,0.6909552630480271,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6909552630480271,0.336341623321309
164,1,82,0.6688302468210815,0.3362911429678931,0.6909979731022214,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6909979731022214,0.3362911429678931
166,1,83,0.6688302468210815,0.3362417421804491,0.6910396868292973,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6910396868292973,0.3362417421804491
168,1,84,0.6688302468210815,0.3361933867264818,0.6910804377854842,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6910804377854842,0.3361933867264818
170,1,85,0.6688302468210815,0.336146043804558,0.691120258062349,treatment,0.2,0.6,0.5454545454545454,Participatory,0.691120258062349,0.336146043804558
172,1,86,0.6688302468210815,0.3360996819703478,0.6911591783649254,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6911591783649254,0.3360996819703478
174,1,87,0.6688302468210815,0.336054271067204,0.691197228084939,treatment,0.2,0.6,0.5454545454545454,Participatory,0.691197228084939,0.336054271067204
176,1,88,0.6688302468210815,0.3360097821609564,0.6912344353694745,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6912344353694745,0.3360097821609564
178,1,89,0.6688302468210815,0.3359661874786269,0.691270827185416,treatment,0.2,0.6,0.5454545454545454,Participatory,0.691270827185416,0.3359661874786269
180,1,90,0.6688302468210815,0.3359234603507929,0.6913064293799539,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6913064293799539,0.3359234603507929
182,1,91,0.6688302468210815,0.3358815751573488,0.6913412667374413,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6913412667374413,0.3358815751573488
184,1,92,0.6688302468210815,0.335840507276432,0.6913753630328444,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6913753630328444,0.335840507276432
186,1,93,0.6688302468210815,0.3358002330363034,0.6914087410820281,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6914087410820281,0.3358002330363034
188,1,94,0.6688302468210815,0.3357607296699822,0.6914414227890874,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6914414227890874,0.3357607296699822
190,1,95,0.6688302468210815,0.3357219752724552,0.691473429190928,treatment,0.2,0.6,0.5454545454545454,Participatory,0.691473429190928,0.3357219752724552
192,1,96,0.6688302468210815,0.3356839487602895,0.6915047804992753,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6915047804992753,0.3356839487602895
194,1,97,0.6688302468210815,0.3356466298334945,0.691535496140286,treatment,0.2,0.6,0.5454545454545454,Participatory,0.691535496140286,0.3356466298334945
196,1,98,0.6688302468210815,0.3356099989394878,0.6915655947919168,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6915655947919168,0.3356099989394878
198,1,99,0.6688302468210815,0.3355740372390299,0.6915950944191988,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6915950944191988,0.3355740372390299
200,2,1,0.704574238115824,0.3397274146359579,0.6778345853696512,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6778345853696512,0.3397274146359579
202,2,2,0.704574238115824,0.3483944049398951,0.6639597354590432,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6639597354590432,0.3483944049398951
204,2,3,0.704574238115824,0.3477097368946545,0.6628883814059954,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6628883814059954,0.3477097368946545
206,2,4,0.704574238115824,0.3444410153031924,0.6639316007636865,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6639316007636865,0.3444410153031924
208,2,5,0.704574238115824,0.3415939006128424,0.6648441520440912,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6648441520440912,0.3415939006128424
210,2,6,0.704574238115824,0.3390920915281998,0.6656430300284013,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6656430300284013,0.3390920915281998
212,2,7,0.704574238115824,0.336876663709052,0.6663475501940406,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6663475501940406,0.336876663709052
214,2,8,0.704574238115824,0.3349013820971715,0.6669729449513486,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6669729449513486,0.3349013820971715
216,2,9,0.704574238115824,0.3331294551690977,0.6675313712687546,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6675313712687546,0.3331294551690977
218,2,10,0.704574238115824,0.3315312382871667,0.668032647489132,treatment,0.2,0.6,0.6956521739130435,Participatory,0.668032647489132,0.3315312382871667
220,2,11,0.704574238115824,0.3300825770443812,0.6684847879014085,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6684847879014085,0.3300825770443812
222,2,12,0.704574238115824,0.3287635915420504,0.6688943970801617,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6688943970801617,0.3287635915420504
224,2,13,0.704574238115824,0.3275577703536469,0.6692669651779305,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6692669651779305,0.3275577703536469
226,2,14,0.704574238115824,0.326451285794572,0.6696070920600765,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6696070920600765,0.326451285794572
228,2,15,0.704574238115824,0.3254324698393049,0.6699186595282782,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6699186595282782,0.3254324698393049
230,2,16,0.704574238115824,0.3244914083288231,0.6702049651422223,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6702049651422223,0.3244914083288231
232,2,17,0.704574238115824,0.3236196234218903,0.670468827270357,treatment,0.2,0.6,0.6956521739130435,Participatory,0.670468827270357,0.3236196234218903
234,2,18,0.704574238115824,0.322809822667539,0.6707126683331961,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6707126683331961,0.322809822667539
236,2,19,0.704574238115824,0.3220556989310494,0.6709385813396814,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6709385813396814,0.3220556989310494
238,2,20,0.704574238115824,0.3213517695343193,0.6711483834973467,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6711483834973467,0.3213517695343193
240,2,21,0.704574238115824,0.3206932459216987,0.6713436597297483,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6713436597297483,0.3206932459216987
242,2,22,0.704574238115824,0.3200759272965818,0.671525798246459,treatment,0.2,0.6,0.6956521739130435,Participatory,0.671525798246459,0.3200759272965818
244,2,23,0.704574238115824,0.3194961132357342,0.6716960198053407,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6716960198053407,0.3194961132357342
246,2,24,0.704574238115824,0.3189505314432814,0.6718554019314864,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6718554019314864,0.3189505314432814
248,2,25,0.704574238115824,0.3184362776689645,0.6720048990758801,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6720048990758801,0.3184362776689645
250,2,26,0.704574238115824,0.3179507654656482,0.6721453594839987,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6721453594839987,0.3179507654656482
252,2,27,0.704574238115824,0.3174916839556793,0.6722775393822166,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6722775393822166,0.3174916839556793
254,2,28,0.704574238115824,0.3170569621549427,0.6724021149650161,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6724021149650161,0.3170569621549427
256,2,29,0.704574238115824,0.3166447386964996,0.6725196925692634,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6725196925692634,0.3166447386964996
258,2,30,0.704574238115824,0.3162533360237666,0.6726308173463178,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6726308173463178,0.3162533360237666
260,2,31,0.704574238115824,0.315881238301935,0.6727359806834424,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6727359806834424,0.315881238301935
262,2,32,0.704574238115824,0.31552707243731,0.6728356265791038,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6728356265791038,0.31552707243731
264,2,33,0.704574238115824,0.3151895917061477,0.6729301571394678,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6729301571394678,0.3151895917061477
266,2,34,0.704574238115824,0.3148676615838853,0.6730199373335763,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6730199373335763,0.3148676615838853
268,2,35,0.704574238115824,0.3145602474373711,0.6731052991207175,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6731052991207175,0.3145602474373711
270,2,36,0.704574238115824,0.3142664038005582,0.6731865450441131,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6731865450441131,0.3142664038005582
272,2,37,0.704574238115824,0.3139852650010609,0.6732639513693144,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6732639513693144,0.3139852650010609
274,2,38,0.704574238115824,0.3137160369432223,0.6733377708328409,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6733377708328409,0.3137160369432223
276,2,39,0.704574238115824,0.3134579898846486,0.6734082350560774,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6734082350560774,0.3134579898846486
278,2,40,0.704574238115824,0.3132104520689195,0.6734755566707709,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6734755566707709,0.3132104520689195
280,2,41,0.704574238115824,0.3129728040984436,0.6735399311953035,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6735399311953035,0.3129728040984436
282,2,42,0.704574238115824,0.3127444739490562,0.6736015386949795,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6736015386949795,0.3127444739490562
284,2,43,0.704574238115824,0.3125249325426249,0.6736605452546077,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6736605452546077,0.3125249325426249
286,2,44,0.704574238115824,0.3123136898061877,0.6737171042875234,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6737171042875234,0.3123136898061877
288,2,45,0.704574238115824,0.3121102911564167,0.6737713577017265,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6737713577017265,0.3121102911564167
290,2,46,0.704574238115824,0.3119143143568463,0.6738234369408838,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6738234369408838,0.3119143143568463
292,2,47,0.704574238115824,0.3117253667025932,0.673873463915486,treatment,0.2,0.6,0.6956521739130435,Participatory,0.673873463915486,0.3117253667025932
294,2,48,0.704574238115824,0.3115430824934737,0.6739215518373561,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6739215518373561,0.3115430824934737
296,2,49,0.704574238115824,0.3113671207616632,0.6739678059689332,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6739678059689332,0.3113671207616632
298,2,50,0.704574238115824,0.3111971632245091,0.6740123242972452,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6740123242972452,0.3111971632245091
300,2,51,0.704574238115824,0.3110329124369208,0.6740551981411965,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6740551981411965,0.3110329124369208
302,2,52,0.704574238115824,0.3108740901210273,0.6740965126996846,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6740965126996846,0.3108740901210273
304,2,53,0.704574238115824,0.3107204356535953,0.6741363475471194,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6741363475471194,0.3107204356535953
306,2,54,0.704574238115824,0.3105717046941149,0.6741747770820965,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6741747770820965,0.3105717046941149
308,2,55,0.704574238115824,0.3104276679385444,0.6742118709342723,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6742118709342723,0.3104276679385444
310,2,56,0.704574238115824,0.3102881099855051,0.674247694333883,treatment,0.2,0.6,0.6956521739130435,Participatory,0.674247694333883,0.3102881099855051
312,2,57,0.704574238115824,0.31015282830328,0.6742823084478141,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6742823084478141,0.31015282830328
314,2,58,0.704574238115824,0.310021632287329,0.6743157706856792,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6743157706856792,0.310021632287329
316,2,59,0.704574238115824,0.3098943423992129,0.6743481349789547,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6743481349789547,0.3098943423992129
318,2,60,0.704574238115824,0.3097707893788511,0.6743794520358825,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6743794520358825,0.3097707893788511
320,2,61,0.704574238115824,0.3096508135229404,0.6744097695745332,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6744097695745332,0.3096508135229404
322,2,62,0.704574238115824,0.3095342640231506,0.674439132536174,treatment,0.2,0.6,0.6956521739130435,Participatory,0.674439132536174,0.3095342640231506
324,2,63,0.704574238115824,0.3094209983584094,0.6744675832808311,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6744675832808311,0.3094209983584094
326,2,64,0.704574238115824,0.3093108817361946,0.6744951617667505,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6744951617667505,0.3093108817361946
328,2,65,0.704574238115824,0.3092037865782928,0.6745219057152654,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6745219057152654,0.3092037865782928
330,2,66,0.704574238115824,0.3090995920469586,0.6745478507624273,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6745478507624273,0.3090995920469586
332,2,67,0.704574238115824,0.3089981836078216,0.6745730305986136,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6745730305986136,0.3089981836078216
334,2,68,0.704574238115824,0.3088994526262699,0.6745974770971993,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6745974770971993,0.3088994526262699
336,2,69,0.704574238115824,0.3088032959943564,0.6746212204332743,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6746212204332743,0.3088032959943564
338,2,70,0.704574238115824,0.3087096157855786,0.6746442891932805,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6746442891932805,0.3087096157855786
340,2,71,0.704574238115824,0.3086183189351334,0.6746667104763676,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6746667104763676,0.3086183189351334
342,2,72,0.704574238115824,0.3085293169434855,0.6746885099881795,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6746885099881795,0.3085293169434855
344,2,73,0.704574238115824,0.3084425256012953,0.6747097121277151,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6747097121277151,0.3084425256012953
346,2,74,0.704574238115824,0.3083578647339328,0.6747303400678539,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6747303400678539,0.3083578647339328
348,2,75,0.704574238115824,0.308275257963976,0.6747504158300668,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6747504158300668,0.308275257963976
350,2,76,0.704574238115824,0.3081946324902337,0.6747699603537988,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6747699603537988,0.3081946324902337
352,2,77,0.704574238115824,0.3081159188819729,0.6747889935609529,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6747889935609529,0.3081159188819729
354,2,78,0.704574238115824,0.308039050887143,0.6748075344158745,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6748075344158745,0.308039050887143
356,2,79,0.704574238115824,0.3079639652535046,0.6748256009811909,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6748256009811909,0.3079639652535046
358,2,80,0.704574238115824,0.3078906015616603,0.6748432104698386,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6748432104698386,0.3078906015616603
360,2,81,0.704574238115824,0.3078189020690766,0.674860379293571,treatment,0.2,0.6,0.6956521739130435,Participatory,0.674860379293571,0.3078189020690766
362,2,82,0.704574238115824,0.3077488115642646,0.6748771231082218,treatment,0.2,0.6,0.6956521739130435,Participatory,0.6748771231082218,0.3077488115642646
