Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
26,1,13,0.6751519693798647,0.3804785073006282,0.6287589243275629,treatment,0.1,0.6,0.5,Extensive inst.,0.6287589243275629,0.3804785073006282
28,1,14,0.6751519693798647,0.3795571268927125,0.6298270707073044,treatment,0.1,0.6,0.5,Extensive inst.,0.6298270707073044,0.3795571268927125
30,1,15,0.6751519693798647,0.3787062616838005,0.6308046110582506,treatment,0.1,0.6,0.5,Extensive inst.,0.6308046110582506,0.3787062616838005
32,1,16,0.6751519693798647,0.3779759338630741,0.6316903139006051,treatment,0.1,0.6,0.5,Extensive inst.,0.6316903139006051,0.3779759338630741
34,1,17,0.6751519693798647,0.3773232257304614,0.6324822967274676,treatment,0.1,0.6,0.5,Extensive inst.,0.6324822967274676,0.3773232257304614
36,1,18,0.6751519693798647,0.3766750171950383,0.6331543696858805,treatment,0.1,0.6,0.5,Extensive inst.,0.6331543696858805,0.3766750171950383
38,1,19,0.6751519693798647,0.3761488495248045,0.6338444430712322,treatment,0.1,0.6,0.5,Extensive inst.,0.6338444430712322,0.3761488495248045
40,1,20,0.6751519693798647,0.375636845592212,0.6344317520747864,treatment,0.1,0.6,0.5,Extensive inst.,0.6344317520747864,0.375636845592212
42,1,21,0.6751519693798647,0.3751570851401108,0.6349527021995789,treatment,0.1,0.6,0.5,Extensive inst.,0.6349527021995789,0.3751570851401108
44,1,22,0.6751519693798647,0.3747518179946489,0.6354317879247122,treatment,0.1,0.6,0.5,Extensive inst.,0.6354317879247122,0.3747518179946489
46,1,23,0.6751519693798647,0.3743503978277826,0.6359075198049702,treatment,0.1,0.6,0.5,Extensive inst.,0.6359075198049702,0.3743503978277826
48,1,24,0.6751519693798647,0.3739891755840849,0.6363550826956614,treatment,0.1,0.6,0.5,Extensive inst.,0.6363550826956614,0.3739891755840849
50,1,25,0.6751519693798647,0.3736357218957309,0.6367433641310327,treatment,0.1,0.6,0.5,Extensive inst.,0.6367433641310327,0.3736357218957309
52,1,26,0.6751519693798647,0.3733212244360792,0.6371081248977384,treatment,0.1,0.6,0.5,Extensive inst.,0.6371081248977384,0.3733212244360792
54,1,27,0.6751519693798647,0.373032149125739,0.6374666335832148,treatment,0.1,0.6,0.5,Extensive inst.,0.6374666335832148,0.373032149125739
56,1,28,0.6751519693798647,0.3727310358025716,0.637790002213255,treatment,0.1,0.6,0.5,Extensive inst.,0.637790002213255,0.3727310358025716
58,1,29,0.6751519693798647,0.3724965942710379,0.6381023272810508,treatment,0.1,0.6,0.5,Extensive inst.,0.6381023272810508,0.3724965942710379
60,1,30,0.6751519693798647,0.3722518702034235,0.6383979610598295,treatment,0.1,0.6,0.5,Extensive inst.,0.6383979610598295,0.3722518702034235
62,1,31,0.6751519693798647,0.3720161871022455,0.6386652592326821,treatment,0.1,0.6,0.5,Extensive inst.,0.6386652592326821,0.3720161871022455
64,1,32,0.6751519693798647,0.3717797723976807,0.6388982358743842,treatment,0.1,0.6,0.5,Extensive inst.,0.6388982358743842,0.3717797723976807
66,1,33,0.6751519693798647,0.3716065568601692,0.6391611304069292,treatment,0.1,0.6,0.5,Extensive inst.,0.6391611304069292,0.3716065568601692
68,1,34,0.6751519693798647,0.371388425414094,0.639377806158529,treatment,0.1,0.6,0.5,Extensive inst.,0.639377806158529,0.371388425414094
70,1,35,0.6751519693798647,0.3712240483680341,0.6395756440902342,treatment,0.1,0.6,0.5,Extensive inst.,0.6395756440902342,0.3712240483680341
72,1,36,0.6751519693798647,0.3710394015113095,0.6397869419330858,treatment,0.1,0.6,0.5,Extensive inst.,0.6397869419330858,0.3710394015113095
74,1,37,0.6751519693798647,0.3708561458503745,0.6399815630303246,treatment,0.1,0.6,0.5,Extensive inst.,0.6399815630303246,0.3708561458503745
76,1,38,0.6751519693798647,0.3707140948821366,0.6401835833992269,treatment,0.1,0.6,0.5,Extensive inst.,0.6401835833992269,0.3707140948821366
78,1,39,0.6751519693798647,0.3705360811433766,0.6403472130794381,treatment,0.1,0.6,0.5,Extensive inst.,0.6403472130794381,0.3705360811433766
80,1,40,0.6751519693798647,0.3704054667998871,0.6404862476767897,treatment,0.1,0.6,0.5,Extensive inst.,0.6404862476767897,0.3704054667998871
82,1,41,0.6751519693798647,0.3702814328835173,0.6406591774205475,treatment,0.1,0.6,0.5,Extensive inst.,0.6406591774205475,0.3702814328835173
84,1,42,0.6751519693798647,0.3701188895412664,0.6408244166919714,treatment,0.1,0.6,0.5,Extensive inst.,0.6408244166919714,0.3701188895412664
86,1,43,0.6751519693798647,0.3700238835598187,0.6409491947301935,treatment,0.1,0.6,0.5,Extensive inst.,0.6409491947301935,0.3700238835598187
88,1,44,0.6751519693798647,0.3698785799171332,0.6411018158731109,treatment,0.1,0.6,0.5,Extensive inst.,0.6411018158731109,0.3698785799171332
90,1,45,0.6751519693798647,0.3697567567870107,0.641218944756329,treatment,0.1,0.6,0.5,Extensive inst.,0.641218944756329,0.3697567567870107
92,1,46,0.6751519693798647,0.3696614781237161,0.6413455885843814,treatment,0.1,0.6,0.5,Extensive inst.,0.6413455885843814,0.3696614781237161
94,1,47,0.6751519693798647,0.3695462398290208,0.641493121087466,treatment,0.1,0.6,0.5,Extensive inst.,0.641493121087466,0.3695462398290208
96,1,48,0.6751519693798647,0.3694579624426517,0.6415978821877869,treatment,0.1,0.6,0.5,Extensive inst.,0.6415978821877869,0.3694579624426517
98,1,49,0.6751519693798647,0.3693579363079601,0.6417429273419027,treatment,0.1,0.6,0.5,Extensive inst.,0.6417429273419027,0.3693579363079601
100,1,50,0.6751519693798647,0.3692553767143117,0.6418445386208991,treatment,0.1,0.6,0.5,Extensive inst.,0.6418445386208991,0.3692553767143117
102,1,51,0.6751519693798647,0.3691463485878248,0.6419807746997667,treatment,0.1,0.6,0.5,Extensive inst.,0.6419807746997667,0.3691463485878248
104,1,52,0.6751519693798647,0.3690780864679823,0.6420505121957532,treatment,0.1,0.6,0.5,Extensive inst.,0.6420505121957532,0.3690780864679823
106,1,53,0.6751519693798647,0.3690074532855046,0.6421684765836084,treatment,0.1,0.6,0.5,Extensive inst.,0.6421684765836084,0.3690074532855046
108,1,54,0.6751519693798647,0.3689056446152751,0.6422587432308836,treatment,0.1,0.6,0.5,Extensive inst.,0.6422587432308836,0.3689056446152751
110,1,55,0.6751519693798647,0.3688280813710608,0.6423543849201535,treatment,0.1,0.6,0.5,Extensive inst.,0.6423543849201535,0.3688280813710608
112,1,56,0.6751519693798647,0.3687662121544751,0.6424526569766513,treatment,0.1,0.6,0.5,Extensive inst.,0.6424526569766513,0.3687662121544751
114,1,57,0.6751519693798647,0.3686791681239907,0.6425385126262145,treatment,0.1,0.6,0.5,Extensive inst.,0.6425385126262145,0.3686791681239907
116,1,58,0.6751519693798647,0.3685977327797897,0.6426396885802832,treatment,0.1,0.6,0.5,Extensive inst.,0.6426396885802832,0.3685977327797897
118,1,59,0.6751519693798647,0.3685549808720864,0.6427079190624554,treatment,0.1,0.6,0.5,Extensive inst.,0.6427079190624554,0.3685549808720864
120,1,60,0.6751519693798647,0.3684877683599467,0.6427871984784925,treatment,0.1,0.6,0.5,Extensive inst.,0.6427871984784925,0.3684877683599467
122,1,61,0.6751519693798647,0.3684239184079552,0.6428590557749827,treatment,0.1,0.6,0.5,Extensive inst.,0.6428590557749827,0.3684239184079552
124,1,62,0.6751519693798647,0.3683522319706823,0.6429266261639415,treatment,0.1,0.6,0.5,Extensive inst.,0.6429266261639415,0.3683522319706823
126,1,63,0.6751519693798647,0.3682793697229499,0.6429921150105713,treatment,0.1,0.6,0.5,Extensive inst.,0.6429921150105713,0.3682793697229499
128,1,64,0.6751519693798647,0.368241401995427,0.6430585555274527,treatment,0.1,0.6,0.5,Extensive inst.,0.6430585555274527,0.368241401995427
130,1,65,0.6751519693798647,0.3681831438772306,0.6431563324555147,treatment,0.1,0.6,0.5,Extensive inst.,0.6431563324555147,0.3681831438772306
132,1,66,0.6751519693798647,0.3681012429532549,0.643228716046989,treatment,0.1,0.6,0.5,Extensive inst.,0.643228716046989,0.3681012429532549
134,1,67,0.6751519693798647,0.3680535925957592,0.6432780000418143,treatment,0.1,0.6,0.5,Extensive inst.,0.6432780000418143,0.3680535925957592
136,1,68,0.6751519693798647,0.3680008353620846,0.6433607463047549,treatment,0.1,0.6,0.5,Extensive inst.,0.6433607463047549,0.3680008353620846
138,1,69,0.6751519693798647,0.3679630676280964,0.6433842605359312,treatment,0.1,0.6,0.5,Extensive inst.,0.6433842605359312,0.3679630676280964
140,2,1,0.6891336481932218,0.4250643928767506,0.5745482921197934,treatment,0.1,0.6,0.55,Extensive inst.,0.5745482921197934,0.4250643928767506
142,2,2,0.6891336481932218,0.36638378260023,0.6330662215449053,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6330662215449053,0.36638378260023
144,2,3,0.6891336481932218,0.35739317637592,0.6419253446470236,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6419253446470236,0.35739317637592
146,2,4,0.6891336481932218,0.3503802458653471,0.6488576750785455,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6488576750785455,0.3503802458653471
148,2,5,0.6891336481932218,0.3447007831103111,0.6544643236234545,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6544643236234545,0.3447007831103111
150,2,6,0.6891336481932218,0.3399595944212066,0.6591346714228192,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6591346714228192,0.3399595944212066
152,2,7,0.6891336481932218,0.335910356179826,0.6631347876711389,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6631347876711389,0.335910356179826
154,2,8,0.6891336481932218,0.3323972345178649,0.6666166582521574,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6666166582521574,0.3323972345178649
156,2,9,0.6891336481932218,0.3292859935794949,0.6696803424680204,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6696803424680204,0.3292859935794949
158,2,10,0.6891336481932218,0.3265312761408775,0.6723898622427009,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6723898622427009,0.3265312761408775
160,2,11,0.6891336481932218,0.2828274851523896,0.6749325152852352,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6749325152852352,0.2828274851523896
162,2,12,0.6891336481932218,0.2806588023694151,0.714099475941418,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.714099475941418,0.2806588023694151
164,2,13,0.6891336481932218,0.278681340797983,0.7162832164078651,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7162832164078651,0.278681340797983
166,2,14,0.6891336481932218,0.2768616048303708,0.7182950935620931,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7182950935620931,0.2768616048303708
168,2,15,0.6891336481932218,0.2751788476301212,0.7201531926686814,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7201531926686814,0.2751788476301212
170,2,16,0.6891336481932218,0.2736181469638927,0.7218712311203416,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7218712311203416,0.2736181469638927
172,2,17,0.6891336481932218,0.2721627249368776,0.723478290549,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.723478290549,0.2721627249368776
174,2,18,0.6891336481932218,0.2707957230967178,0.7249831993936231,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7249831993936231,0.2707957230967178
176,2,19,0.6891336481932218,0.2693963139078911,0.7263934235275472,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7263934235275472,0.2693963139078911
178,2,20,0.6891336481932218,0.2679287962996406,0.7277223022128912,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7277223022128912,0.2679287962996406
180,2,21,0.6891336481932218,0.2665379831920644,0.7289783385173011,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7289783385173011,0.2665379831920644
182,2,22,0.6891336481932218,0.2652328557322185,0.73016379794273,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.73016379794273,0.2652328557322185
184,2,23,0.6891336481932218,0.2639911374571486,0.7312995836974582,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7312995836974582,0.2639911374571486
186,2,24,0.6891336481932218,0.2628179562933283,0.7323750313717707,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7323750313717707,0.2628179562933283
188,2,25,0.6891336481932218,0.2615710027409437,0.7333981589690233,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7333981589690233,0.2615710027409437
190,2,26,0.6891336481932218,0.2603710725557285,0.7343746914749189,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7343746914749189,0.2603710725557285
192,2,27,0.6891336481932218,0.2592384709720889,0.7353065135199256,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7353065135199256,0.2592384709720889
194,2,28,0.6891336481932218,0.2581605080242429,0.736201727106068,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.736201727106068,0.2581605080242429
196,2,29,0.6891336481932218,0.2571225825517814,0.7370619165943305,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7370619165943305,0.2571225825517814
198,2,30,0.6891336481932218,0.2561364340139432,0.73787897802534,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.73787897802534,0.2561364340139432
200,2,31,0.6891336481932218,0.25519505756801,0.7386736335901376,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7386736335901376,0.25519505756801
202,2,32,0.6891336481932218,0.2542892727755371,0.7394311513566684,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7394311513566684,0.2542892727755371
204,2,33,0.6891336481932218,0.2534217546597178,0.7401652487917012,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7401652487917012,0.2534217546597178
206,2,34,0.6891336481932218,0.2524690195231358,0.7408692977948825,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7408692977948825,0.2524690195231358
208,2,35,0.6891336481932218,0.2515512217486011,0.7415466252534103,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7415466252534103,0.2515512217486011
210,2,36,0.6891336481932218,0.2506777572513701,0.7422059994894938,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7422059994894938,0.2506777572513701
212,2,37,0.6891336481932218,0.2498346332980006,0.7428382148411157,treatment,0.1,0.6,0.4166666666666667,Extensive inst.,0.7428382148411157,0.2498346332980006
214,2,38,0.6891336481932218,0.2490217534055391,0.7434964991537582,treatment,0.1,0.6,0.4,Extensive inst.,0.7434964991537582,0.2490217534055391
216,2,39,0.6891336481932218,0.2482359725206254,0.7441859954143428,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7441859954143428,0.2482359725206254
218,2,40,0.6891336481932218,0.2474825272597516,0.7448002926248866,treatment,0.1,0.6,0.4,Extensive inst.,0.7448002926248866,0.2474825272597516
220,2,41,0.6891336481932218,0.2467513966686649,0.7454410128049076,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7454410128049076,0.2467513966686649
222,2,42,0.6891336481932218,0.2460479818809961,0.7460677742033319,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7460677742033319,0.2460479818809961
224,2,43,0.6891336481932218,0.2453666934660993,0.7466667288811847,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7466667288811847,0.2453666934660993
226,2,44,0.6891336481932218,0.24470238167722,0.7472460326595205,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7472460326595205,0.24470238167722
228,2,45,0.6891336481932218,0.2440651724305555,0.7478180805393453,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7478180805393453,0.2440651724305555
230,2,46,0.6891336481932218,0.2434484990145023,0.7483683893840684,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7483683893840684,0.2434484990145023
232,2,47,0.6891336481932218,0.2428448504667155,0.748902517223292,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.748902517223292,0.2428448504667155
234,2,48,0.6891336481932218,0.2422619329775486,0.7494197560233335,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7494197560233335,0.2422619329775486
236,2,49,0.6891336481932218,0.2416972376540834,0.7499302836087797,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7499302836087797,0.2416972376540834
238,2,50,0.6891336481932218,0.2411496495070849,0.7504208665856902,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7504208665856902,0.2411496495070849
240,2,51,0.6891336481932218,0.2406171467099412,0.7508987162325798,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7508987162325798,0.2406171467099412
242,2,52,0.6891336481932218,0.2400969806966632,0.7513668513005803,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.7513668513005803,0.2400969806966632
244,2,53,0.6891336481932218,0.2395963534847997,0.751823171840749,treatment,0.1,0.6,0.3833333333333333,Extensive inst.,0.751823171840749,0.2395963534847997
246,3,1,0.6729873955242038,0.4167870854436346,0.5841009472750559,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.5841009472750559,0.4167870854436346
248,3,2,0.6729873955242038,0.4062543212759706,0.5952142041519154,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.5952142041519154,0.4062543212759706
250,3,3,0.6729873955242038,0.3987111683541172,0.6031958428983377,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6031958428983377,0.3987111683541172
252,3,4,0.6729873955242038,0.3930062765258832,0.609209261133716,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.609209261133716,0.3930062765258832
254,3,5,0.6729873955242038,0.3885744290052669,0.6139137094467786,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6139137094467786,0.3885744290052669
256,3,6,0.6729873955242038,0.384989041350447,0.617702182118082,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.617702182118082,0.384989041350447
258,3,7,0.6729873955242038,0.38207801720152,0.620767896512697,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.620767896512697,0.38207801720152
260,3,8,0.6729873955242038,0.3796466636200173,0.6233389872973462,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6233389872973462,0.3796466636200173
262,3,9,0.6729873955242038,0.3775990974718926,0.6255024953898605,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6255024953898605,0.3775990974718926
264,3,10,0.6729873955242038,0.3758046261719652,0.6273521059526239,treatment,0.1,0.6,0.4833333333333333,Extensive inst.,0.6273521059526239,0.3758046261719652
266,3,11,0.6729873955242038,0.3742601097178045,0.6291778014864889,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6291778014864889,0.3742601097178045
268,3,12,0.6729873955242038,0.3729046133155883,0.630749424759564,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.630749424759564,0.3729046133155883
270,3,13,0.6729873955242038,0.3717113133991935,0.6321397535209502,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6321397535209502,0.3717113133991935
272,3,14,0.6729873955242038,0.3706562630939454,0.6333964615839008,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6333964615839008,0.3706562630939454
274,3,15,0.6729873955242038,0.3696911513493586,0.6344931395853075,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6344931395853075,0.3696911513493586
276,3,16,0.6729873955242038,0.3688334761738559,0.6354933348431782,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6354933348431782,0.3688334761738559
278,3,17,0.6729873955242038,0.3680411163651372,0.6363842690725531,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6363842690725531,0.3680411163651372
280,3,18,0.6729873955242038,0.3673315753541534,0.6372133771823046,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6372133771823046,0.3673315753541534
282,3,19,0.6729873955242038,0.3666794387778891,0.6379542717162605,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6379542717162605,0.3666794387778891
284,3,20,0.6729873955242038,0.3660970451663357,0.6386311468816689,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6386311468816689,0.3660970451663357
286,3,21,0.6729873955242038,0.3655660966813421,0.6392543537658023,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6392543537658023,0.3655660966813421
288,3,22,0.6729873955242038,0.3650539100611352,0.6398535484844255,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6398535484844255,0.3650539100611352
290,3,23,0.6729873955242038,0.3645840142537483,0.6404048141804419,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6404048141804419,0.3645840142537483
292,3,24,0.6729873955242038,0.3641538758905137,0.6408755644892226,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6408755644892226,0.3641538758905137
294,3,25,0.6729873955242038,0.3637400801201737,0.6413792192338721,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6413792192338721,0.3637400801201737
296,3,26,0.6729873955242038,0.3633618239410247,0.64179234754291,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.64179234754291,0.3633618239410247
298,3,27,0.6729873955242038,0.362988550145861,0.6421921376523037,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6421921376523037,0.362988550145861
300,3,28,0.6729873955242038,0.3626784752968174,0.6425840104947544,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6425840104947544,0.3626784752968174
302,3,29,0.6729873955242038,0.3623568089792574,0.6429402174785867,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6429402174785867,0.3623568089792574
304,3,30,0.6729873955242038,0.3620695189715579,0.6432854810590861,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6432854810590861,0.3620695189715579
306,3,31,0.6729873955242038,0.3617886161409014,0.6436199707727217,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6436199707727217,0.3617886161409014
308,3,32,0.6729873955242038,0.3615500126896018,0.6439100882264785,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6439100882264785,0.3615500126896018
310,3,33,0.6729873955242038,0.3612909749982479,0.644222993671684,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.644222993671684,0.3612909749982479
312,3,34,0.6729873955242038,0.3610597485201605,0.6444797479942045,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6444797479942045,0.3610597485201605
314,3,35,0.6729873955242038,0.3608194712729856,0.6447538362871417,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6447538362871417,0.3608194712729856
316,3,36,0.6729873955242038,0.3606117094140232,0.6449805389978244,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6449805389978244,0.3606117094140232
318,3,37,0.6729873955242038,0.3603722905904633,0.6452355247884094,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6452355247884094,0.3603722905904633
320,3,38,0.6729873955242038,0.3602146282474341,0.6454599366587697,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6454599366587697,0.3602146282474341
322,3,39,0.6729873955242038,0.3599854472618791,0.6456566173459659,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6456566173459659,0.3599854472618791
324,3,40,0.6729873955242038,0.3597919554682111,0.6458898224833507,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6458898224833507,0.3597919554682111
326,3,41,0.6729873955242038,0.359628642073077,0.6460720661099497,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6460720661099497,0.359628642073077
328,3,42,0.6729873955242038,0.3594718871743097,0.6462829209734516,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6462829209734516,0.3594718871743097
330,3,43,0.6729873955242038,0.3593248553450327,0.6464474161755056,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6464474161755056,0.3593248553450327
332,3,44,0.6729873955242038,0.3591499355151414,0.6466484482978426,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6466484482978426,0.3591499355151414
334,3,45,0.6729873955242038,0.359020785900109,0.6468007790598524,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6468007790598524,0.359020785900109
336,3,46,0.6729873955242038,0.3588823744449411,0.6469924231740559,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6469924231740559,0.3588823744449411
338,3,47,0.6729873955242038,0.3587376515915625,0.6471294463193858,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6471294463193858,0.3587376515915625
340,3,48,0.6729873955242038,0.358610083353499,0.6472801896025386,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6472801896025386,0.358610083353499
342,3,49,0.6729873955242038,0.358494938184152,0.6474295573357048,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6474295573357048,0.358494938184152
344,3,50,0.6729873955242038,0.3583762004842801,0.6475984159381768,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6475984159381768,0.3583762004842801
346,3,51,0.6729873955242038,0.3582538559855877,0.6477123588620562,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6477123588620562,0.3582538559855877
348,3,52,0.6729873955242038,0.3581465748360113,0.6478551048117648,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6478551048117648,0.3581465748360113
350,3,53,0.6729873955242038,0.3580333164896141,0.647969275659109,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.647969275659109,0.3580333164896141
352,3,54,0.6729873955242038,0.3579132347314634,0.6481132405437113,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6481132405437113,0.3579132347314634
354,3,55,0.6729873955242038,0.3578042394362473,0.6481916075876314,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6481916075876314,0.3578042394362473
356,3,56,0.6729873955242038,0.3576839340933732,0.6483202367680764,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6483202367680764,0.3576839340933732
