,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
58,1,29,0.6705059140279431,0.4692757869600459,0.5295595184429762,treatment,0.1,0.6,0.7962962962962963
59,1,29,0.30386299244445203,0.5337923400559307,0.46488172608780326,treatment,0.1,0.6,0.7608695652173914
60,1,30,0.6705059140279431,0.4692985346408414,0.5295643043352901,treatment,0.1,0.6,0.7962962962962963
61,1,30,0.30386299244445203,0.5337968592071911,0.46490265123422037,treatment,0.1,0.6,0.7608695652173914
62,1,31,0.6705059140279431,0.46928065376257483,0.5295818987704981,treatment,0.1,0.6,0.7962962962962963
63,1,31,0.30386299244445203,0.5338136201325812,0.46488480167562823,treatment,0.1,0.6,0.7608695652173914
64,1,32,0.6705059140279431,0.4692907833390265,0.5295839128680281,treatment,0.1,0.6,0.7962962962962963
65,1,32,0.30386299244445203,0.533815496699032,0.4648937588588768,treatment,0.1,0.6,0.7608695652173914
66,1,33,0.6705059140279431,0.46927876166337507,0.5295667913640192,treatment,0.1,0.6,0.7962962962962963
67,1,33,0.30386299244445203,0.5337990915856006,0.46488158929824647,treatment,0.1,0.6,0.7608695652173914
68,1,34,0.6705059140279431,0.46925107037633546,0.5295682626290524,treatment,0.1,0.6,0.7962962962962963
69,1,34,0.30386299244445203,0.5338004544464148,0.4648544831903063,treatment,0.1,0.6,0.7608695652173914
70,1,35,0.6705059140279431,0.46926494327587553,0.5295570593259654,treatment,0.1,0.6,0.7962962962962963
71,1,35,0.30386299244445203,0.5337897088253165,0.46486712527259655,treatment,0.1,0.6,0.7608695652173914
72,1,36,0.6705059140279431,0.4692687244222953,0.5295763102047389,treatment,0.1,0.6,0.7962962962962963
73,1,36,0.30386299244445203,0.533808064535614,0.464870155258664,treatment,0.1,0.6,0.7608695652173914
74,1,37,0.6705059140279431,0.4692624728078325,0.5295668350635384,treatment,0.1,0.6,0.7962962962962963
75,1,37,0.30386299244445203,0.5337989741170805,0.4648636272712648,treatment,0.1,0.6,0.7608695652173914
76,1,38,0.6705059140279431,0.46926866043102783,0.5295841286045221,treatment,0.1,0.6,0.7962962962962963
77,1,38,0.30386299244445203,0.5338154632119293,0.46486901151243665,treatment,0.1,0.6,0.7608695652173914
78,1,39,0.6705059140279431,0.4692459165005615,0.5295701226889514,treatment,0.1,0.6,0.7962962962962963
79,1,39,0.30386299244445203,0.5338020469747718,0.4648467759096449,treatment,0.1,0.6,0.7608695652173914
80,1,40,0.6705059140279431,0.46924962638674084,0.5295649757504686,treatment,0.1,0.6,0.7962962962962963
81,1,40,0.30386299244445203,0.5337970971040996,0.464849840097502,treatment,0.1,0.6,0.7608695652173914
82,1,41,0.6705059140279431,0.46923571911013157,0.5295699885516975,treatment,0.1,0.6,0.7962962962962963
83,1,41,0.30386299244445203,0.5338018563910883,0.46483609226139994,treatment,0.1,0.6,0.7608695652173914
84,1,42,0.6705059140279431,0.46924313128745065,0.5295515367878331,treatment,0.1,0.6,0.7962962962962963
85,1,42,0.30386299244445203,0.5337841963630037,0.4648427353588123,treatment,0.1,0.6,0.7608695652173914
86,1,43,0.6705059140279431,0.46924010206721356,0.5295570006014217,treatment,0.1,0.6,0.7962962962962963
87,1,43,0.30386299244445203,0.533789389164436,0.4648394202843333,treatment,0.1,0.6,0.7608695652173914
88,1,44,0.6705059140279431,0.4692246324620112,0.5295762322208839,treatment,0.1,0.6,0.7962962962962963
89,1,44,0.30386299244445203,0.5338077384143192,0.46482423581587595,treatment,0.1,0.6,0.7608695652173914
90,1,45,0.6705059140279431,0.4692241152024959,0.5295552991685093,treatment,0.1,0.6,0.7962962962962963
91,1,45,0.30386299244445203,0.5337877109863609,0.46482335492538457,treatment,0.1,0.6,0.7608695652173914
92,1,46,0.6705059140279431,0.4692358943057464,0.5295638525988315,treatment,0.1,0.6,0.7962962962962963
93,1,46,0.30386299244445203,0.5337958592326377,0.46483423880580516,treatment,0.1,0.6,0.7608695652173914
94,1,47,0.6705059140279431,0.46923261918334047,0.5295584660196168,treatment,0.1,0.6,0.7962962962962963
95,1,47,0.30386299244445203,0.533790688618361,0.4648307527697753,treatment,0.1,0.6,0.7608695652173914
96,1,48,0.6705059140279431,0.46923333245459137,0.5295627135390332,treatment,0.1,0.6,0.7962962962962963
97,1,48,0.30386299244445203,0.5337947243984038,0.4648310914024515,treatment,0.1,0.6,0.7608695652173914
98,1,49,0.6705059140279431,0.46922233802769203,0.5295598454817224,treatment,0.1,0.6,0.7962962962962963
99,1,49,0.30386299244445203,0.533791962028579,0.46482025614508016,treatment,0.1,0.6,0.7608695652173914
100,1,50,0.6705059140279431,0.4692027286964198,0.5295452610240802,treatment,0.1,0.6,0.7962962962962963
101,1,50,0.30386299244445203,0.5337780053253511,0.4648012014760715,treatment,0.1,0.6,0.7608695652173914
102,1,51,0.6705059140279431,0.46921812735903157,0.5295600715016745,treatment,0.1,0.6,0.7962962962962963
103,1,51,0.30386299244445203,0.5337921365620619,0.46481560887124707,treatment,0.1,0.6,0.7608695652173914
104,1,52,0.6705059140279431,0.46924768301079606,0.5295557441188611,treatment,0.1,0.6,0.7962962962962963
105,1,52,0.30386299244445203,0.5337879820961091,0.4648435543552326,treatment,0.1,0.6,0.7608695652173914
106,1,53,0.6705059140279431,0.4692167977046663,0.5295546543120073,treatment,0.1,0.6,0.7962962962962963
107,1,53,0.30386299244445203,0.5337869218562784,0.4648137582220882,treatment,0.1,0.6,0.7608695652173914
108,1,54,0.6705059140279431,0.4692266636589632,0.5295598020919626,treatment,0.1,0.6,0.7962962962962963
109,1,54,0.30386299244445203,0.5337918223492055,0.46482291017490257,treatment,0.1,0.6,0.7608695652173914
110,2,1,0.671136485160797,0.4689641733713657,0.5299654510217756,treatment,0.1,0.6,0.7954545454545454
111,2,1,0.31566505739055956,0.524815840472897,0.4743129791251434,treatment,0.1,0.6,0.8392857142857143
112,2,2,0.671136485160797,0.4685592061243255,0.529655336267783,treatment,0.1,0.6,0.7954545454545454
113,2,2,0.31566505739055956,0.5245466291283264,0.473999822714592,treatment,0.1,0.6,0.8392857142857143
114,2,3,0.671136485160797,0.46827823304529886,0.5294005268640807,treatment,0.1,0.6,0.7954545454545454
115,2,3,0.31566505739055956,0.5243192016102135,0.4737848855585426,treatment,0.1,0.6,0.8392857142857143
116,2,4,0.671136485160797,0.4680647626323617,0.5292049484534377,treatment,0.1,0.6,0.7954545454545454
117,2,4,0.31566505739055956,0.5241439132328193,0.47362079107498317,treatment,0.1,0.6,0.8392857142857143
118,2,5,0.671136485160797,0.4679299352910128,0.5290439865469189,treatment,0.1,0.6,0.7954545454545454
119,2,5,0.31566505739055956,0.5239982450656132,0.473526086704578,treatment,0.1,0.6,0.8392857142857143
120,2,6,0.671136485160797,0.4677919969113973,0.5289163960961287,treatment,0.1,0.6,0.7954545454545454
121,2,6,0.31566505739055956,0.5238829545756805,0.47341858942482723,treatment,0.1,0.6,0.8392857142857143
122,2,7,0.671136485160797,0.4676871272884746,0.5288035123973319,treatment,0.1,0.6,0.7954545454545454
123,2,7,0.31566505739055956,0.5237796665815927,0.47333906636937034,treatment,0.1,0.6,0.8392857142857143
124,2,8,0.671136485160797,0.4675977803925303,0.5287184221073058,treatment,0.1,0.6,0.7954545454545454
125,2,8,0.31566505739055956,0.523703067498672,0.47327073385854257,treatment,0.1,0.6,0.8392857142857143
126,2,9,0.671136485160797,0.46751116780844854,0.5286109475499366,treatment,0.1,0.6,0.7954545454545454
127,2,9,0.31566505739055956,0.5236008230594817,0.473201295928599,treatment,0.1,0.6,0.8392857142857143
128,2,10,0.671136485160797,0.4674698718417161,0.5285249932741084,treatment,0.1,0.6,0.7954545454545454
129,2,10,0.31566505739055956,0.5235196915438889,0.4731765363420636,treatment,0.1,0.6,0.8392857142857143
130,2,11,0.671136485160797,0.46740161132963,0.5284841913575478,treatment,0.1,0.6,0.7954545454545454
131,2,11,0.31566505739055956,0.523484925839207,0.47312081815906354,treatment,0.1,0.6,0.8392857142857143
132,2,12,0.671136485160797,0.4673551289814799,0.528428403179488,treatment,0.1,0.6,0.7954545454545454
133,2,12,0.31566505739055956,0.5234333125393399,0.4730860402084515,treatment,0.1,0.6,0.8392857142857143
134,2,13,0.671136485160797,0.4672969935254255,0.5283763389469623,treatment,0.1,0.6,0.7954545454545454
135,2,13,0.31566505739055956,0.52338477556781,0.47303728872581574,treatment,0.1,0.6,0.8392857142857143
136,2,14,0.671136485160797,0.4672624709351338,0.5283296749408554,treatment,0.1,0.6,0.7954545454545454
137,2,14,0.31566505739055956,0.5233412257077001,0.4730120526309588,treatment,0.1,0.6,0.8392857142857143
138,2,15,0.671136485160797,0.46723606387760425,0.5282904082295715,treatment,0.1,0.6,0.7954545454545454
139,2,15,0.31566505739055956,0.5233048822823527,0.4729942014870064,treatment,0.1,0.6,0.8392857142857143
140,2,16,0.671136485160797,0.46719742696178235,0.5282618702396857,treatment,0.1,0.6,0.7954545454545454
141,2,16,0.31566505739055956,0.5232793500566614,0.4729624454949768,treatment,0.1,0.6,0.8392857142857143
142,2,17,0.671136485160797,0.4671727051116505,0.5282434154234689,treatment,0.1,0.6,0.7954545454545454
143,2,17,0.31566505739055956,0.5232640205827835,0.4729445132317545,treatment,0.1,0.6,0.8392857142857143
144,2,18,0.671136485160797,0.46716267018255375,0.5282289922121993,treatment,0.1,0.6,0.7954545454545454
145,2,18,0.31566505739055956,0.5232525682962061,0.4729413360951347,treatment,0.1,0.6,0.8392857142857143
146,2,19,0.671136485160797,0.4671059942289377,0.5282059145587289,treatment,0.1,0.6,0.7954545454545454
147,2,19,0.31566505739055956,0.5232316572401688,0.47288830350639816,treatment,0.1,0.6,0.8392857142857143
148,2,20,0.671136485160797,0.46710741845944076,0.5281696419891992,treatment,0.1,0.6,0.7954545454545454
149,2,20,0.31566505739055956,0.5231965376826656,0.47289600868003145,treatment,0.1,0.6,0.8392857142857143
150,2,21,0.671136485160797,0.46708542139669085,0.5281654178286689,treatment,0.1,0.6,0.7954545454545454
151,2,21,0.31566505739055956,0.5231949803305319,0.4728785058021453,treatment,0.1,0.6,0.8392857142857143
152,2,22,0.671136485160797,0.46707212039865437,0.528162663298681,treatment,0.1,0.6,0.7954545454545454
153,2,22,0.31566505739055956,0.5231947505448706,0.47286973921619974,treatment,0.1,0.6,0.8392857142857143
154,2,23,0.671136485160797,0.4670575784563686,0.5281375106357942,treatment,0.1,0.6,0.7954545454545454
155,2,23,0.31566505739055956,0.5231706901823989,0.472859273135279,treatment,0.1,0.6,0.8392857142857143
156,2,24,0.671136485160797,0.46703602943581174,0.5281136424690819,treatment,0.1,0.6,0.7954545454545454
157,2,24,0.31566505739055956,0.5231478080756434,0.4728410655037702,treatment,0.1,0.6,0.8392857142857143
158,2,25,0.671136485160797,0.46702597646977745,0.5281108322918419,treatment,0.1,0.6,0.7954545454545454
159,2,25,0.31566505739055956,0.5231469855900273,0.4728346750529142,treatment,0.1,0.6,0.8392857142857143
160,2,26,0.671136485160797,0.4670060933457913,0.5280881814546265,treatment,0.1,0.6,0.7954545454545454
161,2,26,0.31566505739055956,0.5231250863477053,0.4728176316854003,treatment,0.1,0.6,0.8392857142857143
162,2,27,0.671136485160797,0.46700653147709303,0.5280917008027474,treatment,0.1,0.6,0.7954545454545454
163,2,27,0.31566505739055956,0.5231306703082917,0.47282177542180065,treatment,0.1,0.6,0.8392857142857143
164,2,28,0.671136485160797,0.4669779578607754,0.5280707822755146,treatment,0.1,0.6,0.7954545454545454
165,2,28,0.31566505739055956,0.5231103528986443,0.4727950787126321,treatment,0.1,0.6,0.8392857142857143
166,2,29,0.671136485160797,0.4669697737372002,0.5280676847627369,treatment,0.1,0.6,0.7954545454545454
167,2,29,0.31566505739055956,0.5231087321885588,0.47278968582482367,treatment,0.1,0.6,0.8392857142857143
168,2,30,0.671136485160797,0.4669542570763646,0.5280573854077608,treatment,0.1,0.6,0.7954545454545454
169,2,30,0.31566505739055956,0.5230994158893676,0.4727763656444769,treatment,0.1,0.6,0.8392857142857143
170,2,31,0.671136485160797,0.4669336122039807,0.5280479357848459,treatment,0.1,0.6,0.7954545454545454
171,2,31,0.31566505739055956,0.5230909075401364,0.4727574603073642,treatment,0.1,0.6,0.8392857142857143
172,2,32,0.671136485160797,0.4669576558218042,0.528034767672494,treatment,0.1,0.6,0.7954545454545454
173,2,32,0.31566505739055956,0.5230783945847123,0.4727855460480333,treatment,0.1,0.6,0.8392857142857143
174,2,33,0.671136485160797,0.46693471072037573,0.5280397426579806,treatment,0.1,0.6,0.7954545454545454
175,2,33,0.31566505739055956,0.523084949813882,0.4727639070156412,treatment,0.1,0.6,0.8392857142857143
176,2,34,0.671136485160797,0.46692299996204073,0.5280479229441514,treatment,0.1,0.6,0.7954545454545454
177,2,34,0.31566505739055956,0.5230948182196175,0.47275398607783997,treatment,0.1,0.6,0.8392857142857143
178,2,35,0.671136485160797,0.4669032559310022,0.5280432518648215,treatment,0.1,0.6,0.7954545454545454
179,2,35,0.31566505739055956,0.5230910636685601,0.4727354643403217,treatment,0.1,0.6,0.8392857142857143
180,2,36,0.671136485160797,0.4668898500408277,0.5280265821200388,treatment,0.1,0.6,0.7954545454545454
181,2,36,0.31566505739055956,0.5230745906053824,0.4727235144766679,treatment,0.1,0.6,0.8392857142857143
182,2,37,0.671136485160797,0.4668814296292816,0.528013906263375,treatment,0.1,0.6,0.7954545454545454
183,2,37,0.31566505739055956,0.5230622771008047,0.4727167177422538,treatment,0.1,0.6,0.8392857142857143
184,2,38,0.671136485160797,0.46687687220999324,0.5280132058237341,treatment,0.1,0.6,0.7954545454545454
185,2,38,0.31566505739055956,0.5230625483680406,0.4727138974465217,treatment,0.1,0.6,0.8392857142857143
186,2,39,0.671136485160797,0.4668905113925279,0.528022101981538,treatment,0.1,0.6,0.7954545454545454
187,2,39,0.31566505739055956,0.52307289803401,0.47273018394591976,treatment,0.1,0.6,0.8392857142857143
188,2,40,0.671136485160797,0.46686089490782484,0.5280232106291164,treatment,0.1,0.6,0.7954545454545454
189,2,40,0.31566505739055956,0.5230749872951513,0.4727007451311717,treatment,0.1,0.6,0.8392857142857143
190,2,41,0.671136485160797,0.466858503599426,0.5280300057569238,treatment,0.1,0.6,0.7954545454545454
191,2,41,0.31566505739055956,0.523083035505418,0.4726999512288947,treatment,0.1,0.6,0.8392857142857143
192,2,42,0.671136485160797,0.46684554273055556,0.5280089987767419,treatment,0.1,0.6,0.7954545454545454
193,2,42,0.31566505739055956,0.5230617114523259,0.4726879301803981,treatment,0.1,0.6,0.8392857142857143
194,2,43,0.671136485160797,0.46687340262360505,0.5280265811274013,treatment,0.1,0.6,0.7954545454545454
195,2,43,0.31566505739055956,0.5230810673169334,0.472718908818528,treatment,0.1,0.6,0.8392857142857143
196,2,44,0.671136485160797,0.4668847651859993,0.5280172509460516,treatment,0.1,0.6,0.7954545454545454
197,2,44,0.31566505739055956,0.523071994185322,0.47273241510574415,treatment,0.1,0.6,0.8392857142857143
198,2,45,0.671136485160797,0.4668568814323464,0.5280054628177738,treatment,0.1,0.6,0.7954545454545454
199,2,45,0.31566505739055956,0.5230602961929002,0.4727044505809495,treatment,0.1,0.6,0.8392857142857143
200,2,46,0.671136485160797,0.4668549405197138,0.5279978250549301,treatment,0.1,0.6,0.7954545454545454
201,2,46,0.31566505739055956,0.5230529476720867,0.47270380017343644,treatment,0.1,0.6,0.8392857142857143
202,3,1,0.6530251615141698,0.4778601973601311,0.521550282701787,treatment,0.1,0.6,0.8679245283018868
203,3,1,0.3345867728180335,0.518518655642449,0.4809871153902592,treatment,0.1,0.6,0.8936170212765957
204,3,2,0.6530251615141698,0.4776462969262375,0.5213277879881725,treatment,0.1,0.6,0.8679245283018868
205,3,2,0.3345867728180335,0.518310050756861,0.4808215682429626,treatment,0.1,0.6,0.8936170212765957
206,3,3,0.6530251615141698,0.4774932757285359,0.5211707798204371,treatment,0.1,0.6,0.8679245283018868
207,3,3,0.3345867728180335,0.5181630206312939,0.4807030781454586,treatment,0.1,0.6,0.8936170212765957
208,3,4,0.6530251615141698,0.47741782503373875,0.5210403156573236,treatment,0.1,0.6,0.8679245283018868
209,3,4,0.3345867728180335,0.5180396638136883,0.480654689593119,treatment,0.1,0.6,0.8936170212765957
210,3,5,0.6530251615141698,0.4773055911110158,0.5209299346207098,treatment,0.1,0.6,0.8679245283018868
211,3,5,0.3345867728180335,0.5179345469889618,0.48056191880307836,treatment,0.1,0.6,0.8936170212765957
212,3,6,0.6530251615141698,0.47722716502751555,0.5208460700804362,treatment,0.1,0.6,0.8679245283018868
213,3,6,0.3345867728180335,0.5178550252606111,0.48049939953816573,treatment,0.1,0.6,0.8936170212765957
214,3,7,0.6530251615141698,0.47720791200361606,0.5207667812302976,treatment,0.1,0.6,0.8679245283018868
215,3,7,0.3345867728180335,0.5177789736932534,0.48049449073137795,treatment,0.1,0.6,0.8936170212765957
216,3,8,0.6530251615141698,0.4771365249958066,0.520699419017587,treatment,0.1,0.6,0.8679245283018868
217,3,8,0.3345867728180335,0.5177142710834741,0.48043341896744973,treatment,0.1,0.6,0.8936170212765957
218,3,9,0.6530251615141698,0.4771285193027912,0.5206482381818187,treatment,0.1,0.6,0.8679245283018868
219,3,9,0.3345867728180335,0.5176655129054765,0.4804356926755192,treatment,0.1,0.6,0.8936170212765957
220,3,10,0.6530251615141698,0.47706708465293196,0.5205782920762773,treatment,0.1,0.6,0.8679245283018868
221,3,10,0.3345867728180335,0.5175968714320387,0.48038145346994804,treatment,0.1,0.6,0.8936170212765957
222,3,11,0.6530251615141698,0.47707052627630314,0.5205426765088944,treatment,0.1,0.6,0.8679245283018868
223,3,11,0.3345867728180335,0.5175631267312922,0.48039280914648835,treatment,0.1,0.6,0.8936170212765957
224,3,12,0.6530251615141698,0.47702087712320823,0.5205066622117601,treatment,0.1,0.6,0.8679245283018868
225,3,12,0.3345867728180335,0.5175286058516955,0.48034852592002425,treatment,0.1,0.6,0.8936170212765957
226,3,13,0.6530251615141698,0.4770178725805093,0.5204725231189671,treatment,0.1,0.6,0.8679245283018868
227,3,13,0.3345867728180335,0.5174957145665707,0.48035146389365424,treatment,0.1,0.6,0.8936170212765957
228,3,14,0.6530251615141698,0.4770092201368621,0.5204406534034679,treatment,0.1,0.6,0.8679245283018868
229,3,14,0.3345867728180335,0.5174649089039449,0.4803479166139882,treatment,0.1,0.6,0.8936170212765957
230,3,15,0.6530251615141698,0.47699231901517314,0.5204227351890885,treatment,0.1,0.6,0.8679245283018868
231,3,15,0.3345867728180335,0.5174482564255093,0.4803353121302,treatment,0.1,0.6,0.8936170212765957
232,3,16,0.6530251615141698,0.47698138725668376,0.5203966199871399,treatment,0.1,0.6,0.8679245283018868
233,3,16,0.3345867728180335,0.5174229846949863,0.4803283740211522,treatment,0.1,0.6,0.8936170212765957
234,3,17,0.6530251615141698,0.4769843971950968,0.5203846966814236,treatment,0.1,0.6,0.8679245283018868
235,3,17,0.3345867728180335,0.5174121710162009,0.480335379147163,treatment,0.1,0.6,0.8936170212765957
236,3,18,0.6530251615141698,0.476957212067521,0.5203786169054926,treatment,0.1,0.6,0.8679245283018868
237,3,18,0.3345867728180335,0.5174072408865421,0.48031094026739934,treatment,0.1,0.6,0.8936170212765957
238,3,19,0.6530251615141698,0.47694156132001797,0.5203563576585767,treatment,0.1,0.6,0.8679245283018868
239,3,19,0.3345867728180335,0.5173855367184068,0.4802980684294065,treatment,0.1,0.6,0.8936170212765957
240,3,20,0.6530251615141698,0.47691976004113135,0.5203497045227595,treatment,0.1,0.6,0.8679245283018868
241,3,20,0.3345867728180335,0.5173797994700813,0.48027859380678056,treatment,0.1,0.6,0.8936170212765957
242,3,21,0.6530251615141698,0.4769094424201387,0.5203522720299492,treatment,0.1,0.6,0.8679245283018868
243,3,21,0.3345867728180335,0.5173834667894603,0.48027070502201646,treatment,0.1,0.6,0.8936170212765957
244,3,22,0.6530251615141698,0.47689667973939626,0.5203269375437335,treatment,0.1,0.6,0.8679245283018868
245,3,22,0.3345867728180335,0.5173583273999993,0.48026008847055807,treatment,0.1,0.6,0.8936170212765957
246,3,23,0.6530251615141698,0.47688885032436856,0.5203180694217845,treatment,0.1,0.6,0.8679245283018868
247,3,23,0.3345867728180335,0.5173500718117607,0.48025436426243445,treatment,0.1,0.6,0.8936170212765957
248,3,24,0.6530251615141698,0.4769108247021209,0.5203129000714094,treatment,0.1,0.6,0.8679245283018868
249,3,24,0.3345867728180335,0.5173455619833887,0.480279159178743,treatment,0.1,0.6,0.8936170212765957
250,3,25,0.6530251615141698,0.47689773772929356,0.5202904318534535,treatment,0.1,0.6,0.8679245283018868
251,3,25,0.3345867728180335,0.5173231851648765,0.4802677051921568,treatment,0.1,0.6,0.8936170212765957
252,3,26,0.6530251615141698,0.47688783064864926,0.5203039142027636,treatment,0.1,0.6,0.8679245283018868
253,3,26,0.3345867728180335,0.5173377726963325,0.4802593905369761,treatment,0.1,0.6,0.8936170212765957
254,3,27,0.6530251615141698,0.4768700380928306,0.5202816613181049,treatment,0.1,0.6,0.8679245283018868
255,3,27,0.3345867728180335,0.5173155215983515,0.4802428353211749,treatment,0.1,0.6,0.8936170212765957
256,3,28,0.6530251615141698,0.4768438380726514,0.5202909375213715,treatment,0.1,0.6,0.8679245283018868
257,3,28,0.3345867728180335,0.517325691636706,0.48021751350895386,treatment,0.1,0.6,0.8936170212765957
258,3,29,0.6530251615141698,0.47685151490461547,0.5202681072145643,treatment,0.1,0.6,0.8679245283018868
259,3,29,0.3345867728180335,0.5173027672113781,0.48022697114941343,treatment,0.1,0.6,0.8936170212765957
