,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
25,1,12,0.3541658912781272,0.6567421542729116,0.3543878799448072,treatment,0.1,0.6,0.375
26,1,13,0.6751519693798647,0.3804785073006282,0.6287589243275629,treatment,0.1,0.6,0.5
27,1,13,0.3541658912781272,0.6582603152582317,0.3530906446637749,treatment,0.1,0.6,0.375
28,1,14,0.6751519693798647,0.37955712689271254,0.6298270707073044,treatment,0.1,0.6,0.5
29,1,14,0.3541658912781272,0.6595817861030817,0.3519548531901168,treatment,0.1,0.6,0.375
30,1,15,0.6751519693798647,0.3787062616838005,0.6308046110582506,treatment,0.1,0.6,0.5
31,1,15,0.3541658912781272,0.6607805275779093,0.35091876455441895,treatment,0.1,0.6,0.375
32,1,16,0.6751519693798647,0.37797593386307415,0.6316903139006051,treatment,0.1,0.6,0.5
33,1,16,0.3541658912781272,0.6618638323001317,0.3500128729327618,treatment,0.1,0.6,0.375
34,1,17,0.6751519693798647,0.37732322573046145,0.6324822967274676,treatment,0.1,0.6,0.5
35,1,17,0.3541658912781272,0.6628369396211674,0.3491993051968196,treatment,0.1,0.6,0.375
36,1,18,0.6751519693798647,0.3766750171950383,0.6331543696858805,treatment,0.1,0.6,0.5
37,1,18,0.3541658912781272,0.6636856490680579,0.34841857003481347,treatment,0.1,0.6,0.375
38,1,19,0.6751519693798647,0.37614884952480454,0.6338444430712322,treatment,0.1,0.6,0.5
39,1,19,0.3541658912781272,0.6645178888587978,0.3477549810660854,treatment,0.1,0.6,0.375
40,1,20,0.6751519693798647,0.375636845592212,0.6344317520747864,treatment,0.1,0.6,0.5
41,1,20,0.3541658912781272,0.665246831633879,0.34712442850192593,treatment,0.1,0.6,0.375
42,1,21,0.6751519693798647,0.3751570851401108,0.6349527021995789,treatment,0.1,0.6,0.5
43,1,21,0.3541658912781272,0.6659029283680958,0.3465377825173122,treatment,0.1,0.6,0.375
44,1,22,0.6751519693798647,0.37475181799464896,0.6354317879247122,treatment,0.1,0.6,0.5
45,1,22,0.3541658912781272,0.6665072126379049,0.34602445463925763,treatment,0.1,0.6,0.375
46,1,23,0.6751519693798647,0.3743503978277826,0.6359075198049702,treatment,0.1,0.6,0.5
47,1,23,0.3541658912781272,0.6670908355999122,0.3455295214409986,treatment,0.1,0.6,0.375
48,1,24,0.6751519693798647,0.3739891755840849,0.6363550826956614,treatment,0.1,0.6,0.5
49,1,24,0.3541658912781272,0.667637130101758,0.34507858440462397,treatment,0.1,0.6,0.375
50,1,25,0.6751519693798647,0.37363572189573097,0.6367433641310327,treatment,0.1,0.6,0.5
51,1,25,0.3541658912781272,0.6681244378339187,0.34464588898155696,treatment,0.1,0.6,0.375
52,1,26,0.6751519693798647,0.37332122443607924,0.6371081248977384,treatment,0.1,0.6,0.5
53,1,26,0.3541658912781272,0.6685810319542046,0.344253584407137,treatment,0.1,0.6,0.375
54,1,27,0.6751519693798647,0.373032149125739,0.6374666335832148,treatment,0.1,0.6,0.5
55,1,27,0.3541658912781272,0.669021129042907,0.34389043879822845,treatment,0.1,0.6,0.375
56,1,28,0.6751519693798647,0.3727310358025716,0.637790002213255,treatment,0.1,0.6,0.5
57,1,28,0.3541658912781272,0.6694241701166201,0.3435274108750839,treatment,0.1,0.6,0.375
58,1,29,0.6751519693798647,0.3724965942710379,0.6381023272810508,treatment,0.1,0.6,0.5
59,1,29,0.3541658912781272,0.6698092003610023,0.3432227015187416,treatment,0.1,0.6,0.375
60,1,30,0.6751519693798647,0.3722518702034235,0.6383979610598295,treatment,0.1,0.6,0.5
61,1,30,0.3541658912781272,0.6701728423478254,0.34291786133137947,treatment,0.1,0.6,0.375
62,1,31,0.6751519693798647,0.37201618710224554,0.6386652592326821,treatment,0.1,0.6,0.5
63,1,31,0.3541658912781272,0.6705071231071904,0.34262673313379644,treatment,0.1,0.6,0.375
64,1,32,0.6751519693798647,0.3717797723976807,0.6388982358743842,treatment,0.1,0.6,0.5
65,1,32,0.3541658912781272,0.6708082289887632,0.3423414098932119,treatment,0.1,0.6,0.375
66,1,33,0.6751519693798647,0.3716065568601692,0.6391611304069292,treatment,0.1,0.6,0.5
67,1,33,0.3541658912781272,0.671124942293858,0.3421093245258719,treatment,0.1,0.6,0.375
68,1,34,0.6751519693798647,0.371388425414094,0.639377806158529,treatment,0.1,0.6,0.5
69,1,34,0.3541658912781272,0.671400699807681,0.34184892979101494,treatment,0.1,0.6,0.375
70,1,35,0.6751519693798647,0.3712240483680341,0.6395756440902342,treatment,0.1,0.6,0.5
71,1,35,0.3541658912781272,0.6716565212283717,0.34163381476131294,treatment,0.1,0.6,0.375
72,1,36,0.6751519693798647,0.37103940151130954,0.6397869419330858,treatment,0.1,0.6,0.5
73,1,36,0.3541658912781272,0.6719170654338269,0.34140808898587044,treatment,0.1,0.6,0.375
74,1,37,0.6751519693798647,0.3708561458503745,0.6399815630303246,treatment,0.1,0.6,0.5
75,1,37,0.3541658912781272,0.6721601230155202,0.34118766224789904,treatment,0.1,0.6,0.375
76,1,38,0.6751519693798647,0.3707140948821366,0.6401835833992269,treatment,0.1,0.6,0.5
77,1,38,0.3541658912781272,0.6724041066338771,0.34100209069574944,treatment,0.1,0.6,0.375
78,1,39,0.6751519693798647,0.37053608114337666,0.6403472130794381,treatment,0.1,0.6,0.5
79,1,39,0.3541658912781272,0.6726149963826143,0.34079322303435794,treatment,0.1,0.6,0.375
80,1,40,0.6751519693798647,0.3704054667998871,0.6404862476767897,treatment,0.1,0.6,0.5
81,1,40,0.3541658912781272,0.6728034322060896,0.340623330253843,treatment,0.1,0.6,0.375
82,1,41,0.6751519693798647,0.3702814328835173,0.6406591774205475,treatment,0.1,0.6,0.5
83,1,41,0.3541658912781272,0.6730135489504602,0.3404615697724631,treatment,0.1,0.6,0.375
84,1,42,0.6751519693798647,0.3701188895412664,0.6408244166919714,treatment,0.1,0.6,0.5
85,1,42,0.3541658912781272,0.6732144013433391,0.3402739157018509,treatment,0.1,0.6,0.375
86,1,43,0.6751519693798647,0.37002388355981874,0.6409491947301935,treatment,0.1,0.6,0.5
87,1,43,0.3541658912781272,0.67338163449475,0.34013971237796553,treatment,0.1,0.6,0.375
88,1,44,0.6751519693798647,0.36987857991713324,0.6411018158731109,treatment,0.1,0.6,0.5
89,1,44,0.3541658912781272,0.6735666812404014,0.3399704086763935,treatment,0.1,0.6,0.375
90,1,45,0.6751519693798647,0.3697567567870107,0.641218944756329,treatment,0.1,0.6,0.5
91,1,45,0.3541658912781272,0.673722227938688,0.33982117764371544,treatment,0.1,0.6,0.375
92,1,46,0.6751519693798647,0.3696614781237161,0.6413455885843814,treatment,0.1,0.6,0.5
93,1,46,0.3541658912781272,0.6738822028441653,0.33969416950856174,treatment,0.1,0.6,0.375
94,1,47,0.6751519693798647,0.36954623982902085,0.641493121087466,treatment,0.1,0.6,0.5
95,1,47,0.3541658912781272,0.6740552955486843,0.3395543700474137,treatment,0.1,0.6,0.375
96,1,48,0.6751519693798647,0.3694579624426517,0.6415978821877869,treatment,0.1,0.6,0.5
97,1,48,0.3541658912781272,0.6741939080346989,0.3394368439882845,treatment,0.1,0.6,0.375
98,1,49,0.6751519693798647,0.3693579363079601,0.6417429273419027,treatment,0.1,0.6,0.5
99,1,49,0.3541658912781272,0.674360467838012,0.33931244289694557,treatment,0.1,0.6,0.375
100,1,50,0.6751519693798647,0.36925537671431174,0.6418445386208991,treatment,0.1,0.6,0.5
101,1,50,0.3541658912781272,0.67449231238544,0.3391879706554748,treatment,0.1,0.6,0.375
102,1,51,0.6751519693798647,0.3691463485878248,0.6419807746997667,treatment,0.1,0.6,0.5
103,1,51,0.3541658912781272,0.6746481024022927,0.3390603761978747,treatment,0.1,0.6,0.375
104,1,52,0.6751519693798647,0.36907808646798235,0.6420505121957532,treatment,0.1,0.6,0.5
105,1,52,0.3541658912781272,0.6747521037334944,0.33896499279392694,treatment,0.1,0.6,0.375
106,1,53,0.6751519693798647,0.3690074532855046,0.6421684765836084,treatment,0.1,0.6,0.5
107,1,53,0.3541658912781272,0.6748904612613448,0.3388693815075315,treatment,0.1,0.6,0.375
108,1,54,0.6751519693798647,0.36890564461527514,0.6422587432308836,treatment,0.1,0.6,0.5
109,1,54,0.3541658912781272,0.6750063253376583,0.3387518588259959,treatment,0.1,0.6,0.375
110,1,55,0.6751519693798647,0.3688280813710608,0.6423543849201535,treatment,0.1,0.6,0.5
111,1,55,0.3541658912781272,0.6751245880144218,0.338653915677662,treatment,0.1,0.6,0.375
112,1,56,0.6751519693798647,0.36876621215447514,0.6424526569766513,treatment,0.1,0.6,0.5
113,1,56,0.3541658912781272,0.6752432724196126,0.3385690687405553,treatment,0.1,0.6,0.375
114,1,57,0.6751519693798647,0.3686791681239907,0.6425385126262145,treatment,0.1,0.6,0.5
115,1,57,0.3541658912781272,0.6753511697536081,0.3384666011856365,treatment,0.1,0.6,0.375
116,1,58,0.6751519693798647,0.36859773277978974,0.6426396885802832,treatment,0.1,0.6,0.5
117,1,58,0.3541658912781272,0.6754691539096337,0.3383695396464645,treatment,0.1,0.6,0.375
118,1,59,0.6751519693798647,0.3685549808720864,0.6427079190624554,treatment,0.1,0.6,0.5
119,1,59,0.3541658912781272,0.675561092384262,0.33830263306660296,treatment,0.1,0.6,0.375
120,1,60,0.6751519693798647,0.36848776835994673,0.6427871984784925,treatment,0.1,0.6,0.5
121,1,60,0.3541658912781272,0.6756600436338823,0.33821846986619786,treatment,0.1,0.6,0.375
122,1,61,0.6751519693798647,0.3684239184079552,0.6428590557749827,treatment,0.1,0.6,0.5
123,1,61,0.3541658912781272,0.6757522131649937,0.3381378671648669,treatment,0.1,0.6,0.375
124,1,62,0.6751519693798647,0.36835223197068234,0.6429266261639415,treatment,0.1,0.6,0.5
125,1,62,0.3541658912781272,0.6758400076197368,0.33805237847040354,treatment,0.1,0.6,0.375
126,1,63,0.6751519693798647,0.3682793697229499,0.6429921150105713,treatment,0.1,0.6,0.5
127,1,63,0.3541658912781272,0.6759251329576429,0.3379669548991851,treatment,0.1,0.6,0.375
128,1,64,0.6751519693798647,0.36824140199542704,0.6430585555274527,treatment,0.1,0.6,0.5
129,1,64,0.3541658912781272,0.6760099129687399,0.3379086074206365,treatment,0.1,0.6,0.375
130,1,65,0.6751519693798647,0.3681831438772306,0.6431563324555147,treatment,0.1,0.6,0.5
131,1,65,0.3541658912781272,0.6761171822556585,0.33783590799496377,treatment,0.1,0.6,0.375
132,1,66,0.6751519693798647,0.36810124295325497,0.643228716046989,treatment,0.1,0.6,0.5
133,1,66,0.3541658912781272,0.6762044369232547,0.3377463052031575,treatment,0.1,0.6,0.375
134,1,67,0.6751519693798647,0.3680535925957592,0.6432780000418143,treatment,0.1,0.6,0.5
135,1,67,0.3541658912781272,0.6762734382462093,0.3376831840573047,treatment,0.1,0.6,0.375
136,1,68,0.6751519693798647,0.36800083536208467,0.6433607463047549,treatment,0.1,0.6,0.5
137,1,68,0.3541658912781272,0.6763666463167274,0.3376169934036993,treatment,0.1,0.6,0.375
138,1,69,0.6751519693798647,0.36796306762809644,0.6433842605359312,treatment,0.1,0.6,0.5
139,1,69,0.3541658912781272,0.6764145769833313,0.33756277426467646,treatment,0.1,0.6,0.375
140,2,1,0.6891336481932218,0.4250643928767506,0.5745482921197934,treatment,0.1,0.6,0.55
141,2,1,0.321234584499169,0.5858197983553134,0.41373268319888973,treatment,0.1,0.6,0.475
142,2,2,0.6891336481932218,0.36638378260023,0.6330662215449053,treatment,0.1,0.6,0.48333333333333334
143,2,2,0.321234584499169,0.6403658686208191,0.35900172980803274,treatment,0.1,0.6,0.425
144,2,3,0.6891336481932218,0.35739317637592,0.6419253446470236,treatment,0.1,0.6,0.48333333333333334
145,2,3,0.321234584499169,0.6503594239956516,0.3488627195378465,treatment,0.1,0.6,0.425
146,2,4,0.6891336481932218,0.35038024586534716,0.6488576750785455,treatment,0.1,0.6,0.48333333333333334
147,2,4,0.321234584499169,0.6581044064081742,0.341024520843174,treatment,0.1,0.6,0.425
148,2,5,0.6891336481932218,0.34470078311031116,0.6544643236234545,treatment,0.1,0.6,0.48333333333333334
149,2,5,0.321234584499169,0.6643142045871306,0.3347333497105863,treatment,0.1,0.6,0.425
150,2,6,0.6891336481932218,0.33995959442120666,0.6591346714228192,treatment,0.1,0.6,0.48333333333333334
151,2,6,0.321234584499169,0.6694420998521435,0.32952931410410374,treatment,0.1,0.6,0.425
152,2,7,0.6891336481932218,0.33591035617982606,0.6631347876711389,treatment,0.1,0.6,0.48333333333333334
153,2,7,0.321234584499169,0.673792617890868,0.32512429649448304,treatment,0.1,0.6,0.425
154,2,8,0.6891336481932218,0.33239723451786496,0.6666166582521574,treatment,0.1,0.6,0.48333333333333334
155,2,8,0.321234584499169,0.6775464461841948,0.3213335896183179,treatment,0.1,0.6,0.425
156,2,9,0.6891336481932218,0.32928599357949495,0.6696803424680204,treatment,0.1,0.6,0.48333333333333334
157,2,9,0.321234584499169,0.6808241366091082,0.3180061493581266,treatment,0.1,0.6,0.425
158,2,10,0.6891336481932218,0.32653127614087757,0.6723898622427009,treatment,0.1,0.6,0.48333333333333334
159,2,10,0.321234584499169,0.6837052470063828,0.3150785153434318,treatment,0.1,0.6,0.425
160,2,11,0.6891336481932218,0.28282748515238965,0.6749325152852352,treatment,0.1,0.6,0.4666666666666667
161,2,11,0.321234584499169,0.686403959542542,0.27490935374133685,treatment,0.1,0.6,0.425
162,2,12,0.6891336481932218,0.2806588023694151,0.714099475941418,treatment,0.1,0.6,0.4166666666666667
163,2,12,0.321234584499169,0.7242914558426126,0.27256654989028495,treatment,0.1,0.6,0.4
164,2,13,0.6891336481932218,0.27868134079798307,0.7162832164078651,treatment,0.1,0.6,0.4166666666666667
165,2,13,0.321234584499169,0.7266342404974504,0.2704438133452989,treatment,0.1,0.6,0.4
166,2,14,0.6891336481932218,0.27686160483037087,0.7182950935620931,treatment,0.1,0.6,0.4166666666666667
167,2,14,0.321234584499169,0.7287781324807552,0.2685028088306865,treatment,0.1,0.6,0.4
168,2,15,0.6891336481932218,0.27517884763012124,0.7201531926686814,treatment,0.1,0.6,0.4166666666666667
169,2,15,0.321234584499169,0.7307459515200225,0.2667187430120773,treatment,0.1,0.6,0.4
170,2,16,0.6891336481932218,0.27361814696389275,0.7218712311203416,treatment,0.1,0.6,0.4166666666666667
171,2,16,0.321234584499169,0.7325552303771111,0.265073391453427,treatment,0.1,0.6,0.4
172,2,17,0.6891336481932218,0.2721627249368776,0.723478290549,treatment,0.1,0.6,0.4166666666666667
173,2,17,0.321234584499169,0.734237418165052,0.26354749282112633,treatment,0.1,0.6,0.4
174,2,18,0.6891336481932218,0.2707957230967178,0.7249831993936231,treatment,0.1,0.6,0.4166666666666667
175,2,18,0.321234584499169,0.7358038770586537,0.26212228371884094,treatment,0.1,0.6,0.4
176,2,19,0.6891336481932218,0.26939631390789115,0.7263934235275472,treatment,0.1,0.6,0.4166666666666667
177,2,19,0.321234584499169,0.7372548330037942,0.2606685900115755,treatment,0.1,0.6,0.375
178,2,20,0.6891336481932218,0.26792879629964067,0.7277223022128912,treatment,0.1,0.6,0.4166666666666667
179,2,20,0.321234584499169,0.7386060861974023,0.2591516976965426,treatment,0.1,0.6,0.35
180,2,21,0.6891336481932218,0.2665379831920644,0.7289783385173011,treatment,0.1,0.6,0.4166666666666667
181,2,21,0.321234584499169,0.7398767176680906,0.2577220810007929,treatment,0.1,0.6,0.35
182,2,22,0.6891336481932218,0.2652328557322185,0.73016379794273,treatment,0.1,0.6,0.4166666666666667
183,2,22,0.321234584499169,0.741070874208196,0.25638465376472025,treatment,0.1,0.6,0.35
184,2,23,0.6891336481932218,0.2639911374571486,0.7312995836974582,treatment,0.1,0.6,0.4166666666666667
185,2,23,0.321234584499169,0.7422080260688162,0.255118462809488,treatment,0.1,0.6,0.35
186,2,24,0.6891336481932218,0.2628179562933283,0.7323750313717707,treatment,0.1,0.6,0.4166666666666667
187,2,24,0.321234584499169,0.7432808537990205,0.2539258944997237,treatment,0.1,0.6,0.35
188,2,25,0.6891336481932218,0.2615710027409437,0.7333981589690233,treatment,0.1,0.6,0.4166666666666667
189,2,25,0.321234584499169,0.744291712882376,0.25265670378700805,treatment,0.1,0.6,0.325
190,2,26,0.6891336481932218,0.2603710725557285,0.7343746914749189,treatment,0.1,0.6,0.4166666666666667
191,2,26,0.321234584499169,0.7452528814736198,0.25144258968571453,treatment,0.1,0.6,0.325
192,2,27,0.6891336481932218,0.2592384709720889,0.7353065135199256,treatment,0.1,0.6,0.4166666666666667
193,2,27,0.321234584499169,0.7461670981436642,0.2502976409099722,treatment,0.1,0.6,0.325
194,2,28,0.6891336481932218,0.25816050802424295,0.736201727106068,treatment,0.1,0.6,0.4166666666666667
195,2,28,0.321234584499169,0.7470417931767471,0.24921042769234214,treatment,0.1,0.6,0.325
196,2,29,0.6891336481932218,0.25712258255178144,0.7370619165943305,treatment,0.1,0.6,0.4166666666666667
197,2,29,0.321234584499169,0.7478791791480353,0.24816821434325034,treatment,0.1,0.6,0.325
198,2,30,0.6891336481932218,0.25613643401394326,0.73787897802534,treatment,0.1,0.6,0.4166666666666667
199,2,30,0.321234584499169,0.7486737974669151,0.2471789685172788,treatment,0.1,0.6,0.325
200,2,31,0.6891336481932218,0.25519505756801003,0.7386736335901376,treatment,0.1,0.6,0.4166666666666667
201,2,31,0.321234584499169,0.7494425759658758,0.24623617247837762,treatment,0.1,0.6,0.325
202,2,32,0.6891336481932218,0.25428927277553715,0.7394311513566684,treatment,0.1,0.6,0.4166666666666667
203,2,32,0.321234584499169,0.750174703872899,0.2453317279430191,treatment,0.1,0.6,0.325
204,2,33,0.6891336481932218,0.25342175465971783,0.7401652487917012,treatment,0.1,0.6,0.4166666666666667
205,2,33,0.321234584499169,0.7508814879421009,0.24446688459639362,treatment,0.1,0.6,0.325
206,2,34,0.6891336481932218,0.2524690195231358,0.7408692977948825,treatment,0.1,0.6,0.4166666666666667
207,2,34,0.321234584499169,0.7515569925470814,0.24350787439618396,treatment,0.1,0.6,0.3
208,2,35,0.6891336481932218,0.2515512217486011,0.7415466252534103,treatment,0.1,0.6,0.4166666666666667
209,2,35,0.321234584499169,0.7522060179514019,0.24258604780923493,treatment,0.1,0.6,0.3
210,2,36,0.6891336481932218,0.25067775725137015,0.7422059994894938,treatment,0.1,0.6,0.4166666666666667
211,2,36,0.321234584499169,0.7528353904993506,0.2417073071819531,treatment,0.1,0.6,0.3
212,2,37,0.6891336481932218,0.24983463329800062,0.7428382148411157,treatment,0.1,0.6,0.4166666666666667
213,2,37,0.321234584499169,0.7534389460218599,0.2408607981622716,treatment,0.1,0.6,0.3
214,2,38,0.6891336481932218,0.24902175340553914,0.7434964991537582,treatment,0.1,0.6,0.4
215,2,38,0.321234584499169,0.754072437388105,0.24004641084246056,treatment,0.1,0.6,0.3
216,2,39,0.6891336481932218,0.24823597252062546,0.7441859954143428,treatment,0.1,0.6,0.38333333333333336
217,2,39,0.321234584499169,0.754740308373941,0.239261563433683,treatment,0.1,0.6,0.3
218,2,40,0.6891336481932218,0.2474825272597516,0.7448002926248866,treatment,0.1,0.6,0.4
219,2,40,0.321234584499169,0.7553297296961228,0.23850640218861235,treatment,0.1,0.6,0.3
220,2,41,0.6891336481932218,0.2467513966686649,0.7454410128049076,treatment,0.1,0.6,0.38333333333333336
221,2,41,0.321234584499169,0.7559489251362245,0.2377782329353247,treatment,0.1,0.6,0.3
222,2,42,0.6891336481932218,0.24604798188099616,0.7460677742033319,treatment,0.1,0.6,0.38333333333333336
223,2,42,0.321234584499169,0.7565524501040153,0.23707789282395667,treatment,0.1,0.6,0.3
224,2,43,0.6891336481932218,0.24536669346609932,0.7466667288811847,treatment,0.1,0.6,0.38333333333333336
225,2,43,0.321234584499169,0.7571297609198933,0.2364006284680166,treatment,0.1,0.6,0.3
226,2,44,0.6891336481932218,0.24470238167722008,0.7472460326595205,treatment,0.1,0.6,0.38333333333333336
227,2,44,0.321234584499169,0.7576875100091185,0.2357420618480403,treatment,0.1,0.6,0.3
228,2,45,0.6891336481932218,0.24406517243055556,0.7478180805393453,treatment,0.1,0.6,0.38333333333333336
229,2,45,0.321234584499169,0.7582356456509316,0.2351097978970082,treatment,0.1,0.6,0.3
230,2,46,0.6891336481932218,0.2434484990145023,0.7483683893840684,treatment,0.1,0.6,0.38333333333333336
231,2,46,0.321234584499169,0.7587630614638554,0.23449840303857467,treatment,0.1,0.6,0.3
232,2,47,0.6891336481932218,0.24284485046671556,0.748902517223292,treatment,0.1,0.6,0.38333333333333336
233,2,47,0.321234584499169,0.7592743177745935,0.23390172753348332,treatment,0.1,0.6,0.3
234,2,48,0.6891336481932218,0.24226193297754864,0.7494197560233335,treatment,0.1,0.6,0.38333333333333336
235,2,48,0.321234584499169,0.7597690550446976,0.23332555134876848,treatment,0.1,0.6,0.3
236,2,49,0.6891336481932218,0.24169723765408346,0.7499302836087797,treatment,0.1,0.6,0.38333333333333336
237,2,49,0.321234584499169,0.760255418615313,0.2327676787302242,treatment,0.1,0.6,0.3
238,2,50,0.6891336481932218,0.24114964950708495,0.7504208665856902,treatment,0.1,0.6,0.38333333333333336
239,2,50,0.321234584499169,0.7607232188518063,0.23222702177315596,treatment,0.1,0.6,0.3
240,2,51,0.6891336481932218,0.24061714670994122,0.7508987162325798,treatment,0.1,0.6,0.38333333333333336
241,2,51,0.321234584499169,0.7611782543351427,0.23170179830679055,treatment,0.1,0.6,0.3
242,2,52,0.6891336481932218,0.24009698069666324,0.7513668513005803,treatment,0.1,0.6,0.38333333333333336
243,2,52,0.321234584499169,0.7616230316375394,0.2311896714692018,treatment,0.1,0.6,0.3
244,2,53,0.6891336481932218,0.23959635348479977,0.751823171840749,treatment,0.1,0.6,0.38333333333333336
245,2,53,0.321234584499169,0.7620560414425036,0.230696104645864,treatment,0.1,0.6,0.3
246,3,1,0.6729873955242038,0.41678708544363463,0.5841009472750559,treatment,0.1,0.6,0.48333333333333334
247,3,1,0.3193095030093101,0.5741363152116269,0.4266443332917267,treatment,0.1,0.6,0.55
248,3,2,0.6729873955242038,0.4062543212759706,0.5952142041519154,treatment,0.1,0.6,0.48333333333333334
249,3,2,0.3193095030093101,0.5839001794981755,0.41738778201634197,treatment,0.1,0.6,0.55
250,3,3,0.6729873955242038,0.3987111683541172,0.6031958428983377,treatment,0.1,0.6,0.48333333333333334
251,3,3,0.3193095030093101,0.5909239799281817,0.4107534856014928,treatment,0.1,0.6,0.55
252,3,4,0.6729873955242038,0.3930062765258832,0.609209261133716,treatment,0.1,0.6,0.48333333333333334
253,3,4,0.3193095030093101,0.5962227696573604,0.4057236806863613,treatment,0.1,0.6,0.55
254,3,5,0.6729873955242038,0.3885744290052669,0.6139137094467786,treatment,0.1,0.6,0.48333333333333334
255,3,5,0.3193095030093101,0.6003751675563272,0.4018176304983433,treatment,0.1,0.6,0.55
256,3,6,0.6729873955242038,0.38498904135044704,0.617702182118082,treatment,0.1,0.6,0.48333333333333334
257,3,6,0.3193095030093101,0.6037254363130236,0.3986473759319018,treatment,0.1,0.6,0.55
258,3,7,0.6729873955242038,0.38207801720152007,0.620767896512697,treatment,0.1,0.6,0.48333333333333334
259,3,7,0.3193095030093101,0.606427938154296,0.39607910610613295,treatment,0.1,0.6,0.55
260,3,8,0.6729873955242038,0.37964666362001737,0.6233389872973462,treatment,0.1,0.6,0.48333333333333334
261,3,8,0.3193095030093101,0.6086986040579372,0.39393262248946026,treatment,0.1,0.6,0.55
262,3,9,0.6729873955242038,0.37759909747189263,0.6255024953898605,treatment,0.1,0.6,0.48333333333333334
263,3,9,0.3193095030093101,0.6106062471351855,0.39212744264548516,treatment,0.1,0.6,0.55
264,3,10,0.6729873955242038,0.3758046261719652,0.6273521059526239,treatment,0.1,0.6,0.48333333333333334
265,3,10,0.3193095030093101,0.6122358793180508,0.39053529453806557,treatment,0.1,0.6,0.55
266,3,11,0.6729873955242038,0.37426010971780455,0.6291778014864889,treatment,0.1,0.6,0.4666666666666667
267,3,11,0.3193095030093101,0.6138361796163393,0.3891935550632955,treatment,0.1,0.6,0.55
268,3,12,0.6729873955242038,0.3729046133155883,0.630749424759564,treatment,0.1,0.6,0.4666666666666667
269,3,12,0.3193095030093101,0.6152025303224156,0.3880181065640671,treatment,0.1,0.6,0.55
270,3,13,0.6729873955242038,0.37171131339919355,0.6321397535209502,treatment,0.1,0.6,0.4666666666666667
271,3,13,0.3193095030093101,0.6164092009878672,0.38698725012323,treatment,0.1,0.6,0.55
272,3,14,0.6729873955242038,0.37065626309394545,0.6333964615839008,treatment,0.1,0.6,0.4666666666666667
273,3,14,0.3193095030093101,0.6175034297755504,0.3860804750888994,treatment,0.1,0.6,0.55
274,3,15,0.6729873955242038,0.3696911513493586,0.6344931395853075,treatment,0.1,0.6,0.4666666666666667
275,3,15,0.3193095030093101,0.6184470254827146,0.38524693324278725,treatment,0.1,0.6,0.55
276,3,16,0.6729873955242038,0.3688334761738559,0.6354933348431782,treatment,0.1,0.6,0.4666666666666667
277,3,16,0.3193095030093101,0.6193092295189093,0.38451212003250335,treatment,0.1,0.6,0.55
278,3,17,0.6729873955242038,0.36804111636513726,0.6363842690725531,treatment,0.1,0.6,0.4666666666666667
279,3,17,0.3193095030093101,0.6200704041337485,0.38383033813622625,treatment,0.1,0.6,0.55
