,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
32,1,16,0.6796681544586599,0.17657357961548503,0.8111466870380618,treatment,0.1,0.6,0.18867924528301888
33,1,16,0.3214205873621499,0.8093108770444585,0.17794485694317294,treatment,0.1,0.6,0.14893617021276595
34,1,17,0.6796681544586599,0.17426865331616245,0.8129436368655228,treatment,0.1,0.6,0.18867924528301888
35,1,17,0.3214205873621499,0.8112154697272274,0.17552212365201483,treatment,0.1,0.6,0.14893617021276595
36,1,18,0.6796681544586599,0.17215545308473468,0.8145867197973344,treatment,0.1,0.6,0.18867924528301888
37,1,18,0.3214205873621499,0.8129566659863513,0.17330265793618974,treatment,0.1,0.6,0.14893617021276595
38,1,19,0.6796681544586599,0.17021130315620442,0.8160958178358577,treatment,0.1,0.6,0.18867924528301888
39,1,19,0.3214205873621499,0.8145555863868309,0.17126184506460207,treatment,0.1,0.6,0.14893617021276595
40,1,20,0.6796681544586599,0.16841018114491121,0.8177255130687836,treatment,0.1,0.6,0.16981132075471697
41,1,20,0.3214205873621499,0.8162735561086654,0.16937533936343147,treatment,0.1,0.6,0.14893617021276595
42,1,21,0.6796681544586599,0.16674631597149103,0.8190016031345044,treatment,0.1,0.6,0.18867924528301888
43,1,21,0.3214205873621499,0.8176283248984483,0.1676285027172164,treatment,0.1,0.6,0.14893617021276595
44,1,22,0.6796681544586599,0.16519238859162305,0.8201908103952482,treatment,0.1,0.6,0.18867924528301888
45,1,22,0.3214205873621499,0.8188875114838718,0.1660011685357892,treatment,0.1,0.6,0.14893617021276595
46,1,23,0.6796681544586599,0.1637406778258377,0.8215134553262552,treatment,0.1,0.6,0.16981132075471697
47,1,23,0.3214205873621499,0.8202797956986261,0.16448404890865606,treatment,0.1,0.6,0.14893617021276595
48,1,24,0.6796681544586599,0.16237942928500426,0.8227486090584588,treatment,0.1,0.6,0.16981132075471697
49,1,24,0.3214205873621499,0.8215796653674952,0.16306274049480032,treatment,0.1,0.6,0.14893617021276595
50,1,25,0.6796681544586599,0.161101796819194,0.8239064742685709,treatment,0.1,0.6,0.16981132075471697
51,1,25,0.3214205873621499,0.8227976737909798,0.1617295501235741,treatment,0.1,0.6,0.14893617021276595
52,1,26,0.6796681544586599,0.1707881271506832,0.8257771780005648,treatment,0.1,0.6,0.20754716981132076
53,1,26,0.3214205873621499,0.8262158537315213,0.16893036892501714,treatment,0.1,0.6,0.19148936170212766
54,1,27,0.6796681544586599,0.16927230391904874,0.8274563825897239,treatment,0.1,0.6,0.22641509433962265
55,1,27,0.3214205873621499,0.8267441142235566,0.1676057222572045,treatment,0.1,0.6,0.14893617021276595
56,1,28,0.6796681544586599,0.16780437728662473,0.8289475266266091,treatment,0.1,0.6,0.24528301886792453
57,1,28,0.3214205873621499,0.8271013343521858,0.1663454604043536,treatment,0.1,0.6,0.14893617021276595
58,1,29,0.6796681544586599,0.1672250129641774,0.8295169298896166,treatment,0.1,0.6,0.20754716981132076
59,1,29,0.3214205873621499,0.8290127315115184,0.16551793882250676,treatment,0.1,0.6,0.19148936170212766
60,1,30,0.6796681544586599,0.16607228398705493,0.8297809419848443,treatment,0.1,0.6,0.24528301886792453
61,1,30,0.3214205873621499,0.8293101228145545,0.16436690269475002,treatment,0.1,0.6,0.14893617021276595
62,1,31,0.6796681544586599,0.16496926850923743,0.8300444053938433,treatment,0.1,0.6,0.24528301886792453
63,1,31,0.3214205873621499,0.829598423612544,0.1632633893677286,treatment,0.1,0.6,0.14893617021276595
64,1,32,0.6796681544586599,0.1639176019404695,0.8302932944007544,treatment,0.1,0.6,0.24528301886792453
65,1,32,0.3214205873621499,0.8298714756267144,0.1622116866797581,treatment,0.1,0.6,0.14893617021276595
66,1,33,0.6796681544586599,0.16291561075805816,0.8305309608327387,treatment,0.1,0.6,0.24528301886792453
67,1,33,0.3214205873621499,0.8301318301754332,0.16120918116283028,treatment,0.1,0.6,0.14893617021276595
68,1,34,0.6796681544586599,0.1619653662379549,0.8309984607657394,treatment,0.1,0.6,0.20754716981132076
69,1,34,0.3214205873621499,0.8306253144763757,0.1602542270693093,treatment,0.1,0.6,0.14893617021276595
70,1,35,0.6796681544586599,0.16104400552170128,0.8313200273119956,treatment,0.1,0.6,0.22641509433962265
71,1,35,0.3214205873621499,0.8309734425080865,0.1593349172054056,treatment,0.1,0.6,0.14893617021276595
72,1,36,0.6796681544586599,0.1601685718136945,0.8316328691362905,treatment,0.1,0.6,0.22641509433962265
73,1,36,0.3214205873621499,0.8313088153968927,0.15845759285502423,treatment,0.1,0.6,0.14893617021276595
74,1,37,0.6796681544586599,0.15932673989202542,0.8319334804070397,treatment,0.1,0.6,0.22641509433962265
75,1,37,0.3214205873621499,0.831630513229945,0.15761481211878464,treatment,0.1,0.6,0.14893617021276595
76,1,38,0.6796681544586599,0.1585197491617808,0.8324869625533846,treatment,0.1,0.6,0.18867924528301888
77,1,38,0.3214205873621499,0.8322084783248133,0.1568064590825077,treatment,0.1,0.6,0.14893617021276595
78,1,39,0.6796681544586599,0.15774214421844263,0.832876466223649,treatment,0.1,0.6,0.20754716981132076
79,1,39,0.3214205873621499,0.8326226660385123,0.15602837852014698,treatment,0.1,0.6,0.14893617021276595
80,1,40,0.6796681544586599,0.1569988145564765,0.8332561185250466,treatment,0.1,0.6,0.20754716981132076
81,1,40,0.3214205873621499,0.8330237791874808,0.15528334407503389,treatment,0.1,0.6,0.14893617021276595
82,1,41,0.6796681544586599,0.156280630137298,0.833621662540718,treatment,0.1,0.6,0.20754716981132076
83,1,41,0.3214205873621499,0.8334096462376189,0.1545643152672605,treatment,0.1,0.6,0.14893617021276595
84,1,42,0.6796681544586599,0.15558584330912634,0.8339736340845645,treatment,0.1,0.6,0.20754716981132076
85,1,42,0.3214205873621499,0.8337809771899588,0.15386954649401152,treatment,0.1,0.6,0.14893617021276595
86,1,43,0.6796681544586599,0.1549183370941213,0.8343124775306309,treatment,0.1,0.6,0.20754716981132076
87,1,43,0.3214205873621499,0.834138388871989,0.15320137382994764,treatment,0.1,0.6,0.14893617021276595
88,1,44,0.6796681544586599,0.15427122113759065,0.8347598050233892,treatment,0.1,0.6,0.18867924528301888
89,1,44,0.3214205873621499,0.8346044012754005,0.15255570514433586,treatment,0.1,0.6,0.14893617021276595
90,1,45,0.6796681544586599,0.15364542970830047,0.8351857428578693,treatment,0.1,0.6,0.18867924528301888
91,1,45,0.3214205873621499,0.8350493415211665,0.15193160529642402,treatment,0.1,0.6,0.14893617021276595
92,1,46,0.6796681544586599,0.15304620058666593,0.8354781032186391,treatment,0.1,0.6,0.20754716981132076
93,1,46,0.3214205873621499,0.8353618370501098,0.15132856201733255,treatment,0.1,0.6,0.14893617021276595
94,1,47,0.6796681544586599,0.15246481549537427,0.8357689379312966,treatment,0.1,0.6,0.20754716981132076
95,1,47,0.3214205873621499,0.8356680677818482,0.15074644751720445,treatment,0.1,0.6,0.14893617021276595
96,2,1,0.6762424488765237,0.3167104191424386,0.6732873936866509,treatment,0.1,0.6,0.3404255319148936
97,2,1,0.32950575227792434,0.6717645198924229,0.3176788757486242,treatment,0.1,0.6,0.3018867924528302
98,2,2,0.6762424488765237,0.2797630180961839,0.7040986856260043,treatment,0.1,0.6,0.3191489361702128
99,2,2,0.32950575227792434,0.7026743771261598,0.2802929193254341,treatment,0.1,0.6,0.3018867924528302
100,2,3,0.6762424488765237,0.25930416705990333,0.7205207820835342,treatment,0.1,0.6,0.2978723404255319
101,2,3,0.32950575227792434,0.7198188216416235,0.2589017141309019,treatment,0.1,0.6,0.3018867924528302
102,2,4,0.6762424488765237,0.2305619223180901,0.7449981702649082,treatment,0.1,0.6,0.1702127659574468
103,2,4,0.32950575227792434,0.7477131394782789,0.2265470904260624,treatment,0.1,0.6,0.20754716981132076
104,2,5,0.6762424488765237,0.218034704427903,0.7541556547083468,treatment,0.1,0.6,0.1702127659574468
105,2,5,0.32950575227792434,0.7573442375199686,0.2133966963697342,treatment,0.1,0.6,0.20754716981132076
106,2,6,0.6762424488765237,0.207969532966554,0.7615030499907248,treatment,0.1,0.6,0.1702127659574468
107,2,6,0.32950575227792434,0.7650604119180067,0.20285058894133476,treatment,0.1,0.6,0.20754716981132076
108,2,7,0.6762424488765237,0.1996971708559849,0.767533282395513,treatment,0.1,0.6,0.1702127659574468
109,2,7,0.32950575227792434,0.77138330842734,0.19420069116264826,treatment,0.1,0.6,0.20754716981132076
110,2,8,0.6762424488765237,0.19276352485259318,0.7725754140219206,treatment,0.1,0.6,0.1702127659574468
111,2,8,0.32950575227792434,0.7766612253958748,0.1869652902224834,treatment,0.1,0.6,0.20754716981132076
112,2,9,0.6762424488765237,0.18687306112671587,0.7768569551082632,treatment,0.1,0.6,0.1702127659574468
113,2,9,0.32950575227792434,0.7811349174809417,0.18083387570036186,treatment,0.1,0.6,0.20754716981132076
114,2,10,0.6762424488765237,0.1817896080678488,0.7805408061418617,treatment,0.1,0.6,0.1702127659574468
115,2,10,0.32950575227792434,0.7849768256644165,0.17555408957222376,treatment,0.1,0.6,0.20754716981132076
116,2,11,0.6762424488765237,0.17736160972203896,0.7837460530466562,treatment,0.1,0.6,0.1702127659574468
117,2,11,0.32950575227792434,0.788312944662263,0.17096726178938534,treatment,0.1,0.6,0.20754716981132076
118,2,12,0.6762424488765237,0.1734606653716789,0.7865621963569914,treatment,0.1,0.6,0.1702127659574468
119,2,12,0.32950575227792434,0.7912379924954637,0.16693643358166046,treatment,0.1,0.6,0.20754716981132076
120,2,13,0.6762424488765237,0.16999690905186896,0.7890578332284428,treatment,0.1,0.6,0.1702127659574468
121,2,13,0.32950575227792434,0.7938245858105518,0.16336702848408896,treatment,0.1,0.6,0.20754716981132076
122,2,14,0.6762424488765237,0.1668980410443664,0.7912862043011654,treatment,0.1,0.6,0.1702127659574468
123,2,14,0.32950575227792434,0.7961290627174201,0.1601825634006668,treatment,0.1,0.6,0.20754716981132076
124,2,15,0.6762424488765237,0.16410333350978018,0.7932888779735617,treatment,0.1,0.6,0.1702127659574468
125,2,15,0.32950575227792434,0.7981953315465393,0.15731821440924465,treatment,0.1,0.6,0.20754716981132076
126,2,16,0.6762424488765237,0.16157365825578185,0.795099972644845,treatment,0.1,0.6,0.1702127659574468
127,2,16,0.32950575227792434,0.8000595686549483,0.15473365650892967,treatment,0.1,0.6,0.20754716981132076
128,2,17,0.6762424488765237,0.15926827989454037,0.7967468127102644,treatment,0.1,0.6,0.1702127659574468
129,2,17,0.32950575227792434,0.8017506964871067,0.15238520410075873,treatment,0.1,0.6,0.20754716981132076
130,2,18,0.6762424488765237,0.15715619420367033,0.7982509898217048,treatment,0.1,0.6,0.1702127659574468
131,2,18,0.32950575227792434,0.8032914435567842,0.15023995449272884,treatment,0.1,0.6,0.20754716981132076
132,2,19,0.6762424488765237,0.15521224219707863,0.7996315788945694,treatment,0.1,0.6,0.1702127659574468
133,2,19,0.32950575227792434,0.8047020928505012,0.14827128482532106,treatment,0.1,0.6,0.20754716981132076
134,2,20,0.6762424488765237,0.15341415947873277,0.8009036095297611,treatment,0.1,0.6,0.1702127659574468
135,2,20,0.32950575227792434,0.805998488217387,0.1464554306330071,treatment,0.1,0.6,0.20754716981132076
136,2,21,0.6762424488765237,0.15175208695784212,0.8020799588562376,treatment,0.1,0.6,0.1702127659574468
137,2,21,0.32950575227792434,0.8071942437705407,0.14478321670726904,treatment,0.1,0.6,0.20754716981132076
138,2,22,0.6762424488765237,0.15020110248487037,0.8031715869571201,treatment,0.1,0.6,0.1702127659574468
139,2,22,0.32950575227792434,0.8083009550895699,0.14322666696929606,treatment,0.1,0.6,0.20754716981132076
140,2,23,0.6762424488765237,0.14875755347188588,0.8041880088267527,treatment,0.1,0.6,0.1702127659574468
141,2,23,0.32950575227792434,0.8093287156901587,0.1417833864966074,treatment,0.1,0.6,0.20754716981132076
142,2,24,0.6762424488765237,0.1474003793139267,0.8051372831218048,treatment,0.1,0.6,0.1702127659574468
143,2,24,0.32950575227792434,0.810286056943192,0.14042946345604712,treatment,0.1,0.6,0.20754716981132076
144,2,25,0.6762424488765237,0.14613394329133414,0.8060255398116091,treatment,0.1,0.6,0.1702127659574468
145,2,25,0.32950575227792434,0.8111793353458289,0.13917174573875293,treatment,0.1,0.6,0.20754716981132076
146,2,26,0.6762424488765237,0.14493455278723671,0.8068595693956565,treatment,0.1,0.6,0.1702127659574468
147,2,26,0.32950575227792434,0.8120158602354399,0.13798267094583483,treatment,0.1,0.6,0.20754716981132076
148,2,27,0.6762424488765237,0.14380364459942455,0.8076442305603404,treatment,0.1,0.6,0.1702127659574468
149,2,27,0.32950575227792434,0.8128007091137468,0.13686514961111548,treatment,0.1,0.6,0.20754716981132076
150,2,28,0.6762424488765237,0.14273866757099382,0.8083839818526398,treatment,0.1,0.6,0.1702127659574468
151,2,28,0.32950575227792434,0.8135385759955794,0.13581708745743476,treatment,0.1,0.6,0.20754716981132076
152,2,29,0.6762424488765237,0.14172971267181997,0.8090827422034609,treatment,0.1,0.6,0.1702127659574468
153,2,29,0.32950575227792434,0.8142335855618751,0.13482729777614091,treatment,0.1,0.6,0.20754716981132076
154,2,30,0.6762424488765237,0.14077042405655055,0.8097443972537721,treatment,0.1,0.6,0.1702127659574468
155,2,30,0.32950575227792434,0.8148898975483224,0.1338888233839559,treatment,0.1,0.6,0.20754716981132076
156,2,31,0.6762424488765237,0.13985423831366675,0.8103719352740568,treatment,0.1,0.6,0.1702127659574468
157,2,31,0.32950575227792434,0.8155106423690709,0.1329943656352317,treatment,0.1,0.6,0.20754716981132076
158,2,32,0.6762424488765237,0.13898725445325638,0.8109678509131502,treatment,0.1,0.6,0.1702127659574468
159,2,32,0.32950575227792434,0.8160984044484665,0.13215198951462534,treatment,0.1,0.6,0.20754716981132076
160,2,33,0.6762424488765237,0.13815979473481196,0.8115351379477043,treatment,0.1,0.6,0.1702127659574468
161,2,33,0.32950575227792434,0.8166564251987593,0.1313504568571756,treatment,0.1,0.6,0.20754716981132076
162,2,34,0.6762424488765237,0.13736652559014279,0.8120756101736871,treatment,0.1,0.6,0.1702127659574468
163,2,34,0.32950575227792434,0.8171865492818889,0.13058376920346423,treatment,0.1,0.6,0.20754716981132076
164,2,35,0.6762424488765237,0.13660805082604904,0.8125910937233481,treatment,0.1,0.6,0.1702127659574468
165,2,35,0.32950575227792434,0.817690673087584,0.12985311774782055,treatment,0.1,0.6,0.20754716981132076
166,2,36,0.6762424488765237,0.13587905087056196,0.8130841671766902,treatment,0.1,0.6,0.1702127659574468
167,2,36,0.32950575227792434,0.8181716426225341,0.12915242725234985,treatment,0.1,0.6,0.20754716981132076
168,2,37,0.6762424488765237,0.1351830466392595,0.8135559985012145,treatment,0.1,0.6,0.1702127659574468
169,2,37,0.32950575227792434,0.8186306121133272,0.12848636350950174,treatment,0.1,0.6,0.20754716981132076
170,2,38,0.6762424488765237,0.1345098141313538,0.8140077485126178,treatment,0.1,0.6,0.1702127659574468
171,2,38,0.32950575227792434,0.8190687519647908,0.1278427986047877,treatment,0.1,0.6,0.20754716981132076
172,2,39,0.6762424488765237,0.1338661071346201,0.8144411139687247,treatment,0.1,0.6,0.1702127659574468
173,2,39,0.32950575227792434,0.8194879081038229,0.127230276236835,treatment,0.1,0.6,0.20754716981132076
174,2,40,0.6762424488765237,0.1332448816598895,0.8148572050620444,treatment,0.1,0.6,0.1702127659574468
175,2,40,0.32950575227792434,0.8198892307803352,0.12664048922806842,treatment,0.1,0.6,0.20754716981132076
176,2,41,0.6762424488765237,0.13264293807893604,0.8152572719345729,treatment,0.1,0.6,0.1702127659574468
177,2,41,0.32950575227792434,0.8202740582843704,0.12606979421069409,treatment,0.1,0.6,0.20754716981132076
178,2,42,0.6762424488765237,0.13206690544222816,0.8156421787669066,treatment,0.1,0.6,0.1702127659574468
179,2,42,0.32950575227792434,0.8206432738108537,0.12552651109004642,treatment,0.1,0.6,0.20754716981132076
180,2,43,0.6762424488765237,0.13151006625374945,0.8160130815486386,treatment,0.1,0.6,0.1702127659574468
181,2,43,0.32950575227792434,0.8209981302588536,0.12500266679786534,treatment,0.1,0.6,0.20754716981132076
182,2,44,0.6762424488765237,0.1309711877082986,0.8163703131626573,treatment,0.1,0.6,0.1702127659574468
183,2,44,0.32950575227792434,0.8213388893411685,0.12449695891288985,treatment,0.1,0.6,0.20754716981132076
184,2,45,0.6762424488765237,0.13044753570514078,0.8167151839638851,treatment,0.1,0.6,0.1702127659574468
185,2,45,0.32950575227792434,0.821667015846272,0.12400623908041182,treatment,0.1,0.6,0.20754716981132076
186,2,46,0.6762424488765237,0.12994381606227834,0.8170480809538521,treatment,0.1,0.6,0.1702127659574468
187,2,46,0.32950575227792434,0.8219828587815661,0.12353641689450538,treatment,0.1,0.6,0.20754716981132076
188,2,47,0.6762424488765237,0.12945297901856886,0.8173698956496747,treatment,0.1,0.6,0.1702127659574468
189,2,47,0.32950575227792434,0.8222873914550943,0.1230790553961359,treatment,0.1,0.6,0.20754716981132076
190,3,1,0.6659330301317193,0.33382790483886604,0.6743917607020581,treatment,0.1,0.6,0.24
191,3,1,0.3432860156360968,0.6750541697390636,0.33295854262606817,treatment,0.1,0.6,0.26
192,3,2,0.6659330301317193,0.30683038760032555,0.70698958006047,treatment,0.1,0.6,0.22
193,3,2,0.3432860156360968,0.7070852949337236,0.3063880930068976,treatment,0.1,0.6,0.22
194,3,3,0.6659330301317193,0.2948962793930606,0.7229346772476781,treatment,0.1,0.6,0.22
195,3,3,0.3432860156360968,0.7226307735079155,0.2947558255770094,treatment,0.1,0.6,0.22
196,3,4,0.6659330301317193,0.2859399657036873,0.7349040829666094,treatment,0.1,0.6,0.22
197,3,4,0.3432860156360968,0.7343048939664691,0.286023141351125,treatment,0.1,0.6,0.22
198,3,5,0.6659330301317193,0.27896806415011144,0.7442275508011891,treatment,0.1,0.6,0.22
199,3,5,0.3432860156360968,0.7434025551749431,0.2792227763944995,treatment,0.1,0.6,0.22
200,3,6,0.6659330301317193,0.27338640837689976,0.751691698160713,treatment,0.1,0.6,0.22
201,3,6,0.3432860156360968,0.7506894635041835,0.27377623429642584,treatment,0.1,0.6,0.22
202,3,7,0.6659330301317193,0.26881503597206213,0.7578088206343062,treatment,0.1,0.6,0.22
203,3,7,0.3432860156360968,0.7566646090960577,0.26931352343938464,treatment,0.1,0.6,0.22
204,3,8,0.6659330301317193,0.2650018865350471,0.7629139225044874,treatment,0.1,0.6,0.22
205,3,8,0.3432860156360968,0.7616541273345012,0.2655892297420582,treatment,0.1,0.6,0.22
206,3,9,0.6659330301317193,0.26177210130952727,0.767242022880447,treatment,0.1,0.6,0.22
207,3,9,0.3432860156360968,0.7658868985729085,0.26243309496225303,treatment,0.1,0.6,0.22
208,3,10,0.6659330301317193,0.2590015223651221,0.7709569030217069,treatment,0.1,0.6,0.22
209,3,10,0.3432860156360968,0.7695223203701562,0.25972424654636084,treatment,0.1,0.6,0.22
210,3,11,0.6659330301317193,0.2565971184440331,0.774181311672266,treatment,0.1,0.6,0.22
211,3,11,0.3432860156360968,0.7726799277734528,0.2573720618758235,treatment,0.1,0.6,0.22
212,3,12,0.6659330301317193,0.25448961402558806,0.7770140721566092,treatment,0.1,0.6,0.22
213,3,12,0.3432860156360968,0.7754561347584429,0.2553090713308419,treatment,0.1,0.6,0.22
214,3,13,0.6659330301317193,0.25262903257070785,0.7795117361048337,treatment,0.1,0.6,0.22
215,3,13,0.3432860156360968,0.7779056513544895,0.25348667882776416,treatment,0.1,0.6,0.22
216,3,14,0.6659330301317193,0.2509717365502798,0.781742851073972,treatment,0.1,0.6,0.22
217,3,14,0.3432860156360968,0.7800955935337093,0.25186232004214654,treatment,0.1,0.6,0.22
218,3,15,0.6659330301317193,0.24948780886354607,0.7837397467071195,treatment,0.1,0.6,0.22
219,3,15,0.3432860156360968,0.7820571614488577,0.25040692469665315,treatment,0.1,0.6,0.22
220,3,16,0.6659330301317193,0.24814935232966806,0.7855446128113637,treatment,0.1,0.6,0.22
221,3,16,0.3432860156360968,0.7838316419671629,0.24909327266079107,treatment,0.1,0.6,0.22
222,3,17,0.6659330301317193,0.24693648259316994,0.7871790156739026,treatment,0.1,0.6,0.22
223,3,17,0.3432860156360968,0.7854398710270829,0.24790202729031374,treatment,0.1,0.6,0.22
224,3,18,0.6659330301317193,0.2458313667506766,0.7886721379634214,treatment,0.1,0.6,0.22
225,3,18,0.3432860156360968,0.7869104342971558,0.2468158034600691,treatment,0.1,0.6,0.22
226,3,19,0.6659330301317193,0.24482209195636018,0.7900380563780744,treatment,0.1,0.6,0.22
227,3,19,0.3432860156360968,0.7882569158192269,0.24582305790402262,treatment,0.1,0.6,0.22
228,3,20,0.6659330301317193,0.2438939780770741,0.7912958619178656,treatment,0.1,0.6,0.22
229,3,20,0.3432860156360968,0.789497996527809,0.24490941817098158,treatment,0.1,0.6,0.22
230,3,21,0.6659330301317193,0.2430405493396363,0.7924535994510578,treatment,0.1,0.6,0.22
231,3,21,0.3432860156360968,0.7906413772846933,0.24406866666001042,treatment,0.1,0.6,0.22
232,3,22,0.6659330301317193,0.2422495330022732,0.7935275767983352,treatment,0.1,0.6,0.22
233,3,22,0.3432860156360968,0.7917030752468085,0.2432887488209169,treatment,0.1,0.6,0.22
234,3,23,0.6659330301317193,0.24151540775461303,0.7945244946208612,treatment,0.1,0.6,0.22
235,3,23,0.3432860156360968,0.7926895438642438,0.24256432896545305,treatment,0.1,0.6,0.22
236,3,24,0.6659330301317193,0.24069898219122798,0.7954507441542514,treatment,0.1,0.6,0.22
237,3,24,0.3432860156360968,0.7936182416880638,0.24175424963815081,treatment,0.1,0.6,0.2
238,3,25,0.6659330301317193,0.23994519031337375,0.7963230419701168,treatment,0.1,0.6,0.22
239,3,25,0.3432860156360968,0.7944935707459794,0.24100483503008996,treatment,0.1,0.6,0.2
240,3,26,0.6659330301317193,0.2392381208355062,0.7971371489699338,treatment,0.1,0.6,0.22
241,3,26,0.3432860156360968,0.7953120783996104,0.24030126547506228,treatment,0.1,0.6,0.2
242,3,27,0.6659330301317193,0.23869763692480286,0.7979004888476822,treatment,0.1,0.6,0.22
243,3,27,0.3432860156360968,0.7960382266741252,0.23978166574559293,treatment,0.1,0.6,0.22
244,3,28,0.6659330301317193,0.23806575321825807,0.7986205573933672,treatment,0.1,0.6,0.22
245,3,28,0.3432860156360968,0.7967651155867443,0.2391518164709256,treatment,0.1,0.6,0.2
246,3,29,0.6659330301317193,0.2374764149150608,0.7992989364495386,treatment,0.1,0.6,0.22
247,3,29,0.3432860156360968,0.7974510960766144,0.23856321429629052,treatment,0.1,0.6,0.2
248,3,30,0.6659330301317193,0.23692112120356057,0.7999406726201973,treatment,0.1,0.6,0.22
249,3,30,0.3432860156360968,0.7981009958178557,0.23800791883819059,treatment,0.1,0.6,0.2
250,3,31,0.6659330301317193,0.23639672987044386,0.8005494621873219,treatment,0.1,0.6,0.22
251,3,31,0.3432860156360968,0.798718388154676,0.2374828850858981,treatment,0.1,0.6,0.2
252,3,32,0.6659330301317193,0.23589912400509847,0.8011222036644405,treatment,0.1,0.6,0.22
253,3,32,0.3432860156360968,0.7993006435739531,0.23698420254865632,treatment,0.1,0.6,0.2
254,3,33,0.6659330301317193,0.23542723411116484,0.8016715633480109,treatment,0.1,0.6,0.22
255,3,33,0.3432860156360968,0.7998594469408142,0.23651074894597712,treatment,0.1,0.6,0.2
256,3,34,0.6659330301317193,0.23508050009073092,0.8021937325899807,treatment,0.1,0.6,0.22
257,3,34,0.3432860156360968,0.8003202338239506,0.23619490085553926,treatment,0.1,0.6,0.22
258,3,35,0.6659330301317193,0.23474434291970014,0.8026878826396852,treatment,0.1,0.6,0.22
259,3,35,0.3432860156360968,0.800815257797362,0.2358591949383864,treatment,0.1,0.6,0.22
260,3,36,0.6659330301317193,0.23432821587559946,0.803164500954826,treatment,0.1,0.6,0.22
261,3,36,0.3432860156360968,0.8013034402249625,0.23544022037923146,treatment,0.1,0.6,0.2
262,3,37,0.6659330301317193,0.2340303401067963,0.8036205195541232,treatment,0.1,0.6,0.22
263,3,37,0.3432860156360968,0.8017509657400685,0.23514688444639056,treatment,0.1,0.6,0.22
264,3,38,0.6659330301317193,0.23365035992364203,0.8040517361405074,treatment,0.1,0.6,0.22
265,3,38,0.3432860156360968,0.8021953522366425,0.2347630962515245,treatment,0.1,0.6,0.2
