,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
202,2,2,0.7028866823529374,0.2707857824330762,0.7499435771611671,treatment,0.2,0.6,0.28
203,2,2,0.2926028295790992,0.7207497468912806,0.23949616460928586,treatment,0.2,0.6,0.28
204,2,3,0.7028866823529374,0.23823917290437147,0.7641808533316177,treatment,0.2,0.6,0.26
205,2,3,0.2926028295790992,0.7323780176291743,0.23157970148150425,treatment,0.2,0.6,0.3
206,2,4,0.7028866823529374,0.22743661699561496,0.7781110699814026,treatment,0.2,0.6,0.22
207,2,4,0.2926028295790992,0.7468677743277664,0.22533787945350855,treatment,0.2,0.6,0.3
208,2,5,0.7028866823529374,0.22176936425909904,0.7880529231719465,treatment,0.2,0.6,0.22
209,2,5,0.2926028295790992,0.7608468329456408,0.21980773445035529,treatment,0.2,0.6,0.28
210,2,6,0.7028866823529374,0.21596450633159014,0.7966930201756722,treatment,0.2,0.6,0.22
211,2,6,0.2926028295790992,0.7725207527261031,0.2141455876782038,treatment,0.2,0.6,0.26
212,2,7,0.7028866823529374,0.21149330328943058,0.8043104439579807,treatment,0.2,0.6,0.22
213,2,7,0.2926028295790992,0.7798868954624953,0.2097765840132034,treatment,0.2,0.6,0.26
214,2,8,0.7028866823529374,0.20748827668901781,0.8110942742124269,treatment,0.2,0.6,0.22
215,2,8,0.2926028295790992,0.7871139685376203,0.205808669675149,treatment,0.2,0.6,0.26
216,2,9,0.7028866823529374,0.20387200198723168,0.8171845404947996,treatment,0.2,0.6,0.22
217,2,9,0.2926028295790992,0.7936078089064752,0.2022014952508594,treatment,0.2,0.6,0.26
218,2,10,0.7028866823529374,0.1999561342144972,0.822688852555279,treatment,0.2,0.6,0.22
219,2,10,0.2926028295790992,0.7994795506616426,0.19850362529750748,treatment,0.2,0.6,0.24
220,2,11,0.7028866823529374,0.1968244136918787,0.8276921119465129,treatment,0.2,0.6,0.22
221,2,11,0.2926028295790992,0.8048197914841617,0.1954874985805196,treatment,0.2,0.6,0.24
222,2,12,0.7028866823529374,0.19395528298376086,0.8322626502436574,treatment,0.2,0.6,0.22
223,2,12,0.2926028295790992,0.8097011853010833,0.1926778548825443,treatment,0.2,0.6,0.24
224,2,13,0.7028866823529374,0.18963475512537997,0.8364563345240665,treatment,0.2,0.6,0.22
225,2,13,0.2926028295790992,0.8141829788003014,0.18887469902482942,treatment,0.2,0.6,0.2
226,2,14,0.7028866823529374,0.18687167314890737,0.840319432707743,treatment,0.2,0.6,0.22
227,2,14,0.2926028295790992,0.8183141555373992,0.18628750850012302,treatment,0.2,0.6,0.2
228,2,15,0.7028866823529374,0.18431672875695282,0.8438906801565959,treatment,0.2,0.6,0.22
229,2,15,0.2926028295790992,0.8221356811796712,0.18382460776001858,treatment,0.2,0.6,0.2
230,2,16,0.7028866823529374,0.18194198649571763,0.8472028094560773,treatment,0.2,0.6,0.22
231,2,16,0.2926028295790992,0.8256821525366104,0.18150352699642688,treatment,0.2,0.6,0.2
232,2,17,0.7028866823529374,0.17972837646599796,0.8502837069613798,treatment,0.2,0.6,0.22
233,2,17,0.2926028295790992,0.8289830366471383,0.17932386058855188,treatment,0.2,0.6,0.2
234,2,18,0.7028866823529374,0.17765954647772944,0.8531573026041086,treatment,0.2,0.6,0.22
235,2,18,0.2926028295790992,0.8320636195691649,0.17727816278093603,treatment,0.2,0.6,0.2
236,2,19,0.7028866823529374,0.17572135796270005,0.8558442646913004,treatment,0.2,0.6,0.22
237,2,19,0.2926028295790992,0.8349457445222441,0.17535694625671888,treatment,0.2,0.6,0.2
238,2,20,0.7028866823529374,0.17390150950132185,0.8583625493956404,treatment,0.2,0.6,0.22
239,2,20,0.2926028295790992,0.8376483940182129,0.17355049130957126,treatment,0.2,0.6,0.2
240,2,21,0.7028866823529374,0.17218923797529745,0.8607278401956172,treatment,0.2,0.6,0.22
241,2,21,0.2926028295790992,0.8401881544129527,0.17184952886801574,treatment,0.2,0.6,0.2
242,2,22,0.7028866823529374,0.1705750783788309,0.8629539027886411,treatment,0.2,0.6,0.22
243,2,22,0.2926028295790992,0.8425795905027601,0.17024548274518259,treatment,0.2,0.6,0.2
244,2,23,0.7028866823529374,0.16905066873644073,0.8650528742756591,treatment,0.2,0.6,0.22
245,2,23,0.2926028295790992,0.8448355503904142,0.16873052826002766,treatment,0.2,0.6,0.2
246,2,24,0.7028866823529374,0.16760859019069174,0.8670355006735848,treatment,0.2,0.6,0.22
247,2,24,0.2926028295790992,0.8469674156695385,0.16729757298098014,treatment,0.2,0.6,0.2
248,2,25,0.7028866823529374,0.16624223484340794,0.8689113334065537,treatment,0.2,0.6,0.22
249,2,25,0.2926028295790992,0.8489853082837553,0.1659402058791938,treatment,0.2,0.6,0.2
250,2,26,0.7028866823529374,0.16494569572977483,0.8706888929426226,treatment,0.2,0.6,0.22
251,2,26,0.2926028295790992,0.8508982627389793,0.16465263590734003,treatment,0.2,0.6,0.2
252,2,27,0.7028866823529374,0.16371367460870695,0.8723758059043715,treatment,0.2,0.6,0.22
253,2,27,0.2926028295790992,0.8527143703753837,0.16342962963356022,treatment,0.2,0.6,0.2
254,2,28,0.7028866823529374,0.1625414042152899,0.8739789206046912,treatment,0.2,0.6,0.22
255,2,28,0.2926028295790992,0.8544409009343316,0.16226645221397637,treatment,0.2,0.6,0.2
256,2,29,0.7028866823529374,0.16142458234171794,0.8755044049155148,treatment,0.2,0.6,0.22
257,2,29,0.2926028295790992,0.8560844055446846,0.16115881341396016,treatment,0.2,0.6,0.2
258,2,30,0.7028866823529374,0.16104696641803465,0.8769578295784356,treatment,0.2,0.6,0.22
259,2,30,0.2926028295790992,0.8581996019961565,0.1600344916687223,treatment,0.2,0.6,0.22
260,2,31,0.7028866823529374,0.16012014529980567,0.8783442394489143,treatment,0.2,0.6,0.22
261,2,31,0.2926028295790992,0.8595870051441118,0.1590452940465948,treatment,0.2,0.6,0.22
262,2,32,0.7028866823529374,0.15923180354357408,0.8796682146847674,treatment,0.2,0.6,0.22
263,2,32,0.2926028295790992,0.8609824180603297,0.15818198642620515,treatment,0.2,0.6,0.22
