,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
183,2,25,0.29312363490727145,0.8224537396452233,0.16414921684425804,control,0.1,0.6,0.35555555555555557
184,2,26,0.6918526790881985,0.16235644607834507,0.824154728557568,control,0.1,0.6,0.2727272727272727
185,2,26,0.29312363490727145,0.8241547285575681,0.16235644607834504,control,0.1,0.6,0.3333333333333333
186,2,27,0.6918526790881985,0.16090586452947755,0.8255442941711215,control,0.1,0.6,0.2909090909090909
187,2,27,0.29312363490727145,0.8255442941711215,0.1609058645294776,control,0.1,0.6,0.35555555555555557
188,2,28,0.6918526790881985,0.1593264966962711,0.826850049158586,control,0.1,0.6,0.2909090909090909
189,2,28,0.29312363490727145,0.8268500491585858,0.15932649669627102,control,0.1,0.6,0.3333333333333333
190,2,29,0.6918526790881985,0.15784284812568317,0.828076667480144,control,0.1,0.6,0.2909090909090909
191,2,29,0.29312363490727145,0.828076667480144,0.15784284812568308,control,0.1,0.6,0.3333333333333333
192,2,30,0.6918526790881985,0.1566530119473822,0.8292311317827856,control,0.1,0.6,0.2909090909090909
193,2,30,0.29312363490727145,0.8292311317827857,0.15665301194738224,control,0.1,0.6,0.35555555555555557
194,2,31,0.6918526790881985,0.15553116640784143,0.8304954825037228,control,0.1,0.6,0.2727272727272727
195,2,31,0.29312363490727145,0.8304954825037228,0.15553116640784137,control,0.1,0.6,0.35555555555555557
196,2,32,0.6918526790881985,0.15447164562049726,0.8316895915179415,control,0.1,0.6,0.2727272727272727
197,2,32,0.29312363490727145,0.8316895915179415,0.1544716456204973,control,0.1,0.6,0.35555555555555557
198,2,33,0.6918526790881985,0.15327960368121005,0.8328191540989582,control,0.1,0.6,0.2727272727272727
199,2,33,0.29312363490727145,0.8328191540989583,0.15327960368121007,control,0.1,0.6,0.3333333333333333
200,2,34,0.6918526790881985,0.15233509879653226,0.8338892660178174,control,0.1,0.6,0.2727272727272727
201,2,34,0.29312363490727145,0.8338892660178174,0.15233509879653226,control,0.1,0.6,0.35555555555555557
202,2,35,0.6918526790881985,0.15125897046500236,0.834904500402375,control,0.1,0.6,0.2727272727272727
203,2,35,0.29312363490727145,0.8349045004023748,0.15125897046500233,control,0.1,0.6,0.3333333333333333
204,2,36,0.6918526790881985,0.15023664855004903,0.835868973067705,control,0.1,0.6,0.2727272727272727
205,2,36,0.29312363490727145,0.835868973067705,0.15023664855004906,control,0.1,0.6,0.3333333333333333
206,2,37,0.6918526790881985,0.1492641959968008,0.836786398285946,control,0.1,0.6,0.2727272727272727
207,2,37,0.29312363490727145,0.8367863982859459,0.1492641959968008,control,0.1,0.6,0.3333333333333333
208,2,38,0.6918526790881985,0.14833805070799294,0.8376601365890324,control,0.1,0.6,0.2727272727272727
209,2,38,0.29312363490727145,0.8376601365890324,0.14833805070799294,control,0.1,0.6,0.3333333333333333
210,2,39,0.6918526790881985,0.14745498194424583,0.8384932359012776,control,0.1,0.6,0.2727272727272727
211,2,39,0.29312363490727145,0.8384932359012777,0.14745498194424583,control,0.1,0.6,0.3333333333333333
212,2,40,0.6918526790881985,0.14661205266976005,0.8392884670629663,control,0.1,0.6,0.2727272727272727
213,2,40,0.29312363490727145,0.8392884670629663,0.14661205266976005,control,0.1,0.6,0.3333333333333333
214,2,41,0.6918526790881985,0.14580658691858464,0.8400483546174696,control,0.1,0.6,0.2727272727272727
215,2,41,0.29312363490727145,0.8400483546174696,0.14580658691858464,control,0.1,0.6,0.3333333333333333
216,2,42,0.6918526790881985,0.1450361414174604,0.8407752035826455,control,0.1,0.6,0.2727272727272727
217,2,42,0.29312363490727145,0.8407752035826455,0.1450361414174604,control,0.1,0.6,0.3333333333333333
218,2,43,0.6918526790881985,0.14429848083127766,0.8414711228046226,control,0.1,0.6,0.2727272727272727
219,2,43,0.29312363490727145,0.8414711228046227,0.14429848083127766,control,0.1,0.6,0.3333333333333333
220,2,44,0.6918526790881985,0.14359155610285249,0.8421380453923515,control,0.1,0.6,0.2727272727272727
221,2,44,0.29312363490727145,0.8421380453923514,0.14359155610285249,control,0.1,0.6,0.3333333333333333
222,2,45,0.6918526790881985,0.14291348544497523,0.8427777466499679,control,0.1,0.6,0.2727272727272727
223,2,45,0.29312363490727145,0.8427777466499679,0.14291348544497523,control,0.1,0.6,0.3333333333333333
224,2,46,0.6918526790881985,0.14226253761341312,0.8433918598572803,control,0.1,0.6,0.2727272727272727
225,2,46,0.29312363490727145,0.8433918598572803,0.14226253761341312,control,0.1,0.6,0.3333333333333333
226,2,47,0.6918526790881985,0.14163711714779464,0.8439818901937175,control,0.1,0.6,0.2727272727272727
227,2,47,0.29312363490727145,0.8439818901937176,0.14163711714779464,control,0.1,0.6,0.3333333333333333
228,2,48,0.6918526790881985,0.14103575131546914,0.8445492270556768,control,0.1,0.6,0.2727272727272727
229,2,48,0.29312363490727145,0.8445492270556768,0.14103575131546914,control,0.1,0.6,0.3333333333333333
230,2,49,0.6918526790881985,0.1404570785334201,0.8450951549794482,control,0.1,0.6,0.2727272727272727
231,2,49,0.29312363490727145,0.8450951549794482,0.1404570785334201,control,0.1,0.6,0.3333333333333333
232,2,50,0.6918526790881985,0.1398998380766321,0.8456208633504882,control,0.1,0.6,0.2727272727272727
233,2,50,0.29312363490727145,0.8456208633504881,0.13989983807663212,control,0.1,0.6,0.3333333333333333
234,2,51,0.6918526790881985,0.13936286090918185,0.8461274550534896,control,0.1,0.6,0.2727272727272727
235,2,51,0.29312363490727145,0.8461274550534897,0.13936286090918187,control,0.1,0.6,0.3333333333333333
236,2,52,0.6918526790881985,0.13884506149771197,0.8466159541956698,control,0.1,0.6,0.2727272727272727
237,2,52,0.29312363490727145,0.8466159541956698,0.138845061497712,control,0.1,0.6,0.3333333333333333
238,2,53,0.6918526790881985,0.13834543048664463,0.8470873130170716,control,0.1,0.6,0.2727272727272727
239,2,53,0.29312363490727145,0.8470873130170716,0.1383454304866446,control,0.1,0.6,0.3333333333333333
240,2,54,0.6918526790881985,0.13786302813113127,0.847542418086012,control,0.1,0.6,0.2727272727272727
241,2,54,0.29312363490727145,0.8475424180860119,0.13786302813113127,control,0.1,0.6,0.3333333333333333
242,2,55,0.6918526790881985,0.13739697839783868,0.8479820958644791,control,0.1,0.6,0.2727272727272727
243,2,55,0.29312363490727145,0.847982095864479,0.13739697839783868,control,0.1,0.6,0.3333333333333333
244,2,56,0.6918526790881985,0.13694646365565588,0.8484071177169968,control,0.1,0.6,0.2727272727272727
245,2,56,0.29312363490727145,0.848407117716997,0.13694646365565588,control,0.1,0.6,0.3333333333333333
246,2,57,0.6918526790881985,0.13651071988862656,0.8488182044268104,control,0.1,0.6,0.2727272727272727
247,2,57,0.29312363490727145,0.8488182044268103,0.13651071988862656,control,0.1,0.6,0.3333333333333333
248,2,58,0.6918526790881985,0.13608903237214665,0.8492160302750162,control,0.1,0.6,0.2727272727272727
249,2,58,0.29312363490727145,0.8492160302750161,0.13608903237214665,control,0.1,0.6,0.3333333333333333
250,3,1,0.6960171785265097,0.33924972165473866,0.6613434159347931,control,0.1,0.6,0.49019607843137253
251,3,1,0.32626284737358213,0.6613434159347931,0.3392497216547387,control,0.1,0.6,0.3673469387755102
252,3,2,0.6960171785265097,0.3132317270376513,0.6863172832553965,control,0.1,0.6,0.47058823529411764
253,3,2,0.32626284737358213,0.6863172832553965,0.3132317270376513,control,0.1,0.6,0.32653061224489793
254,3,3,0.6960171785265097,0.29118156909684134,0.704737516760213,control,0.1,0.6,0.45098039215686275
255,3,3,0.32626284737358213,0.7047375167602131,0.29118156909684134,control,0.1,0.6,0.2653061224489796
256,3,4,0.6960171785265097,0.2733786368111466,0.7203053976665243,control,0.1,0.6,0.39215686274509803
257,3,4,0.32626284737358213,0.7203053976665245,0.2733786368111466,control,0.1,0.6,0.24489795918367346
258,3,5,0.6960171785265097,0.2595319117000506,0.7324137494825447,control,0.1,0.6,0.39215686274509803
259,3,5,0.32626284737358213,0.7324137494825446,0.2595319117000505,control,0.1,0.6,0.24489795918367346
260,3,6,0.6960171785265097,0.24736485439977748,0.7421004309353603,control,0.1,0.6,0.39215686274509803
261,3,6,0.32626284737358213,0.7421004309353603,0.2473648543997775,control,0.1,0.6,0.22448979591836735
262,3,7,0.6960171785265097,0.23740998933591778,0.7504467695388937,control,0.1,0.6,0.37254901960784315
263,3,7,0.32626284737358213,0.7504467695388936,0.2374099893359178,control,0.1,0.6,0.22448979591836735
264,3,8,0.6960171785265097,0.22911426844936805,0.7578098995093157,control,0.1,0.6,0.35294117647058826
265,3,8,0.32626284737358213,0.7578098995093155,0.22911426844936805,control,0.1,0.6,0.22448979591836735
266,3,9,0.6960171785265097,0.22209481231459507,0.7649086955251221,control,0.1,0.6,0.3137254901960784
267,3,9,0.32626284737358213,0.7649086955251221,0.2220948123145951,control,0.1,0.6,0.22448979591836735
268,3,10,0.6960171785265097,0.2160781356276469,0.7709874535079679,control,0.1,0.6,0.3137254901960784
269,3,10,0.32626284737358213,0.7709874535079678,0.21607813562764688,control,0.1,0.6,0.22448979591836735
270,3,11,0.6960171785265097,0.21086368249895845,0.7762612397884234,control,0.1,0.6,0.3137254901960784
271,3,11,0.32626284737358213,0.7762612397884234,0.21086368249895845,control,0.1,0.6,0.22448979591836735
