,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
29,1,14,0.3385280652185789,0.7392068649352831,0.2640942365490864,control,0.2,0.6,0.375
30,1,15,0.6660715725759476,0.26507639460497473,0.7291274802753986,control,0.2,0.6,0.3269230769230769
31,1,15,0.3385280652185789,0.7424179131483116,0.2620543023387095,control,0.2,0.6,0.375
32,1,16,0.6660715725759476,0.2630484253335095,0.7324338420838027,control,0.2,0.6,0.3269230769230769
33,1,16,0.3385280652185789,0.7453887109067393,0.26016838583579643,control,0.2,0.6,0.375
34,1,17,0.6660715725759476,0.26096552857173616,0.7355086864971145,control,0.2,0.6,0.3269230769230769
35,1,17,0.3385280652185789,0.7481451740895747,0.2582204007651813,control,0.2,0.6,0.3541666666666667
36,1,18,0.6660715725759476,0.25883281718497136,0.7383755555641957,control,0.2,0.6,0.3269230769230769
37,1,18,0.3385280652185789,0.7507096149541855,0.2562158266414314,control,0.2,0.6,0.3333333333333333
38,1,19,0.6660715725759476,0.2568410723789946,0.741054893681657,control,0.2,0.6,0.3269230769230769
39,1,19,0.3385280652185789,0.7531013489126778,0.25434398945876585,control,0.2,0.6,0.3333333333333333
40,1,20,0.6660715725759476,0.2549768537082428,0.7435645425469786,control,0.2,0.6,0.3269230769230769
41,1,20,0.3385280652185789,0.7553371824229155,0.2525921609081386,control,0.2,0.6,0.3333333333333333
42,1,21,0.6660715725759476,0.25322837686965716,0.7459201438620682,control,0.2,0.6,0.3269230769230769
43,1,21,0.3385280652185789,0.7574318083636399,0.2509491909194517,control,0.2,0.6,0.3333333333333333
44,1,22,0.6660715725759476,0.25158526569118284,0.7481354692948265,control,0.2,0.6,0.3269230769230769
45,1,22,0.3385280652185789,0.7593981287729411,0.24940526990433753,control,0.2,0.6,0.3333333333333333
46,1,23,0.6660715725759476,0.2500383475120811,0.7502226926193367,control,0.2,0.6,0.3269230769230769
47,1,23,0.3385280652185789,0.7612475200850369,0.2479517328244698,control,0.2,0.6,0.3333333333333333
48,1,24,0.6660715725759476,0.2485794833253173,0.7521926155494663,control,0.2,0.6,0.3269230769230769
49,1,24,0.3385280652185789,0.7629900524946446,0.24658089672595132,control,0.2,0.6,0.3333333333333333
50,1,25,0.6660715725759476,0.24701922904514367,0.7540548562268481,control,0.2,0.6,0.3269230769230769
51,1,25,0.3385280652185789,0.7646346724615877,0.2451051401189418,control,0.2,0.6,0.3125
52,1,26,0.6660715725759476,0.2455421286360188,0.7558180073915902,control,0.2,0.6,0.3269230769230769
53,1,26,0.3385280652185789,0.7661893553967495,0.24370779884904192,control,0.2,0.6,0.3125
54,1,27,0.6660715725759476,0.24414173990137225,0.7574897697888924,control,0.2,0.6,0.3269230769230769
55,1,27,0.3385280652185789,0.7676612340718609,0.2423827848890213,control,0.2,0.6,0.3125
56,1,28,0.6660715725759476,0.24281226936384467,0.7590770652296361,control,0.2,0.6,0.3269230769230769
57,1,28,0.3385280652185789,0.7690567071469792,0.24112462557996062,control,0.2,0.6,0.3125
58,1,29,0.6660715725759476,0.24154849247059376,0.7605861328428529,control,0.2,0.6,0.3269230769230769
59,1,29,0.3385280652185789,0.7703815313222635,0.23992838761756263,control,0.2,0.6,0.3125
60,1,30,0.6660715725759476,0.24034568532088496,0.7620226113706449,control,0.2,0.6,0.3269230769230769
61,1,30,0.3385280652185789,0.7716408999302483,0.23878961206188584,control,0.2,0.6,0.3125
62,1,31,0.6660715725759476,0.2391995660158957,0.7633916098156857,control,0.2,0.6,0.3269230769230769
63,1,31,0.3385280652185789,0.7728395102438371,0.23770425854511157,control,0.2,0.6,0.3125
64,1,32,0.6660715725759476,0.2381062440813135,0.7646977683237969,control,0.2,0.6,0.3269230769230769
65,1,32,0.3385280652185789,0.7739816213485842,0.23666865719016048,control,0.2,0.6,0.3125
66,1,33,0.6660715725759476,0.23706217669264792,0.765945310843623,control,0.2,0.6,0.3269230769230769
67,1,33,0.3385280652185789,0.775071104089211,0.23567946702214712,control,0.2,0.6,0.3125
68,1,34,0.6660715725759476,0.2360641306569994,0.767138090832816,control,0.2,0.6,0.3269230769230769
69,1,34,0.3385280652185789,0.7761114843299977,0.23473363987013793,control,0.2,0.6,0.3125
70,1,35,0.6660715725759476,0.2351091492853427,0.7682796310606559,control,0.2,0.6,0.3269230769230769
71,1,35,0.3385280652185789,0.777105980551681,0.23382838893011582,control,0.2,0.6,0.3125
72,1,36,0.6660715725759476,0.23419452343541577,0.7693731583793999,control,0.2,0.6,0.3269230769230769
73,1,36,0.3385280652185789,0.7780575366323532,0.2329611613003951,control,0.2,0.6,0.3125
74,1,37,0.6660715725759476,0.2333177661241459,0.7704216341921725,control,0.2,0.6,0.3269230769230769
75,1,37,0.3385280652185789,0.7789688505177986,0.23212961391485024,control,0.2,0.6,0.3125
76,1,38,0.6660715725759476,0.23247659020572956,0.7714277812271502,control,0.2,0.6,0.3269230769230769
77,1,38,0.3385280652185789,0.7798423993708962,0.2313315923925698,control,0.2,0.6,0.3125
78,1,39,0.6660715725759476,0.2316688886913059,0.7723941071308708,control,0.2,0.6,0.3269230769230769
79,1,39,0.3385280652185789,0.780680461694907,0.2305651123990764,control,0.2,0.6,0.3125
80,1,40,0.6660715725759476,0.23089271735201392,0.7733229253135998,control,0.2,0.6,0.3269230769230769
81,1,40,0.3385280652185789,0.7814851368474756,0.22982834317734566,control,0.2,0.6,0.3125
82,1,41,0.6660715725759476,0.23014627930177214,0.7742163734135399,control,0.2,0.6,0.3269230769230769
83,1,41,0.3385280652185789,0.7822583622977524,0.22911959295907872,control,0.2,0.6,0.3125
84,1,42,0.6660715725759476,0.22942791130148077,0.7750764296916862,control,0.2,0.6,0.3269230769230769
85,1,42,0.3385280652185789,0.7830019289256415,0.22843729601008397,control,0.2,0.6,0.3125
86,1,43,0.6660715725759476,0.22873607156421547,0.7759049276232773,control,0.2,0.6,0.3269230769230769
87,1,43,0.3385280652185789,0.7837174946176955,0.2277800010998288,control,0.2,0.6,0.3125
88,1,44,0.6660715725759476,0.22806932887270412,0.7767035689133764,control,0.2,0.6,0.3269230769230769
89,1,44,0.3385280652185789,0.7844065963770296,0.22714636121553666,control,0.2,0.6,0.3125
90,1,45,0.6660715725759476,0.22731131634159268,0.7774739351318571,control,0.2,0.6,0.3269230769230769
91,1,45,0.3385280652185789,0.7850706611334627,0.22642053866125614,control,0.2,0.6,0.2916666666666667
92,1,46,0.6660715725759476,0.22657953842936177,0.7782174981358635,control,0.2,0.6,0.3269230769230769
93,1,46,0.3385280652185789,0.7857110154138782,0.22571961766665924,control,0.2,0.6,0.2916666666666667
94,1,47,0.6660715725759476,0.22587266237279424,0.7789356294247967,control,0.2,0.6,0.3269230769230769
95,1,47,0.3385280652185789,0.7863288940106582,0.22504233712521446,control,0.2,0.6,0.2916666666666667
96,1,48,0.6660715725759476,0.22518944408528807,0.7796296085533776,control,0.2,0.6,0.3269230769230769
97,1,48,0.3385280652185789,0.7869254477673042,0.22438751980090768,control,0.2,0.6,0.2916666666666667
98,1,49,0.6660715725759476,0.2245287208990489,0.7803006307117002,control,0.2,0.6,0.3269230769230769
99,1,49,0.3385280652185789,0.7875017505844307,0.2237540654577956,control,0.2,0.6,0.2916666666666667
100,1,50,0.6660715725759476,0.22388940500940938,0.7809498135670367,control,0.2,0.6,0.3269230769230769
101,1,50,0.3385280652185789,0.7880588057357546,0.2231409446552637,control,0.2,0.6,0.2916666666666667
102,1,51,0.6660715725759476,0.22327047754317877,0.7815782034500052,control,0.2,0.6,0.3269230769230769
103,1,51,0.3385280652185789,0.7885975515721076,0.22254719313479865,control,0.2,0.6,0.2916666666666667
104,1,52,0.6660715725759476,0.22267098318271566,0.7821867809573125,control,0.2,0.6,0.3269230769230769
105,1,52,0.3385280652185789,0.789118866681577,0.2219719067334013,control,0.2,0.6,0.2916666666666667
106,1,53,0.6660715725759476,0.22209002528583946,0.782776466034323,control,0.2,0.6,0.3269230769230769
107,1,53,0.3385280652185789,0.7896235745653395,0.2214142367667862,control,0.2,0.6,0.2916666666666667
108,1,54,0.6660715725759476,0.22152676144897046,0.7833481225929817,control,0.2,0.6,0.3269230769230769
109,1,54,0.3385280652185789,0.7901124478814174,0.22087338583243352,control,0.2,0.6,0.2916666666666667
110,1,55,0.6660715725759476,0.22098039946718104,0.7839025627139399,control,0.2,0.6,0.3269230769230769
111,1,55,0.3385280652185789,0.79058621230224,0.22034860398854175,control,0.2,0.6,0.2916666666666667
112,1,56,0.6660715725759476,0.22045019365029644,0.7844405504759473,control,0.2,0.6,0.3269230769230769
113,1,56,0.3385280652185789,0.7910455500264021,0.21983918527012156,control,0.2,0.6,0.2916666666666667
114,1,57,0.6660715725759476,0.21993544145892877,0.7849628054505451,control,0.2,0.6,0.3269230769230769
115,1,57,0.3385280652185789,0.7914911029802609,0.21934446450797493,control,0.2,0.6,0.2916666666666667
116,1,58,0.6660715725759476,0.21943548042845906,0.7854700058957219,control,0.2,0.6,0.3269230769230769
117,1,58,0.3385280652185789,0.7919234757408663,0.21886381442023514,control,0.2,0.6,0.2916666666666667
118,1,59,0.6660715725759476,0.21894968535258857,0.7859627916783732,control,0.2,0.6,0.3269230769230769
119,1,59,0.3385280652185789,0.7923432382081167,0.21839664294956504,control,0.2,0.6,0.2916666666666667
120,1,60,0.6660715725759476,0.21847746570123835,0.7864417669520762,control,0.2,0.6,0.3269230769230769
121,1,60,0.3385280652185789,0.792750928050892,0.21794239082210934,control,0.2,0.6,0.2916666666666667
122,1,61,0.6660715725759476,0.2180182632503375,0.7869075026137597,control,0.2,0.6,0.3269230769230769
123,1,61,0.3385280652185789,0.7931470529491514,0.217500529306923,control,0.2,0.6,0.2916666666666667
124,1,62,0.6660715725759476,0.21757154990347505,0.7873605385602941,control,0.2,0.6,0.3269230769230769
125,1,62,0.3385280652185789,0.7935320926515832,0.2170705581569002,control,0.2,0.6,0.2916666666666667
126,1,63,0.6660715725759476,0.21713682568752088,0.7878013857637646,control,0.2,0.6,0.3269230769230769
127,1,63,0.3385280652185789,0.7939065008662608,0.21665200371425894,control,0.2,0.6,0.2916666666666667
128,1,64,0.6660715725759476,0.21671361690620883,0.7882305281822073,control,0.2,0.6,0.3269230769230769
129,1,64,0.3385280652185789,0.7942707069999105,0.21624441716542106,control,0.2,0.6,0.2916666666666667
130,1,65,0.6660715725759476,0.21630147443733852,0.7886484245208378,control,0.2,0.6,0.3269230769230769
131,1,65,0.3385280652185789,0.7946251177597375,0.2158473729317051,control,0.2,0.6,0.2916666666666667
132,1,66,0.6660715725759476,0.21589997216071843,0.7890555098572485,control,0.2,0.6,0.3269230769230769
133,1,66,0.3385280652185789,0.7949701186303201,0.2154604671836454,control,0.2,0.6,0.2916666666666667
134,1,67,0.6660715725759476,0.21550870550528328,0.7894521971426782,control,0.2,0.6,0.3269230769230769
135,1,67,0.3385280652185789,0.7953060752367845,0.21508331646798381,control,0.2,0.6,0.2916666666666667
136,1,68,0.6660715725759476,0.21512729010496892,0.789838878590252,control,0.2,0.6,0.3269230769230769
137,1,68,0.3385280652185789,0.7956333346043509,0.21471555643748078,control,0.2,0.6,0.2916666666666667
138,1,69,0.6660715725759476,0.21475536055396105,0.7902159269599894,control,0.2,0.6,0.3269230769230769
139,1,69,0.3385280652185789,0.7959522263233159,0.21435684067466185,control,0.2,0.6,0.2916666666666667
140,1,70,0.6660715725759476,0.21439256925284322,0.7905836967494396,control,0.2,0.6,0.3269230769230769
141,1,70,0.3385280652185789,0.7962630636276559,0.21400683960148612,control,0.2,0.6,0.2916666666666667
142,1,71,0.6660715725759476,0.21403858533799422,0.7909425252979274,control,0.2,0.6,0.3269230769230769
143,1,71,0.3385280652185789,0.796566144394625,0.2136652394676953,control,0.2,0.6,0.2916666666666667
144,1,72,0.6660715725759476,0.21369309368730371,0.7913588664419625,control,0.2,0.6,0.3076923076923077
145,1,72,0.3385280652185789,0.7969261200592941,0.21333174141129127,control,0.2,0.6,0.2916666666666667
146,1,73,0.6660715725759476,0.21335579399593294,0.7917653766010491,control,0.2,0.6,0.3076923076923077
147,1,73,0.3385280652185789,0.7972774438562075,0.2130060605852071,control,0.2,0.6,0.2916666666666667
148,1,74,0.6660715725759476,0.21302639991642874,0.792162399359876,control,0.2,0.6,0.3076923076923077
149,1,74,0.3385280652185789,0.7976204217487014,0.2126879253447891,control,0.2,0.6,0.2916666666666667
150,1,75,0.6660715725759476,0.212704638258021,0.792550262487256,control,0.2,0.6,0.3076923076923077
151,1,75,0.3385280652185789,0.7979553454872425,0.21237707649120216,control,0.2,0.6,0.2916666666666667
152,1,76,0.6660715725759476,0.21239024824040362,0.7929292788357327,control,0.2,0.6,0.3076923076923077
153,1,76,0.3385280652185789,0.7982824934242047,0.21207326656631442,control,0.2,0.6,0.2916666666666667
154,1,77,0.6660715725759476,0.21208298079772242,0.7932997471804591,control,0.2,0.6,0.3076923076923077
155,1,77,0.3385280652185789,0.7986021312732516,0.21177625919501789,control,0.2,0.6,0.2916666666666667
156,1,78,0.6660715725759476,0.21178259792887,0.793661953002081,control,0.2,0.6,0.3076923076923077
157,1,78,0.3385280652185789,0.7989145128176656,0.21148582847129951,control,0.2,0.6,0.2916666666666667
158,1,79,0.6660715725759476,0.21148887209053388,0.7940161692179412,control,0.2,0.6,0.3076923076923077
159,1,79,0.3385280652185789,0.7992198805715849,0.21120175838470204,control,0.2,0.6,0.2916666666666667
160,1,80,0.6660715725759476,0.21120158562974936,0.7944401473832775,control,0.2,0.6,0.28846153846153844
161,1,80,0.3385280652185789,0.7995940140468418,0.2109238422841064,control,0.2,0.6,0.2916666666666667
162,1,81,0.6660715725759476,0.2109205302529903,0.7948550199430474,control,0.2,0.6,0.28846153846153844
163,1,81,0.3385280652185789,0.7999600300840282,0.21065188237602908,control,0.2,0.6,0.2916666666666667
164,1,82,0.6660715725759476,0.21064550652908015,0.7953425118080509,control,0.2,0.6,0.2692307692307692
165,1,82,0.3385280652185789,0.8003976124069272,0.21038568925487025,control,0.2,0.6,0.2916666666666667
166,1,83,0.6660715725759476,0.21037632342343843,0.7958197918322182,control,0.2,0.6,0.2692307692307692
167,1,83,0.3385280652185789,0.8008259834604097,0.2101250814627599,control,0.2,0.6,0.2916666666666667
168,1,84,0.6660715725759476,0.21011279786137987,0.7962871776550204,control,0.2,0.6,0.2692307692307692
169,1,84,0.3385280652185789,0.8012454306679269,0.20986988507684903,control,0.2,0.6,0.2916666666666667
170,1,85,0.6660715725759476,0.20985475431837428,0.7967449738705497,control,0.2,0.6,0.2692307692307692
171,1,85,0.3385280652185789,0.8016562296165176,0.20961993332206755,control,0.2,0.6,0.2916666666666667
172,1,86,0.6660715725759476,0.20960202443534562,0.7971934726908668,control,0.2,0.6,0.2692307692307692
173,1,86,0.3385280652185789,0.802058644660368,0.20937506620753368,control,0.2,0.6,0.2916666666666667
174,1,87,0.6660715725759476,0.2092812180637808,0.7976329545692514,control,0.2,0.6,0.2692307692307692
175,1,87,0.3385280652185789,0.8024529294877688,0.20906197830462214,control,0.2,0.6,0.2708333333333333
176,1,88,0.6660715725759476,0.20896680429210768,0.7980636887861533,control,0.2,0.6,0.2692307692307692
177,1,88,0.3385280652185789,0.8028393276540472,0.20875506321372805,control,0.2,0.6,0.2708333333333333
178,1,89,0.6660715725759476,0.20865859437803366,0.79848593400043,control,0.2,0.6,0.2692307692307692
179,1,89,0.3385280652185789,0.8032180730828241,0.20845413990427195,control,0.2,0.6,0.2708333333333333
180,1,90,0.6660715725759476,0.20835640693024476,0.7988999387682415,control,0.2,0.6,0.2692307692307692
181,1,90,0.3385280652185789,0.803589390537785,0.20815903436590275,control,0.2,0.6,0.2708333333333333
182,1,91,0.6660715725759476,0.20806006755402284,0.7993059420318053,control,0.2,0.6,0.2692307692307692
183,1,91,0.3385280652185789,0.8039534960669602,0.20786957927099967,control,0.2,0.6,0.2708333333333333
184,1,92,0.6660715725759476,0.2077694085171755,0.7997041735800263,control,0.2,0.6,0.2692307692307692
185,1,92,0.3385280652185789,0.8043105974213732,0.20758561365648454,control,0.2,0.6,0.2708333333333333
186,1,93,0.6660715725759476,0.20748426843493123,0.80009485448288,control,0.2,0.6,0.2692307692307692
187,1,93,0.3385280652185789,0.8046608944497677,0.20730698262366645,control,0.2,0.6,0.2708333333333333
188,1,94,0.6660715725759476,0.20720449197255594,0.8004781975012754,control,0.2,0.6,0.2692307692307692
189,1,94,0.3385280652185789,0.8050045794709907,0.20703353705493557,control,0.2,0.6,0.2708333333333333
190,1,95,0.6660715725759476,0.20692992956453804,0.800854407474,control,0.2,0.6,0.2692307692307692
191,1,95,0.3385280652185789,0.805341837625499,0.2067651333462124,control,0.2,0.6,0.2708333333333333
192,1,96,0.6660715725759476,0.2066604371492742,0.8012236816832263,control,0.2,0.6,0.2692307692307692
193,1,96,0.3385280652185789,0.8056728472073406,0.20650163315413742,control,0.2,0.6,0.2708333333333333
194,1,97,0.6660715725759476,0.20639587591826622,0.8015862101999573,control,0.2,0.6,0.2692307692307692
195,1,97,0.3385280652185789,0.8059977799778665,0.20624290315706204,control,0.2,0.6,0.2708333333333333
196,1,98,0.6660715725759476,0.2061361120789113,0.8019421762106828,control,0.2,0.6,0.2692307692307692
197,1,98,0.3385280652185789,0.806316801462338,0.2059888148289681,control,0.2,0.6,0.2708333333333333
198,1,99,0.6660715725759476,0.20588101663003272,0.8022917563264271,control,0.2,0.6,0.2692307692307692
199,1,99,0.3385280652185789,0.8066300712305043,0.20573924422550713,control,0.2,0.6,0.2708333333333333
200,2,1,0.6826194325075973,0.3523758642054294,0.6469292610677886,control,0.2,0.6,0.5471698113207547
201,2,1,0.32284138836066967,0.6702267465247388,0.32269694464601417,control,0.2,0.6,0.48936170212765956
202,2,2,0.6826194325075973,0.34257462471023725,0.6572183110680383,control,0.2,0.6,0.5283018867924528
203,2,2,0.32284138836066967,0.679033282582565,0.3149030775648857,control,0.2,0.6,0.46808510638297873
204,2,3,0.6826194325075973,0.3341596927310189,0.6660001598440377,control,0.2,0.6,0.5283018867924528
205,2,3,0.32284138836066967,0.686557525092159,0.3082013451104661,control,0.2,0.6,0.46808510638297873
206,2,4,0.6826194325075973,0.3268547539275846,0.673881820501542,control,0.2,0.6,0.5094339622641509
207,2,4,0.32284138836066967,0.6933396063374333,0.30237619450359104,control,0.2,0.6,0.46808510638297873
208,2,5,0.6826194325075973,0.3205400181818973,0.6807610897140263,control,0.2,0.6,0.5094339622641509
209,2,5,0.32284138836066967,0.6992623273704693,0.2973466718357626,control,0.2,0.6,0.48936170212765956
210,2,6,0.6826194325075973,0.3148205378028266,0.6870011088256981,control,0.2,0.6,0.49056603773584906
211,2,6,0.32284138836066967,0.7046512420494301,0.2927692465265896,control,0.2,0.6,0.46808510638297873
212,2,7,0.6826194325075973,0.3097287089421024,0.6925393220917374,control,0.2,0.6,0.49056603773584906
213,2,7,0.32284138836066967,0.7094349492215658,0.28869117091026936,control,0.2,0.6,0.46808510638297873
214,2,8,0.6826194325075973,0.30516631627431456,0.6974877854136288,control,0.2,0.6,0.49056603773584906
215,2,8,0.32284138836066967,0.7137091960893259,0.28503507248612037,control,0.2,0.6,0.46808510638297873
216,2,9,0.6826194325075973,0.3010546981218899,0.7021636495466873,control,0.2,0.6,0.4716981132075472
217,2,9,0.32284138836066967,0.7177663866402823,0.2817388538812894,control,0.2,0.6,0.46808510638297873
218,2,10,0.6826194325075973,0.297155783089389,0.7063916145676525,control,0.2,0.6,0.4716981132075472
219,2,10,0.32284138836066967,0.7214344803232493,0.2785886624653597,control,0.2,0.6,0.44680851063829785
220,2,11,0.6826194325075973,0.29360588587206293,0.7102330678332732,control,0.2,0.6,0.4716981132075472
221,2,11,0.32284138836066967,0.7247663966296982,0.2757193514546693,control,0.2,0.6,0.44680851063829785
222,2,12,0.6826194325075973,0.2903600662519117,0.7137386446982832,control,0.2,0.6,0.4716981132075472
223,2,12,0.32284138836066967,0.7278058690261748,0.27309510890625405,control,0.2,0.6,0.44680851063829785
224,2,13,0.6826194325075973,0.28738080447508385,0.7171232269310437,control,0.2,0.6,0.4528301886792453
225,2,13,0.32284138836066967,0.7307537739246984,0.2706859815972146,control,0.2,0.6,0.44680851063829785
226,2,14,0.6826194325075973,0.28443891413634254,0.7202368810277666,control,0.2,0.6,0.4528301886792453
227,2,14,0.32284138836066967,0.7334646870140034,0.2682803334714146,control,0.2,0.6,0.425531914893617
228,2,15,0.6826194325075973,0.28171902596540416,0.7231108691221555,control,0.2,0.6,0.4528301886792453
229,2,15,0.32284138836066967,0.7359657963863816,0.2660556512465984,control,0.2,0.6,0.425531914893617
230,2,16,0.6826194325075973,0.27919687634056983,0.7257718139671641,control,0.2,0.6,0.4528301886792453
231,2,16,0.32284138836066967,0.7382802868038316,0.26399235384769476,control,0.2,0.6,0.425531914893617
232,2,17,0.6826194325075973,0.27685162268039687,0.7283749782423163,control,0.2,0.6,0.4339622641509434
233,2,17,0.32284138836066967,0.7405545604225231,0.26207359366145927,control,0.2,0.6,0.425531914893617
234,2,18,0.6826194325075973,0.27466525934979813,0.7309486899150994,control,0.2,0.6,0.41509433962264153
235,2,18,0.32284138836066967,0.7428143574718451,0.2602847938840249,control,0.2,0.6,0.425531914893617
236,2,19,0.6826194325075973,0.2726221496010445,0.7333521944798825,control,0.2,0.6,0.41509433962264153
237,2,19,0.32284138836066967,0.744923906525299,0.25861327710622267,control,0.2,0.6,0.425531914893617
238,2,20,0.6826194325075973,0.27057985058138956,0.7357288442181656,control,0.2,0.6,0.39622641509433965
239,2,20,0.32284138836066967,0.7470191509162373,0.2569256673040054,control,0.2,0.6,0.40425531914893614
240,2,21,0.6826194325075973,0.26866257606193616,0.7379586866751859,control,0.2,0.6,0.39622641509433965
241,2,21,0.32284138836066967,0.7489843099309931,0.25534132459644965,control,0.2,0.6,0.40425531914893614
242,2,22,0.6826194325075973,0.2668591675395987,0.7400549402931331,control,0.2,0.6,0.39622641509433965
243,2,22,0.32284138836066967,0.7508310463969985,0.25385111521504783,control,0.2,0.6,0.40425531914893614
244,2,23,0.6826194325075973,0.2651597589102593,0.7420292790833958,control,0.2,0.6,0.39622641509433965
245,2,23,0.32284138836066967,0.7525696695218886,0.2524469529167858,control,0.2,0.6,0.40425531914893614
246,2,24,0.6826194325075973,0.26355559419404845,0.7438920523489722,control,0.2,0.6,0.39622641509433965
247,2,24,0.32284138836066967,0.7542093261134936,0.25112165258251823,control,0.2,0.6,0.40425531914893614
248,2,25,0.6826194325075973,0.26188871306826794,0.7456524678443863,control,0.2,0.6,0.39622641509433965
249,2,25,0.32284138836066967,0.7557581601977754,0.24972561960992265,control,0.2,0.6,0.3829787234042553
250,2,26,0.6826194325075973,0.2603098071122796,0.747318745295065,control,0.2,0.6,0.39622641509433965
251,2,26,0.32284138836066967,0.7572234469789286,0.248403254395685,control,0.2,0.6,0.3829787234042553
252,2,27,0.6826194325075973,0.25881207587500293,0.7490449668528258,control,0.2,0.6,0.37735849056603776
253,2,27,0.32284138836066967,0.7587527512884807,0.24714891297389172,control,0.2,0.6,0.3829787234042553
254,2,28,0.6826194325075973,0.2573894038105955,0.7506840605241598,control,0.2,0.6,0.37735849056603776
255,2,28,0.32284138836066967,0.7602043362330168,0.24595751412227165,control,0.2,0.6,0.3829787234042553
256,2,29,0.6826194325075973,0.2559075735158914,0.7522424741919729,control,0.2,0.6,0.37735849056603776
257,2,29,0.32284138836066967,0.7615839389857894,0.24470140416174482,control,0.2,0.6,0.3617021276595745
258,2,30,0.6826194325075973,0.2544961298116147,0.7537260333490169,control,0.2,0.6,0.37735849056603776
259,2,30,0.32284138836066967,0.7628967458879689,0.24350492013232208,control,0.2,0.6,0.3617021276595745
260,2,31,0.6826194325075973,0.2531501612230764,0.755271810522238,control,0.2,0.6,0.3584905660377358
261,2,31,0.32284138836066967,0.7642744047688371,0.24236393874121623,control,0.2,0.6,0.3617021276595745
262,2,32,0.6826194325075973,0.2518652039878815,0.756747104738367,control,0.2,0.6,0.3584905660377358
263,2,32,0.32284138836066967,0.7655888641341355,0.24127470872503828,control,0.2,0.6,0.3617021276595745
264,2,33,0.6826194325075973,0.25063719205720025,0.7581566428292807,control,0.2,0.6,0.3584905660377358
265,2,33,0.32284138836066967,0.766844352618943,0.2402338097098415,control,0.2,0.6,0.3617021276595745
266,2,34,0.6826194325075973,0.24946241366564795,0.7595047370667748,control,0.2,0.6,0.3584905660377358
267,2,34,0.32284138836066967,0.7680447298405467,0.23923811642742254,control,0.2,0.6,0.3617021276595745
268,2,35,0.6826194325075973,0.24833747348256907,0.7607953297483142,control,0.2,0.6,0.3584905660377358
269,2,35,0.32284138836066967,0.7691935258569331,0.23828476748940006,control,0.2,0.6,0.3617021276595745
270,2,36,0.6826194325075973,0.24725925952382674,0.7621637593086886,control,0.2,0.6,0.33962264150943394
