,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
21,1,10,0.3079096135145938,0.78095882529795,0.22024222270962387,control,0.1,0.6,0.32608695652173914
22,1,11,0.667135154755619,0.21545694902286386,0.7863979809447899,control,0.1,0.6,0.2222222222222222
23,1,11,0.3079096135145938,0.78639798094479,0.21545694902286386,control,0.1,0.6,0.32608695652173914
24,1,12,0.667135154755619,0.21126983454694892,0.7911572421357748,control,0.1,0.6,0.2222222222222222
25,1,12,0.3079096135145938,0.7911572421357748,0.2112698345469489,control,0.1,0.6,0.32608695652173914
26,1,13,0.667135154755619,0.20757532177408286,0.7953565902454676,control,0.1,0.6,0.2222222222222222
27,1,13,0.3079096135145938,0.7953565902454676,0.20757532177408286,control,0.1,0.6,0.32608695652173914
28,1,14,0.667135154755619,0.2042913104204239,0.7996060465332394,control,0.1,0.6,0.2037037037037037
29,1,14,0.3079096135145938,0.7996060465332395,0.20429131042042387,control,0.1,0.6,0.32608695652173914
30,1,15,0.667135154755619,0.20135298447241345,0.8034081916328247,control,0.1,0.6,0.2037037037037037
31,1,15,0.3079096135145938,0.8034081916328247,0.20135298447241343,control,0.1,0.6,0.32608695652173914
32,1,16,0.667135154755619,0.19870849111920402,0.8068301222224512,control,0.1,0.6,0.2037037037037037
33,1,16,0.3079096135145938,0.8068301222224512,0.19870849111920405,control,0.1,0.6,0.32608695652173914
34,1,17,0.667135154755619,0.19631585427582401,0.8099261546606852,control,0.1,0.6,0.2037037037037037
35,1,17,0.3079096135145938,0.8099261546606852,0.19631585427582404,control,0.1,0.6,0.32608695652173914
36,1,18,0.667135154755619,0.19414072987275133,0.8132233718505703,control,0.1,0.6,0.18518518518518517
37,1,18,0.3079096135145938,0.8132233718505703,0.19414072987275133,control,0.1,0.6,0.32608695652173914
38,1,19,0.667135154755619,0.1921547467221196,0.8167835635176816,control,0.1,0.6,0.16666666666666666
39,1,19,0.3079096135145938,0.8167835635176816,0.19215474672211966,control,0.1,0.6,0.32608695652173914
40,1,20,0.667135154755619,0.19033426216737404,0.8200470725458671,control,0.1,0.6,0.16666666666666666
41,1,20,0.3079096135145938,0.8200470725458671,0.19033426216737404,control,0.1,0.6,0.32608695652173914
42,1,21,0.667135154755619,0.18865941637700812,0.8230495008517967,control,0.1,0.6,0.16666666666666666
43,1,21,0.3079096135145938,0.8230495008517967,0.1886594163770081,control,0.1,0.6,0.32608695652173914
44,1,22,0.667135154755619,0.1871134048782087,0.825820973134194,control,0.1,0.6,0.16666666666666666
45,1,22,0.3079096135145938,0.825820973134194,0.18711340487820868,control,0.1,0.6,0.32608695652173914
46,1,23,0.667135154755619,0.18568191274969056,0.8283871511734511,control,0.1,0.6,0.16666666666666666
47,1,23,0.3079096135145938,0.8283871511734511,0.18568191274969062,control,0.1,0.6,0.32608695652173914
48,1,24,0.667135154755619,0.18435267005892406,0.830770030781332,control,0.1,0.6,0.16666666666666666
49,1,24,0.3079096135145938,0.830770030781332,0.18435267005892403,control,0.1,0.6,0.32608695652173914
50,1,25,0.667135154755619,0.18311509927786535,0.8329885738645322,control,0.1,0.6,0.16666666666666666
51,1,25,0.3079096135145938,0.8329885738645322,0.18311509927786535,control,0.1,0.6,0.32608695652173914
52,1,26,0.667135154755619,0.18196003321554402,0.8350592140755188,control,0.1,0.6,0.16666666666666666
53,1,26,0.3079096135145938,0.8350592140755188,0.18196003321554402,control,0.1,0.6,0.32608695652173914
54,1,27,0.667135154755619,0.18087948754434013,0.836996264595473,control,0.1,0.6,0.16666666666666666
55,1,27,0.3079096135145938,0.8369962645954729,0.18087948754434013,control,0.1,0.6,0.32608695652173914
56,1,28,0.667135154755619,0.17986647597758654,0.8388122494579313,control,0.1,0.6,0.16666666666666666
57,1,28,0.3079096135145938,0.8388122494579313,0.17986647597758654,control,0.1,0.6,0.32608695652173914
58,1,29,0.667135154755619,0.17891485905124213,0.8405181746317553,control,0.1,0.6,0.16666666666666666
59,1,29,0.3079096135145938,0.8405181746317553,0.1789148590512422,control,0.1,0.6,0.32608695652173914
60,1,30,0.667135154755619,0.17801921959115338,0.842123751265943,control,0.1,0.6,0.16666666666666666
61,1,30,0.3079096135145938,0.842123751265943,0.17801921959115338,control,0.1,0.6,0.32608695652173914
62,1,31,0.667135154755619,0.17717475952878398,0.8436375806638907,control,0.1,0.6,0.16666666666666666
63,1,31,0.3079096135145938,0.8436375806638906,0.177174759528784,control,0.1,0.6,0.32608695652173914
64,1,32,0.667135154755619,0.17637721391432387,0.8450673084286194,control,0.1,0.6,0.16666666666666666
65,1,32,0.3079096135145938,0.8450673084286194,0.17637721391432395,control,0.1,0.6,0.32608695652173914
66,1,33,0.667135154755619,0.1756227788736186,0.8464197536114711,control,0.1,0.6,0.16666666666666666
67,1,33,0.3079096135145938,0.8464197536114711,0.17562277887361857,control,0.1,0.6,0.32608695652173914
68,1,34,0.667135154755619,0.17490805094031875,0.8477010174689091,control,0.1,0.6,0.16666666666666666
69,1,34,0.3079096135145938,0.847701017468909,0.17490805094031872,control,0.1,0.6,0.32608695652173914
70,1,35,0.667135154755619,0.17422997572154703,0.8489165754875049,control,0.1,0.6,0.16666666666666666
71,1,35,0.3079096135145938,0.848916575487505,0.17422997572154703,control,0.1,0.6,0.32608695652173914
72,1,36,0.667135154755619,0.17358580426371403,0.8500713556051706,control,0.1,0.6,0.16666666666666666
73,1,36,0.3079096135145938,0.8500713556051707,0.17358580426371403,control,0.1,0.6,0.32608695652173914
74,1,37,0.667135154755619,0.17297305580382408,0.8511698049853889,control,0.1,0.6,0.16666666666666666
75,1,37,0.3079096135145938,0.8511698049853887,0.17297305580382397,control,0.1,0.6,0.32608695652173914
76,1,38,0.667135154755619,0.17238948584202396,0.8522159472522631,control,0.1,0.6,0.16666666666666666
77,1,38,0.3079096135145938,0.8522159472522631,0.17238948584202407,control,0.1,0.6,0.32608695652173914
78,1,39,0.667135154755619,0.17183305866914503,0.8532134317392837,control,0.1,0.6,0.16666666666666666
79,1,39,0.3079096135145938,0.8532134317392837,0.17183305866914492,control,0.1,0.6,0.32608695652173914
80,1,40,0.667135154755619,0.17130192364048774,0.8541655760223478,control,0.1,0.6,0.16666666666666666
81,1,40,0.3079096135145938,0.8541655760223478,0.17130192364048763,control,0.1,0.6,0.32608695652173914
82,1,41,0.667135154755619,0.17079439461310403,0.855075402781721,control,0.1,0.6,0.16666666666666666
83,1,41,0.3079096135145938,0.8550754027817209,0.17079439461310403,control,0.1,0.6,0.32608695652173914
84,1,42,0.667135154755619,0.1703089320651719,0.8559456718559036,control,0.1,0.6,0.16666666666666666
85,1,42,0.3079096135145938,0.8559456718559038,0.1703089320651719,control,0.1,0.6,0.32608695652173914
86,1,43,0.667135154755619,0.16984412749800282,0.856778908203525,control,0.1,0.6,0.16666666666666666
87,1,43,0.3079096135145938,0.856778908203525,0.1698441274980028,control,0.1,0.6,0.32608695652173914
88,1,44,0.667135154755619,0.16939868978779912,0.8575774263699957,control,0.1,0.6,0.16666666666666666
89,1,44,0.3079096135145938,0.8575774263699956,0.16939868978779912,control,0.1,0.6,0.32608695652173914
90,1,45,0.667135154755619,0.16897143320862404,0.8583433519582441,control,0.1,0.6,0.16666666666666666
91,1,45,0.3079096135145938,0.8583433519582442,0.16897143320862415,control,0.1,0.6,0.32608695652173914
92,1,46,0.667135154755619,0.16856126689261622,0.859078640522961,control,0.1,0.6,0.16666666666666666
93,1,46,0.3079096135145938,0.859078640522961,0.16856126689261614,control,0.1,0.6,0.32608695652173914
94,1,47,0.667135154755619,0.16816718553017704,0.859785094242004,control,0.1,0.6,0.16666666666666666
95,1,47,0.3079096135145938,0.859785094242004,0.16816718553017712,control,0.1,0.6,0.32608695652173914
96,1,48,0.667135154755619,0.16778826114321654,0.8604643766641601,control,0.1,0.6,0.16666666666666666
97,1,48,0.3079096135145938,0.8604643766641601,0.16778826114321643,control,0.1,0.6,0.32608695652173914
98,1,49,0.667135154755619,0.16742363578972608,0.861118025787367,control,0.1,0.6,0.16666666666666666
99,1,49,0.3079096135145938,0.8611180257873671,0.16742363578972608,control,0.1,0.6,0.32608695652173914
100,1,50,0.667135154755619,0.16707251507895762,0.8617474656837885,control,0.1,0.6,0.16666666666666666
101,1,50,0.3079096135145938,0.8617474656837886,0.16707251507895754,control,0.1,0.6,0.32608695652173914
102,1,51,0.667135154755619,0.16673416239403524,0.8623540168567035,control,0.1,0.6,0.16666666666666666
103,1,51,0.3079096135145938,0.8623540168567037,0.16673416239403513,control,0.1,0.6,0.32608695652173914
104,1,52,0.667135154755619,0.1664078937335742,0.8629389054877291,control,0.1,0.6,0.16666666666666666
105,1,52,0.3079096135145938,0.8629389054877291,0.1664078937335743,control,0.1,0.6,0.32608695652173914
106,1,53,0.667135154755619,0.16609307309628749,0.8635032717106481,control,0.1,0.6,0.16666666666666666
107,1,53,0.3079096135145938,0.863503271710648,0.1660930730962874,control,0.1,0.6,0.32608695652173914
108,1,54,0.667135154755619,0.16578910834304497,0.864048177029329,control,0.1,0.6,0.16666666666666666
109,1,54,0.3079096135145938,0.8640481770293291,0.16578910834304497,control,0.1,0.6,0.32608695652173914
110,1,55,0.667135154755619,0.16549544747974287,0.8645746109812742,control,0.1,0.6,0.16666666666666666
111,1,55,0.3079096135145938,0.8645746109812741,0.16549544747974296,control,0.1,0.6,0.32608695652173914
112,1,56,0.667135154755619,0.16521157531188435,0.8652951735646798,control,0.1,0.6,0.14814814814814814
113,1,56,0.3079096135145938,0.8652951735646799,0.16521157531188435,control,0.1,0.6,0.32608695652173914
114,1,57,0.667135154755619,0.16493701042821782,0.8657839048209,control,0.1,0.6,0.16666666666666666
115,1,57,0.3079096135145938,0.8657839048209001,0.16493701042821773,control,0.1,0.6,0.32608695652173914
116,1,58,0.667135154755619,0.16467130247628245,0.8664617187106528,control,0.1,0.6,0.14814814814814814
117,1,58,0.3079096135145938,0.8664617187106528,0.16467130247628245,control,0.1,0.6,0.32608695652173914
118,1,59,0.667135154755619,0.1644140296974243,0.8669164180992793,control,0.1,0.6,0.16666666666666666
119,1,59,0.3079096135145938,0.8669164180992793,0.1644140296974243,control,0.1,0.6,0.32608695652173914
120,1,60,0.667135154755619,0.16416479669290554,0.8675553547850029,control,0.1,0.6,0.14814814814814814
121,1,60,0.3079096135145938,0.8675553547850029,0.16416479669290565,control,0.1,0.6,0.32608695652173914
122,2,1,0.69086997069192,0.33955868588144394,0.6653205795649298,control,0.1,0.6,0.4222222222222222
123,2,1,0.3112083621336444,0.6653205795649294,0.3395586858814437,control,0.1,0.6,0.45454545454545453
124,2,2,0.69086997069192,0.31444559830710106,0.6946498961951603,control,0.1,0.6,0.37777777777777777
125,2,2,0.3112083621336444,0.6946498961951604,0.31444559830710117,control,0.1,0.6,0.41818181818181815
126,2,3,0.69086997069192,0.29586701105093133,0.7167061431647397,control,0.1,0.6,0.35555555555555557
127,2,3,0.3112083621336444,0.7167061431647401,0.29586701105093133,control,0.1,0.6,0.4
128,2,4,0.69086997069192,0.28135965862286366,0.7332483283919239,control,0.1,0.6,0.35555555555555557
129,2,4,0.3112083621336444,0.7332483283919239,0.28135965862286366,control,0.1,0.6,0.38181818181818183
130,2,5,0.69086997069192,0.27007616228992226,0.746114472457512,control,0.1,0.6,0.35555555555555557
131,2,5,0.3112083621336444,0.7461144724575121,0.27007616228992226,control,0.1,0.6,0.38181818181818183
132,2,6,0.69086997069192,0.2606315922025374,0.7571740697980347,control,0.1,0.6,0.3333333333333333
133,2,6,0.3112083621336444,0.7571740697980347,0.2606315922025374,control,0.1,0.6,0.36363636363636365
134,2,7,0.69086997069192,0.25290421667649504,0.7669459018084264,control,0.1,0.6,0.3111111111111111
135,2,7,0.3112083621336444,0.7669459018084265,0.252904216676495,control,0.1,0.6,0.36363636363636365
136,2,8,0.69086997069192,0.2464647370714598,0.7758489615599539,control,0.1,0.6,0.28888888888888886
137,2,8,0.3112083621336444,0.7758489615599538,0.2464647370714598,control,0.1,0.6,0.36363636363636365
138,2,9,0.69086997069192,0.2410159466364301,0.7826766877362005,control,0.1,0.6,0.3111111111111111
139,2,9,0.3112083621336444,0.7826766877362005,0.24101594663643014,control,0.1,0.6,0.36363636363636365
140,2,10,0.69086997069192,0.23605213092666927,0.7891842542426691,control,0.1,0.6,0.28888888888888886
141,2,10,0.3112083621336444,0.7891842542426692,0.23605213092666927,control,0.1,0.6,0.34545454545454546
142,2,11,0.69086997069192,0.23175015731154322,0.7948241452149415,control,0.1,0.6,0.28888888888888886
143,2,11,0.3112083621336444,0.7948241452149414,0.23175015731154322,control,0.1,0.6,0.34545454545454546
144,2,12,0.69086997069192,0.22798593039830795,0.7997590498156799,control,0.1,0.6,0.28888888888888886
145,2,12,0.3112083621336444,0.7997590498156798,0.22798593039830792,control,0.1,0.6,0.34545454545454546
146,2,13,0.69086997069192,0.22466455371015917,0.8041133774045672,control,0.1,0.6,0.28888888888888886
147,2,13,0.3112083621336444,0.8041133774045673,0.2246645537101592,control,0.1,0.6,0.34545454545454546
148,2,14,0.69086997069192,0.22171221887624912,0.8079838908169114,control,0.1,0.6,0.28888888888888886
149,2,14,0.3112083621336444,0.8079838908169114,0.22171221887624915,control,0.1,0.6,0.34545454545454546
150,2,15,0.69086997069192,0.21907065613011914,0.8114469817647976,control,0.1,0.6,0.28888888888888886
151,2,15,0.3112083621336444,0.8114469817647975,0.2190706561301191,control,0.1,0.6,0.34545454545454546
152,2,16,0.69086997069192,0.21652778298939984,0.8150041407840092,control,0.1,0.6,0.26666666666666666
153,2,16,0.3112083621336444,0.8150041407840092,0.21652778298939984,control,0.1,0.6,0.32727272727272727
154,2,17,0.69086997069192,0.21422708824303477,0.8178031159289019,control,0.1,0.6,0.28888888888888886
155,2,17,0.3112083621336444,0.8178031159289019,0.21422708824303474,control,0.1,0.6,0.32727272727272727
156,2,18,0.69086997069192,0.21196626695565193,0.8203476387878951,control,0.1,0.6,0.28888888888888886
157,2,18,0.3112083621336444,0.8203476387878951,0.21196626695565196,control,0.1,0.6,0.3090909090909091
158,2,19,0.69086997069192,0.2099020388236937,0.8226708987895845,control,0.1,0.6,0.28888888888888886
159,2,19,0.3112083621336444,0.8226708987895844,0.2099020388236937,control,0.1,0.6,0.3090909090909091
160,2,20,0.69086997069192,0.20816500359419518,0.8248005537911339,control,0.1,0.6,0.28888888888888886
161,2,20,0.3112083621336444,0.8248005537911339,0.20816500359419518,control,0.1,0.6,0.32727272727272727
162,2,21,0.69086997069192,0.20656693118305672,0.8270942496022128,control,0.1,0.6,0.26666666666666666
163,2,21,0.3112083621336444,0.8270942496022129,0.2065669311830567,control,0.1,0.6,0.32727272727272727
164,2,22,0.69086997069192,0.204948549980655,0.8288899561108493,control,0.1,0.6,0.28888888888888886
165,2,22,0.3112083621336444,0.8288899561108493,0.20494854998065504,control,0.1,0.6,0.3090909090909091
166,2,23,0.69086997069192,0.20345004886732027,0.8308788526307818,control,0.1,0.6,0.26666666666666666
167,2,23,0.3112083621336444,0.8308788526307817,0.20345004886732027,control,0.1,0.6,0.3090909090909091
168,2,24,0.69086997069192,0.20219072939639018,0.8327256851135755,control,0.1,0.6,0.26666666666666666
169,2,24,0.3112083621336444,0.8327256851135754,0.2021907293963902,control,0.1,0.6,0.32727272727272727
170,2,25,0.69086997069192,0.20101909022119502,0.8344451498389359,control,0.1,0.6,0.26666666666666666
171,2,25,0.3112083621336444,0.834445149838936,0.201019090221195,control,0.1,0.6,0.32727272727272727
172,2,26,0.69086997069192,0.19992556032434622,0.8360499835826054,control,0.1,0.6,0.26666666666666666
173,2,26,0.3112083621336444,0.8360499835826054,0.19992556032434622,control,0.1,0.6,0.32727272727272727
174,2,27,0.69086997069192,0.19900933343323127,0.8372671653646746,control,0.1,0.6,0.28888888888888886
175,2,27,0.3112083621336444,0.8372671653646745,0.19900933343323127,control,0.1,0.6,0.34545454545454546
176,2,28,0.69086997069192,0.19815037072281083,0.8384082732853652,control,0.1,0.6,0.28888888888888886
177,2,28,0.3112083621336444,0.8384082732853653,0.1981503707228108,control,0.1,0.6,0.34545454545454546
178,2,29,0.69086997069192,0.197243183528657,0.8400477561606231,control,0.1,0.6,0.24444444444444444
179,2,29,0.3112083621336444,0.8400477561606231,0.19724318352865702,control,0.1,0.6,0.32727272727272727
180,2,30,0.69086997069192,0.19638865176844011,0.841285850069667,control,0.1,0.6,0.26666666666666666
181,2,30,0.3112083621336444,0.841285850069667,0.19638865176844014,control,0.1,0.6,0.32727272727272727
182,2,31,0.69086997069192,0.1954772337156449,0.8424531957553373,control,0.1,0.6,0.26666666666666666
183,2,31,0.3112083621336444,0.8424531957553374,0.1954772337156449,control,0.1,0.6,0.3090909090909091
184,2,32,0.69086997069192,0.19474176227976783,0.8435556889029143,control,0.1,0.6,0.26666666666666666
185,2,32,0.3112083621336444,0.8435556889029143,0.19474176227976792,control,0.1,0.6,0.32727272727272727
186,2,33,0.69086997069192,0.19411421537220055,0.8445985878262977,control,0.1,0.6,0.26666666666666666
187,2,33,0.3112083621336444,0.8445985878262976,0.19411421537220053,control,0.1,0.6,0.34545454545454546
188,2,34,0.69086997069192,0.1934319755908605,0.8455983660979481,control,0.1,0.6,0.26666666666666666
189,2,34,0.3112083621336444,0.845598366097948,0.19343197559086045,control,0.1,0.6,0.32727272727272727
190,2,35,0.69086997069192,0.19287019485006363,0.8465468736890014,control,0.1,0.6,0.26666666666666666
191,2,35,0.3112083621336444,0.8465468736890013,0.19287019485006365,control,0.1,0.6,0.34545454545454546
192,2,36,0.69086997069192,0.1922537698117053,0.8476959820509986,control,0.1,0.6,0.24444444444444444
193,2,36,0.3112083621336444,0.8476959820509987,0.19225376981170528,control,0.1,0.6,0.32727272727272727
194,2,37,0.69086997069192,0.19159752892507922,0.8485470596143645,control,0.1,0.6,0.26666666666666666
195,2,37,0.3112083621336444,0.8485470596143645,0.1915975289250792,control,0.1,0.6,0.3090909090909091
196,2,38,0.69086997069192,0.19105949876076928,0.8493469617442162,control,0.1,0.6,0.26666666666666666
197,2,38,0.3112083621336444,0.8493469617442163,0.19105949876076925,control,0.1,0.6,0.32727272727272727
198,2,39,0.69086997069192,0.19039111791119165,0.8501096591238421,control,0.1,0.6,0.26666666666666666
199,2,39,0.3112083621336444,0.8501096591238421,0.19039111791119168,control,0.1,0.6,0.2909090909090909
200,2,40,0.69086997069192,0.1899622862927505,0.8510733306930472,control,0.1,0.6,0.24444444444444444
201,2,40,0.3112083621336444,0.8510733306930474,0.18996228629275047,control,0.1,0.6,0.34545454545454546
202,2,41,0.69086997069192,0.18927202577455743,0.8522287148446682,control,0.1,0.6,0.2222222222222222
203,2,41,0.3112083621336444,0.8522287148446683,0.18927202577455735,control,0.1,0.6,0.2727272727272727
204,2,42,0.69086997069192,0.18875563436412743,0.852888746307806,control,0.1,0.6,0.26666666666666666
205,2,42,0.3112083621336444,0.8528887463078059,0.18875563436412748,control,0.1,0.6,0.3090909090909091
206,2,43,0.69086997069192,0.18801004989981202,0.8537056488642941,control,0.1,0.6,0.24444444444444444
207,2,43,0.3112083621336444,0.8537056488642941,0.18801004989981207,control,0.1,0.6,0.2545454545454545
208,2,44,0.69086997069192,0.18745175465162298,0.8547339815445383,control,0.1,0.6,0.2222222222222222
209,2,44,0.3112083621336444,0.8547339815445383,0.1874517546516229,control,0.1,0.6,0.2909090909090909
210,2,45,0.69086997069192,0.18684468729768527,0.8557203414623227,control,0.1,0.6,0.2222222222222222
211,2,45,0.3112083621336444,0.8557203414623226,0.18684468729768536,control,0.1,0.6,0.2727272727272727
212,2,46,0.69086997069192,0.18633592493359746,0.8562577378760566,control,0.1,0.6,0.26666666666666666
213,2,46,0.3112083621336444,0.8562577378760566,0.1863359249335975,control,0.1,0.6,0.2909090909090909
214,2,47,0.69086997069192,0.1858432965620904,0.8571755394376241,control,0.1,0.6,0.2222222222222222
215,2,47,0.3112083621336444,0.8571755394376243,0.18584329656209042,control,0.1,0.6,0.2909090909090909
216,2,48,0.69086997069192,0.18537335949538278,0.8580580409391304,control,0.1,0.6,0.2222222222222222
217,2,48,0.3112083621336444,0.8580580409391304,0.1853733594953828,control,0.1,0.6,0.2909090909090909
218,2,49,0.69086997069192,0.18477599732643787,0.8589072404971843,control,0.1,0.6,0.2222222222222222
219,2,49,0.3112083621336444,0.8589072404971841,0.18477599732643793,control,0.1,0.6,0.2545454545454545
220,2,50,0.69086997069192,0.1843396247460731,0.8597249882197548,control,0.1,0.6,0.2222222222222222
221,2,50,0.3112083621336444,0.8597249882197547,0.1843396247460731,control,0.1,0.6,0.2909090909090909
222,2,51,0.69086997069192,0.18378278001507728,0.8601407186548325,control,0.1,0.6,0.26666666666666666
223,2,51,0.3112083621336444,0.8601407186548327,0.18378278001507728,control,0.1,0.6,0.2545454545454545
224,2,52,0.69086997069192,0.1833210727462852,0.8607187631104406,control,0.1,0.6,0.24444444444444444
225,2,52,0.3112083621336444,0.8607187631104407,0.1833210727462852,control,0.1,0.6,0.2727272727272727
226,2,53,0.69086997069192,0.18280163576023295,0.8614616903807134,control,0.1,0.6,0.2222222222222222
227,2,53,0.3112083621336444,0.8614616903807133,0.18280163576023295,control,0.1,0.6,0.2545454545454545
228,2,54,0.69086997069192,0.18230011039438926,0.8619970268943022,control,0.1,0.6,0.24444444444444444
229,2,54,0.3112083621336444,0.8619970268943022,0.18230011039438918,control,0.1,0.6,0.2545454545454545
230,2,55,0.69086997069192,0.181942682726463,0.8625142164074314,control,0.1,0.6,0.24444444444444444
231,2,55,0.3112083621336444,0.8625142164074315,0.18194268272646302,control,0.1,0.6,0.2909090909090909
232,2,56,0.69086997069192,0.1816006336681038,0.8631900730925738,control,0.1,0.6,0.2222222222222222
233,2,56,0.3112083621336444,0.8631900730925737,0.18160063366810383,control,0.1,0.6,0.2909090909090909
234,2,57,0.69086997069192,0.18114346204307427,0.8636506156068386,control,0.1,0.6,0.24444444444444444
235,2,57,0.3112083621336444,0.8636506156068386,0.1811434620430743,control,0.1,0.6,0.2545454545454545
236,2,58,0.69086997069192,0.1808219848808753,0.8641161090352589,control,0.1,0.6,0.24444444444444444
237,2,58,0.3112083621336444,0.8641161090352589,0.18082198488087528,control,0.1,0.6,0.2909090909090909
238,2,59,0.69086997069192,0.18051380367789782,0.864566824894523,control,0.1,0.6,0.24444444444444444
239,2,59,0.3112083621336444,0.8645668248945229,0.1805138036778977,control,0.1,0.6,0.2909090909090909
240,2,60,0.69086997069192,0.18021525313751338,0.8649842677315268,control,0.1,0.6,0.24444444444444444
241,2,60,0.3112083621336444,0.8649842677315268,0.18021525313751338,control,0.1,0.6,0.2909090909090909
242,2,61,0.69086997069192,0.1798691646653834,0.8655701346512872,control,0.1,0.6,0.2222222222222222
243,2,61,0.3112083621336444,0.8655701346512872,0.17986916466538344,control,0.1,0.6,0.2727272727272727
244,2,62,0.69086997069192,0.17953356372271193,0.8659597260423701,control,0.1,0.6,0.24444444444444444
245,2,62,0.3112083621336444,0.8659597260423701,0.17953356372271195,control,0.1,0.6,0.2727272727272727
246,2,63,0.69086997069192,0.17926010572665257,0.8662079415066489,control,0.1,0.6,0.26666666666666666
247,2,63,0.3112083621336444,0.866207941506649,0.17926010572665266,control,0.1,0.6,0.2909090909090909
248,3,1,0.6486139985667272,0.33424416462095,0.6609289896429268,control,0.1,0.6,0.25925925925925924
249,3,1,0.32679376733269067,0.6609289896429267,0.3342441646209498,control,0.1,0.6,0.3695652173913043
250,3,2,0.6486139985667272,0.30572485823028955,0.6876795822588819,control,0.1,0.6,0.2222222222222222
251,3,2,0.32679376733269067,0.6876795822588819,0.3057248582302896,control,0.1,0.6,0.34782608695652173
252,3,3,0.6486139985667272,0.28288550678294294,0.7118758844761744,control,0.1,0.6,0.16666666666666666
253,3,3,0.32679376733269067,0.7118758844761747,0.28288550678294294,control,0.1,0.6,0.30434782608695654
254,3,4,0.6486139985667272,0.26306016470375365,0.732149138071037,control,0.1,0.6,0.14814814814814814
255,3,4,0.32679376733269067,0.732149138071037,0.2630601647037537,control,0.1,0.6,0.2608695652173913
256,3,5,0.6486139985667272,0.24764045419771763,0.747917224200374,control,0.1,0.6,0.14814814814814814
257,3,5,0.32679376733269067,0.7479172242003741,0.24764045419771766,control,0.1,0.6,0.2608695652173913
258,3,6,0.6486139985667272,0.23530468579288863,0.7605316931038439,control,0.1,0.6,0.14814814814814814
259,3,6,0.32679376733269067,0.7605316931038439,0.23530468579288863,control,0.1,0.6,0.2608695652173913
260,3,7,0.6486139985667272,0.22521178437075598,0.7708526222066829,control,0.1,0.6,0.14814814814814814
261,3,7,0.32679376733269067,0.7708526222066829,0.225211784370756,control,0.1,0.6,0.2608695652173913
262,3,8,0.6486139985667272,0.21680103318564525,0.7809191212202481,control,0.1,0.6,0.12962962962962962
263,3,8,0.32679376733269067,0.7809191212202482,0.21680103318564523,control,0.1,0.6,0.2608695652173913
264,3,9,0.6486139985667272,0.20882958468651813,0.7894369280778791,control,0.1,0.6,0.12962962962962962
265,3,9,0.32679376733269067,0.789436928077879,0.2088295846865181,control,0.1,0.6,0.2391304347826087
266,3,10,0.6486139985667272,0.20199691454440932,0.7967379053844206,control,0.1,0.6,0.12962962962962962
267,3,10,0.32679376733269067,0.7967379053844207,0.2019969145444093,control,0.1,0.6,0.2391304347826087
268,3,11,0.6486139985667272,0.1960752670879149,0.8030654190500904,control,0.1,0.6,0.12962962962962962
269,3,11,0.32679376733269067,0.8030654190500905,0.1960752670879149,control,0.1,0.6,0.2391304347826087
270,3,12,0.6486139985667272,0.1901278227491983,0.808601993507551,control,0.1,0.6,0.12962962962962962
