,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
26,1,13,0.6525258241052783,0.259127806178591,0.7271214598100225,control,0.2,0.6,0.30612244897959184
27,1,13,0.32301794721077143,0.7391650682040759,0.26295601988330813,control,0.2,0.6,0.4117647058823529
28,1,14,0.6525258241052783,0.25602131254727206,0.7312558495660858,control,0.2,0.6,0.30612244897959184
29,1,14,0.32301794721077143,0.7427194666749599,0.26001025728802024,control,0.2,0.6,0.4117647058823529
30,1,15,0.6525258241052783,0.25315215496980376,0.7350793395034358,control,0.2,0.6,0.30612244897959184
31,1,15,0.32301794721077143,0.7460088278655299,0.25727653563515956,control,0.2,0.6,0.4117647058823529
32,1,16,0.6525258241052783,0.2504942457641258,0.7386258397644963,control,0.2,0.6,0.30612244897959184
33,1,16,0.32301794721077143,0.7490618928661966,0.2547325481338516,control,0.2,0.6,0.4117647058823529
34,1,17,0.6525258241052783,0.2480251922236043,0.741924477432514,control,0.2,0.6,0.30612244897959184
35,1,17,0.32301794721077143,0.7519033704886519,0.2523590364694924,control,0.2,0.6,0.4117647058823529
36,1,18,0.6525258241052783,0.24572566289157222,0.7450004149674749,control,0.2,0.6,0.30612244897959184
37,1,18,0.32301794721077143,0.7545546237036529,0.2501392835454089,control,0.2,0.6,0.4117647058823529
38,1,19,0.6525258241052783,0.2435788803110807,0.7478755055024606,control,0.2,0.6,0.30612244897959184
39,1,19,0.32301794721077143,0.7570342199133097,0.24805870486560344,control,0.2,0.6,0.4117647058823529
40,1,20,0.6525258241052783,0.24157021167655815,0.7505688218410975,control,0.2,0.6,0.30612244897959184
41,1,20,0.32301794721077143,0.7593583756677397,0.24610451676706707,control,0.2,0.6,0.4117647058823529
42,1,21,0.6525258241052783,0.2396868359763319,0.7530970867604471,control,0.2,0.6,0.30612244897959184
43,1,21,0.32301794721077143,0.7615413187941176,0.24426546506769206,control,0.2,0.6,0.4117647058823529
44,1,22,0.6525258241052783,0.23777840358334482,0.7554750255191556,control,0.2,0.6,0.30612244897959184
45,1,22,0.32301794721077143,0.7635955853508577,0.24238983672083303,control,0.2,0.6,0.39215686274509803
46,1,23,0.6525258241052783,0.2359813640862666,0.7577156565481659,control,0.2,0.6,0.30612244897959184
47,1,23,0.32301794721077143,0.7655322647352001,0.2406179919433671,control,0.2,0.6,0.39215686274509803
48,1,24,0.6525258241052783,0.23428629488189104,0.7598305326486186,control,0.2,0.6,0.30612244897959184
49,1,24,0.32301794721077143,0.767361203237686,0.2389414934291084,control,0.2,0.6,0.39215686274509803
50,1,25,0.6525258241052783,0.23268480736199176,0.7618299422842535,control,0.2,0.6,0.30612244897959184
51,1,25,0.32301794721077143,0.7690911740598242,0.2373527997895039,control,0.2,0.6,0.39215686274509803
52,1,26,0.6525258241052783,0.23116940857869492,0.763723078485204,control,0.2,0.6,0.30612244897959184
53,1,26,0.32301794721077143,0.77073002008684,0.235845149068056,control,0.2,0.6,0.39215686274509803
54,1,27,0.6525258241052783,0.22973338459164766,0.765518181300483,control,0.2,0.6,0.30612244897959184
55,1,27,0.32301794721077143,0.7722847743902652,0.23441246005599367,control,0.2,0.6,0.39215686274509803
56,1,28,0.6525258241052783,0.22837070162455014,0.7672226585214803,control,0.2,0.6,0.30612244897959184
57,1,28,0.32301794721077143,0.7737617624209475,0.2330492483007696,control,0.2,0.6,0.39215686274509803
58,1,29,0.6525258241052783,0.22707592193091913,0.7692346144748978,control,0.2,0.6,0.2653061224489796
59,1,29,0.32301794721077143,0.7755474072763643,0.23175055430650215,control,0.2,0.6,0.39215686274509803
60,1,30,0.6525258241052783,0.22584413187189817,0.7711505867459574,control,0.2,0.6,0.2653061224489796
61,1,30,0.32301794721077143,0.7772491117529834,0.23051188190218527,control,0.2,0.6,0.39215686274509803
62,1,31,0.6525258241052783,0.22455762913735358,0.7729772831969337,control,0.2,0.6,0.2653061224489796
63,1,31,0.32301794721077143,0.7788726891998655,0.2292135459681286,control,0.2,0.6,0.37254901960784315
64,1,32,0.6525258241052783,0.2233304087548981,0.7747207993226317,control,0.2,0.6,0.2653061224489796
65,1,32,0.32301794721077143,0.7804234259036802,0.22797229794546417,control,0.2,0.6,0.37254901960784315
66,1,33,0.6525258241052783,0.22215848809314773,0.7763866867675702,control,0.2,0.6,0.2653061224489796
67,1,33,0.32301794721077143,0.7819061397224472,0.22678443553587735,control,0.2,0.6,0.37254901960784315
68,1,34,0.6525258241052783,0.2210382333235692,0.7779800128205971,control,0.2,0.6,0.2653061224489796
69,1,34,0.32301794721077143,0.7833252310369243,0.22564657125693852,control,0.2,0.6,0.37254901960784315
70,1,35,0.6525258241052783,0.2198562590134908,0.7795054122466065,control,0.2,0.6,0.2653061224489796
71,1,35,0.32301794721077143,0.7846847271721477,0.2244432402463902,control,0.2,0.6,0.35294117647058826
72,1,36,0.6525258241052783,0.21872385829546223,0.78096713258529,control,0.2,0.6,0.2653061224489796
73,1,36,0.32301794721077143,0.7859883212477017,0.2232883112781804,control,0.2,0.6,0.35294117647058826
74,1,37,0.6525258241052783,0.21763798828426292,0.7823690738599827,control,0.2,0.6,0.2653061224489796
75,1,37,0.32301794721077143,0.7872394062573949,0.22217890811688504,control,0.2,0.6,0.35294117647058826
76,1,38,0.6525258241052783,0.2165958502065035,0.7837148234869139,control,0.2,0.6,0.2653061224489796
77,1,38,0.32301794721077143,0.7884411050498517,0.2211123789724127,control,0.2,0.6,0.35294117647058826
78,1,39,0.6525258241052783,0.21559486536138522,0.7850076870497515,control,0.2,0.6,0.2653061224489796
79,1,39,0.32301794721077143,0.7895962967753927,0.22008627493890165,control,0.2,0.6,0.35294117647058826
80,1,40,0.6525258241052783,0.21452633436782056,0.7862507155009051,control,0.2,0.6,0.2653061224489796
81,1,40,0.32301794721077143,0.7907076402769768,0.2189897992774523,control,0.2,0.6,0.3333333333333333
82,1,41,0.6525258241052783,0.21349812666835202,0.7874467292654139,control,0.2,0.6,0.2653061224489796
83,1,41,0.32301794721077143,0.7917775948303885,0.21793321990537123,control,0.2,0.6,0.3333333333333333
84,1,42,0.6525258241052783,0.2125080071621729,0.7885983396520511,control,0.2,0.6,0.2653061224489796
85,1,42,0.32301794721077143,0.792808438578475,0.21691438888413994,control,0.2,0.6,0.3333333333333333
86,1,43,0.6525258241052783,0.2115539030733294,0.7897079679168643,control,0.2,0.6,0.2653061224489796
87,1,43,0.32301794721077143,0.7938022849537975,0.2159313103591794,control,0.2,0.6,0.3333333333333333
88,1,44,0.6525258241052783,0.21063388944975575,0.7907778622746122,control,0.2,0.6,0.2653061224489796
89,1,44,0.32301794721077143,0.7947610973418006,0.21498212728428784,control,0.2,0.6,0.3333333333333333
90,1,45,0.6525258241052783,0.20974617619283195,0.7918101131117404,control,0.2,0.6,0.2653061224489796
91,1,45,0.32301794721077143,0.7956867022010607,0.21406510951749336,control,0.2,0.6,0.3333333333333333
92,1,46,0.6525258241052783,0.20888909643186815,0.7928066666192678,control,0.2,0.6,0.2653061224489796
93,1,46,0.32301794721077143,0.7965808008271708,0.21317864312532664,control,0.2,0.6,0.3333333333333333
94,1,47,0.6525258241052783,0.20806109608325038,0.7937693370341251,control,0.2,0.6,0.2653061224489796
95,1,47,0.32301794721077143,0.7974449799214349,0.2123212207543536,control,0.2,0.6,0.3333333333333333
96,1,48,0.6525258241052783,0.20726072445548568,0.7946998176521589,control,0.2,0.6,0.2653061224489796
97,1,48,0.32301794721077143,0.7982807211039744,0.211491432947394,control,0.2,0.6,0.3333333333333333
98,1,49,0.6525258241052783,0.2064866257796858,0.7955996907544721,control,0.2,0.6,0.2653061224489796
99,1,49,0.32301794721077143,0.7990894094924887,0.21068796029772174,control,0.2,0.6,0.3333333333333333
100,1,50,0.6525258241052783,0.20573753156065802,0.7964704365703635,control,0.2,0.6,0.2653061224489796
101,1,50,0.32301794721077143,0.7998723414522274,0.20990956634813848,control,0.2,0.6,0.3333333333333333
102,1,51,0.6525258241052783,0.20501225365714856,0.7973134413843864,control,0.2,0.6,0.2653061224489796
103,1,51,0.32301794721077143,0.8006307316092856,0.20915509115347541,control,0.2,0.6,0.3333333333333333
104,1,52,0.6525258241052783,0.20430967801127256,0.7981300048815259,control,0.2,0.6,0.2653061224489796
105,1,52,0.32301794721077143,0.8013657192078063,0.20842344543512883,control,0.2,0.6,0.3333333333333333
106,1,53,0.6525258241052783,0.20362875895704688,0.7989213468128639,control,0.2,0.6,0.2653061224489796
107,1,53,0.32301794721077143,0.8020783738817314,0.20771360526490137,control,0.2,0.6,0.3333333333333333
108,1,54,0.6525258241052783,0.2029685140464727,0.7996886130540556,control,0.2,0.6,0.2653061224489796
109,1,54,0.32301794721077143,0.8027697009031695,0.2070246072229229,control,0.2,0.6,0.3333333333333333
110,1,55,0.6525258241052783,0.20232801933899264,0.8004328811202793,control,0.2,0.6,0.2653061224489796
111,1,55,0.32301794721077143,0.8034406459620256,0.2063555439809277,control,0.2,0.6,0.3333333333333333
112,1,56,0.6525258241052783,0.20170640510654161,0.8011551651937779,control,0.2,0.6,0.2653061224489796
113,1,56,0.32301794721077143,0.8040920995251076,0.20570556026781922,control,0.2,0.6,0.3333333333333333
114,1,57,0.6525258241052783,0.2011028519119692,0.8018564207135914,control,0.2,0.6,0.2653061224489796
115,1,57,0.32301794721077143,0.8047249008173216,0.20507384917937596,control,0.2,0.6,0.3333333333333333
116,1,58,0.6525258241052783,0.2005165870234498,0.802537548571375,control,0.2,0.6,0.2653061224489796
117,1,58,0.32301794721077143,0.8053398414627054,0.2044596487982521,control,0.2,0.6,0.3333333333333333
118,1,59,0.6525258241052783,0.19994688113172263,0.8031993989522429,control,0.2,0.6,0.2653061224489796
119,1,59,0.32301794721077143,0.8059376688187854,0.2038622390941851,control,0.2,0.6,0.3333333333333333
120,1,60,0.6525258241052783,0.1993930453406935,0.8038427748552256,control,0.2,0.6,0.2653061224489796
121,1,60,0.32301794721077143,0.8065190890340258,0.2032809390776188,control,0.2,0.6,0.3333333333333333
122,1,61,0.6525258241052783,0.19885442840517067,0.8044684353241305,control,0.2,0.6,0.2653061224489796
123,1,61,0.32301794721077143,0.8070847698548811,0.2027151041828443,control,0.2,0.6,0.3333333333333333
124,1,62,0.6525258241052783,0.19833041419234437,0.8050770984162569,control,0.2,0.6,0.2653061224489796
125,1,62,0.32301794721077143,0.8076353432060833,0.20216412385930846,control,0.2,0.6,0.3333333333333333
126,1,63,0.6525258241052783,0.19782041934612304,0.8056694439334728,control,0.2,0.6,0.2653061224489796
127,1,63,0.32301794721077143,0.8081714075652946,0.20162741935198225,control,0.2,0.6,0.3333333333333333
128,1,64,0.6525258241052783,0.19732389113563814,0.8062461159375809,control,0.2,0.6,0.2653061224489796
129,1,64,0.32301794721077143,0.8086935301510161,0.20110444165366548,control,0.2,0.6,0.3333333333333333
130,1,65,0.6525258241052783,0.19684030547117534,0.8068077250696122,control,0.2,0.6,0.2653061224489796
131,1,65,0.32301794721077143,0.8092022489406961,0.20059466961385733,control,0.2,0.6,0.3333333333333333
132,1,66,0.6525258241052783,0.19636916507250948,0.80735485069067,control,0.2,0.6,0.2653061224489796
133,1,66,0.32301794721077143,0.8096980745342325,0.2000976081903742,control,0.2,0.6,0.3333333333333333
134,1,67,0.6525258241052783,0.19590999777614265,0.8078880428601526,control,0.2,0.6,0.2653061224489796
135,1,67,0.32301794721077143,0.8101814918765384,0.1996127868312771,control,0.2,0.6,0.3333333333333333
136,1,68,0.6525258241052783,0.19546235496929634,0.8084078241656021,control,0.2,0.6,0.2653061224489796
137,1,68,0.32301794721077143,0.8106529618514675,0.19913975797589575,control,0.2,0.6,0.3333333333333333
138,1,69,0.6525258241052783,0.19502581013970982,0.8089146914170159,control,0.2,0.6,0.2653061224489796
139,1,69,0.32301794721077143,0.8111129227581838,0.1986780956648268,control,0.2,0.6,0.3333333333333333
140,1,70,0.6525258241052783,0.19459995753136541,0.809409117217197,control,0.2,0.6,0.2653061224489796
141,1,70,0.32301794721077143,0.8115617916799833,0.198227394249759,control,0.2,0.6,0.3333333333333333
142,1,71,0.6525258241052783,0.19418441089721328,0.8098915514186107,control,0.2,0.6,0.2653061224489796
143,1,71,0.32301794721077143,0.8119999657546094,0.1977872671948438,control,0.2,0.6,0.3333333333333333
144,1,72,0.6525258241052783,0.19377880234082012,0.8103624224762083,control,0.2,0.6,0.2653061224489796
145,1,72,0.32301794721077143,0.8124278233542485,0.1973573459621095,control,0.2,0.6,0.3333333333333333
146,1,73,0.6525258241052783,0.19338278123962524,0.8108221387047918,control,0.2,0.6,0.2653061224489796
147,1,73,0.32301794721077143,0.8128457251826131,0.19693727897411223,control,0.2,0.6,0.3333333333333333
148,1,74,0.6525258241052783,0.19299601324316906,0.8112710894486915,control,0.2,0.6,0.2653061224489796
149,1,74,0.32301794721077143,0.8132540152958485,0.19652673064763923,control,0.2,0.6,0.3333333333333333
150,1,75,0.6525258241052783,0.19261817934026812,0.8117096461708172,control,0.2,0.6,0.2653061224489796
151,1,75,0.32301794721077143,0.813653022053362,0.19612538049284245,control,0.2,0.6,0.3333333333333333
152,1,76,0.6525258241052783,0.19224897498965896,0.8121381634674946,control,0.2,0.6,0.2653061224489796
153,1,76,0.32301794721077143,0.8140430590041368,0.1957329222726832,control,0.2,0.6,0.3333333333333333
154,1,77,0.6525258241052783,0.1918881093091264,0.8125569800149288,control,0.2,0.6,0.2653061224489796
155,1,77,0.32301794721077143,0.8144244257135829,0.19534906321802084,control,0.2,0.6,0.3333333333333333
156,1,78,0.6525258241052783,0.19153530431857235,0.8129664194526104,control,0.2,0.6,0.2653061224489796
157,1,78,0.32301794721077143,0.8147974085355355,0.1949735232940896,control,0.2,0.6,0.3333333333333333
158,1,79,0.6525258241052783,0.19119029423288292,0.8133667912085182,control,0.2,0.6,0.2653061224489796
159,1,79,0.32301794721077143,0.8151622813336036,0.19460603451447364,control,0.2,0.6,0.3333333333333333
160,1,80,0.6525258241052783,0.19085282480080984,0.8137583912705423,control,0.2,0.6,0.2653061224489796
161,1,80,0.32301794721077143,0.8155193061557081,0.19424634029902643,control,0.2,0.6,0.3333333333333333
162,1,81,0.6525258241052783,0.19046152401555985,0.8141415029081809,control,0.2,0.6,0.2653061224489796
163,1,81,0.32301794721077143,0.8158687338653217,0.1938319844515616,control,0.2,0.6,0.3137254901960784
164,1,82,0.6525258241052783,0.1900785248610328,0.8145163973482086,control,0.2,0.6,0.2653061224489796
165,1,82,0.32301794721077143,0.8162108047326176,0.19342621125226467,control,0.2,0.6,0.3137254901960784
166,1,83,0.6525258241052783,0.18970356659343296,0.8148833344077081,control,0.2,0.6,0.2653061224489796
167,1,83,0.32301794721077143,0.8165457489884771,0.19302875630359026,control,0.2,0.6,0.3137254901960784
168,1,84,0.6525258241052783,0.18933639926737778,0.8152425630875756,control,0.2,0.6,0.2653061224489796
169,1,84,0.32301794721077143,0.8168737873440451,0.192639365975856,control,0.2,0.6,0.3137254901960784
170,1,85,0.6525258241052783,0.18897678318250333,0.8155943221293483,control,0.2,0.6,0.2653061224489796
171,1,85,0.32301794721077143,0.817195131478317,0.19225779686372999,control,0.2,0.6,0.3137254901960784
172,1,86,0.6525258241052783,0.18862448836377935,0.8159388405379738,control,0.2,0.6,0.2653061224489796
173,1,86,0.32301794721077143,0.8175099844960252,0.19188381527536055,control,0.2,0.6,0.3137254901960784
174,1,87,0.6525258241052783,0.18827929407316082,0.8162763380729305,control,0.2,0.6,0.2653061224489796
175,1,87,0.32301794721077143,0.8178185413579232,0.19151719675187873,control,0.2,0.6,0.3137254901960784
176,1,88,0.6525258241052783,0.18794098835039252,0.8166070257099097,control,0.2,0.6,0.2653061224489796
177,1,88,0.32301794721077143,0.8181209892853841,0.191157725615186,control,0.2,0.6,0.3137254901960784
178,1,89,0.6525258241052783,0.18760936758095273,0.8169311060751012,control,0.2,0.6,0.2653061224489796
179,1,89,0.32301794721077143,0.8184175081410935,0.1908051945421004,control,0.2,0.6,0.3137254901960784
180,1,90,0.6525258241052783,0.18728423608928266,0.8172487738539611,control,0.2,0.6,0.2653061224489796
181,1,90,0.32301794721077143,0.8187082707874636,0.19045940416308307,control,0.2,0.6,0.3137254901960784
182,1,91,0.6525258241052783,0.18696540575559004,0.8175602161761938,control,0.2,0.6,0.2653061224489796
183,1,91,0.32301794721077143,0.8189934434242817,0.19012016268390372,control,0.2,0.6,0.3137254901960784
184,1,92,0.6525258241052783,0.18665269565464698,0.8178656129785487,control,0.2,0.6,0.2653061224489796
185,1,92,0.32301794721077143,0.8192731859069828,0.18978728552872828,control,0.2,0.6,0.3137254901960784
186,1,93,0.6525258241052783,0.1863459317151226,0.8181651373469108,control,0.2,0.6,0.2653061224489796
187,1,93,0.32301794721077143,0.8195476520468304,0.18946059500322354,control,0.2,0.6,0.3137254901960784
188,1,94,0.6525258241052783,0.1860449463980991,0.8184589558390495,control,0.2,0.6,0.2653061224489796
189,1,94,0.32301794721077143,0.8198169898941977,0.18913991997638113,control,0.2,0.6,0.3137254901960784
190,1,95,0.6525258241052783,0.1857495783935229,0.8187472287892894,control,0.2,0.6,0.2653061224489796
191,1,95,0.32301794721077143,0.8200813420060507,0.18882509557985572,control,0.2,0.6,0.3137254901960784
192,1,96,0.6525258241052783,0.1854596723334334,0.8190301105962803,control,0.2,0.6,0.2653061224489796
193,1,96,0.32301794721077143,0.8203408456986481,0.1885159629237022,control,0.2,0.6,0.3137254901960784
194,1,97,0.6525258241052783,0.18517507852089546,0.8193077499949382,control,0.2,0.6,0.2653061224489796
195,1,97,0.32301794721077143,0.8205956332864087,0.18821236882747605,control,0.2,0.6,0.3137254901960784
196,1,98,0.6525258241052783,0.18489565267364264,0.819580290313579,control,0.2,0.6,0.2653061224489796
197,1,98,0.32301794721077143,0.8208458323078186,0.1879141655657362,control,0.2,0.6,0.3137254901960784
198,1,99,0.6525258241052783,0.1846212556815059,0.819847869717166,control,0.2,0.6,0.2653061224489796
199,1,99,0.32301794721077143,0.8210915657391933,0.1876212106270569,control,0.2,0.6,0.3137254901960784
200,2,1,0.6756184202228573,0.37942333736169387,0.6758585208108493,control,0.2,0.6,0.4883720930232558
201,2,1,0.32592170307965157,0.6800409994907749,0.3243476329310405,control,0.2,0.6,0.43859649122807015
202,2,2,0.6756184202228573,0.3657563364357712,0.684841431807963,control,0.2,0.6,0.46511627906976744
203,2,2,0.32592170307965157,0.6890621277450149,0.3149119628233057,control,0.2,0.6,0.40350877192982454
204,2,3,0.6756184202228573,0.35337036049949777,0.692572313835102,control,0.2,0.6,0.46511627906976744
205,2,3,0.32592170307965157,0.6968221916975927,0.30621302627500224,control,0.2,0.6,0.3684210526315789
206,2,4,0.6756184202228573,0.3426409902622427,0.6992981663625187,control,0.2,0.6,0.46511627906976744
207,2,4,0.32592170307965157,0.7035690491598152,0.29865108463529044,control,0.2,0.6,0.3684210526315789
208,2,5,0.6756184202228573,0.3328855237902248,0.7052044697858092,control,0.2,0.6,0.46511627906976744
209,2,5,0.32592170307965157,0.7094891371493274,0.29169227844769763,control,0.2,0.6,0.3508771929824561
210,2,6,0.6756184202228573,0.3238689776227508,0.7104333535527517,control,0.2,0.6,0.46511627906976744
211,2,6,0.32592170307965157,0.7147255153418761,0.2851740147849275,control,0.2,0.6,0.3333333333333333
212,2,7,0.6756184202228573,0.31543155307737974,0.7150956474148259,control,0.2,0.6,0.46511627906976744
213,2,7,0.32592170307965157,0.7193898663843774,0.27898904516906337,control,0.2,0.6,0.3157894736842105
214,2,8,0.6756184202228573,0.30741088882580114,0.7195703220145223,control,0.2,0.6,0.4418604651162791
215,2,8,0.32592170307965157,0.7238574680410796,0.2730200519900987,control,0.2,0.6,0.2982456140350877
216,2,9,0.6756184202228573,0.3001813829842994,0.7236116283742201,control,0.2,0.6,0.4418604651162791
217,2,9,0.32592170307965157,0.727887967199457,0.26762194127890376,control,0.2,0.6,0.2982456140350877
218,2,10,0.6756184202228573,0.29363064948621853,0.727556934645418,control,0.2,0.6,0.4186046511627907
219,2,10,0.32592170307965157,0.7318149666533275,0.2627157612271912,control,0.2,0.6,0.2982456140350877
220,2,11,0.6756184202228573,0.28766675103918077,0.7314653959129238,control,0.2,0.6,0.3953488372093023
221,2,11,0.32592170307965157,0.7356978461306187,0.2582366073070624,control,0.2,0.6,0.2982456140350877
222,2,12,0.6756184202228573,0.2822137290271744,0.7350492348306211,control,0.2,0.6,0.3953488372093023
223,2,12,0.32592170307965157,0.7392543887857187,0.254130608336145,control,0.2,0.6,0.2982456140350877
224,2,13,0.6756184202228573,0.27720826115047137,0.7383476099155079,control,0.2,0.6,0.3953488372093023
225,2,13,0.32592170307965157,0.7425240790166173,0.25035266108330306,control,0.2,0.6,0.2982456140350877
226,2,14,0.6756184202228573,0.27259712732284247,0.7413935788973405,control,0.2,0.6,0.3953488372093023
227,2,14,0.32592170307965157,0.7455402505854543,0.24686470416088457,control,0.2,0.6,0.2982456140350877
228,2,15,0.6756184202228573,0.26833526399040963,0.7442152496753031,control,0.2,0.6,0.3953488372093023
229,2,15,0.32592170307965157,0.7483312452446986,0.24363438647458546,control,0.2,0.6,0.2982456140350877
230,2,16,0.6756184202228573,0.26438425296725815,0.7468366788358534,control,0.2,0.6,0.3953488372093023
231,2,16,0.32592170307965157,0.7509213177852284,0.24063402841040385,control,0.2,0.6,0.2982456140350877
232,2,17,0.6756184202228573,0.2607111353328747,0.7492785803261984,control,0.2,0.6,0.3953488372093023
233,2,17,0.32592170307965157,0.7533313502286229,0.23783980300590024,control,0.2,0.6,0.2982456140350877
234,2,18,0.6756184202228573,0.25728747142140573,0.7515588896832831,control,0.2,0.6,0.3953488372093023
235,2,18,0.32592170307965157,0.7555794207014448,0.2352310843803539,control,0.2,0.6,0.2982456140350877
236,2,19,0.6756184202228573,0.2540885891702013,0.7538807044969857,control,0.2,0.6,0.37209302325581395
237,2,19,0.32592170307965157,0.7578657121254093,0.23278992471230217,control,0.2,0.6,0.2982456140350877
238,2,20,0.6756184202228573,0.2510929781048828,0.7560594996187886,control,0.2,0.6,0.37209302325581395
239,2,20,0.32592170307965157,0.7600090111381549,0.23050063099948248,control,0.2,0.6,0.2982456140350877
240,2,21,0.6756184202228573,0.24828179698828176,0.758307354057786,control,0.2,0.6,0.3488372093023256
241,2,21,0.32592170307965157,0.7622182506195239,0.22834941998907335,control,0.2,0.6,0.2982456140350877
242,2,22,0.6756184202228573,0.24563847095511712,0.7604257614992065,control,0.2,0.6,0.3488372093023256
243,2,22,0.32592170307965157,0.7642983912234781,0.22632413487280656,control,0.2,0.6,0.2982456140350877
244,2,23,0.6756184202228573,0.24314835967062184,0.7624256703523662,control,0.2,0.6,0.3488372093023256
245,2,23,0.32592170307965157,0.7662604242169619,0.22441401117444665,control,0.2,0.6,0.2982456140350877
246,2,24,0.6756184202228573,0.2407984822883156,0.7643168204774861,control,0.2,0.6,0.3488372093023256
247,2,24,0.32592170307965157,0.7681141238883558,0.22260948210848377,control,0.2,0.6,0.2982456140350877
248,2,25,0.6756184202228573,0.2385772881538496,0.7661079063630026,control,0.2,0.6,0.3488372093023256
249,2,25,0.32592170307965157,0.769868212063016,0.2209020158308625,control,0.2,0.6,0.2982456140350877
250,2,26,0.6756184202228573,0.23647446459824045,0.7678067144386878,control,0.2,0.6,0.3488372093023256
251,2,26,0.32592170307965157,0.7715304965384451,0.21928397862642857,control,0.2,0.6,0.2982456140350877
252,2,27,0.6756184202228573,0.23448077499017347,0.7694202392028388,control,0.2,0.6,0.3488372093023256
253,2,27,0.32592170307965157,0.7731079881540426,0.21774851931943456,control,0.2,0.6,0.2982456140350877
254,2,28,0.6756184202228573,0.23258792162038303,0.770954781895906,control,0.2,0.6,0.3488372093023256
255,2,28,0.32592170307965157,0.7746070002579718,0.2162894711505211,control,0.2,0.6,0.2982456140350877
256,2,29,0.6756184202228573,0.23078842907769834,0.7724160347174714,control,0.2,0.6,0.3488372093023256
257,2,29,0.32592170307965157,0.7760332335929099,0.21490126810691781,control,0.2,0.6,0.2982456140350877
258,2,30,0.6756184202228573,0.2290755446237744,0.7738091530076204,control,0.2,0.6,0.3488372093023256
259,2,30,0.32592170307965157,0.7773918490422103,0.21357887327405647,control,0.2,0.6,0.2982456140350877
260,2,31,0.6756184202228573,0.2274431527389779,0.7752884521537974,control,0.2,0.6,0.32558139534883723
261,2,31,0.32592170307965157,0.7788348035090218,0.21231771723468304,control,0.2,0.6,0.2982456140350877
262,2,32,0.6756184202228573,0.22588570153783138,0.7767022635285157,control,0.2,0.6,0.32558139534883723
263,2,32,0.32592170307965157,0.7802129076697428,0.21111364490445675,control,0.2,0.6,0.2982456140350877
264,2,33,0.6756184202228573,0.22439813917064055,0.7780548666545215,control,0.2,0.6,0.32558139534883723
265,2,33,0.32592170307965157,0.7815304338299152,0.20996286948238166,control,0.2,0.6,0.2982456140350877
266,2,34,0.6756184202228573,0.2229758586624294,0.7793501742173912,control,0.2,0.6,0.32558139534883723
267,2,34,0.32592170307965157,0.7827912863624387,0.20886193242645384,control,0.2,0.6,0.2982456140350877
